,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000027,01.12.2021,31.01.2022,0,71816154,18210601030130000110,32660.71,40059.74,2978.55,23228.44,8768.04
1,8600*****************202100000027,01.12.2021,31.01.2022,0,71816154,18210102030010000110,102307.22,28785.85,2221.85,246593.69,3846.75
2,8600*****************202100000027,01.12.2021,31.01.2022,0,71816154,18210102010010000110,-3425450.65,40934.69,3320786.93,40712.35,663454.39
3,8600*****************202100000027,01.12.2021,31.01.2022,0,71816154,18210501011010000110,0,0,0,328.65,0
4,8600*****************202100000027,01.12.2021,31.01.2022,0,71816000,18210606043050000110,13570.25,2897.0,301.0,10674.16,0.91
5,8600*****************202100000027,01.12.2021,31.01.2022,0,71816000,18210102030010000110,26748.88,74932.57,6717.59,38.13,86131.19
6,8600*****************202100000027,01.12.2021,31.01.2022,0,71816000,18210102010010000110,-34963170.85,313976.51,37385214.11,363142.98,5623117.34
7,8600*****************202100000027,01.12.2021,31.01.2022,0,71816000,18210501011010000110,0,641.5,0,0,641.5
8,8600*****************202100000027,01.12.2021,31.01.2022,0,71816000,18210601030050000110,0,0,0.56,0,150.01
9,8600*****************202100000027,01.12.2021,31.01.2022,0,71816157,18210601030130000110,14195.46,16577.54,776.57,7151.39,4457.57
10,8600*****************202100000027,01.12.2021,31.01.2022,0,71816157,18210704030010000110,0,-6435.0,0,0,0
11,8600*****************202100000027,01.12.2021,31.01.2022,0,71816157,18210102030010000110,129266.82,132338.45,942.17,12282.47,3068.74
12,8600*****************202100000027,01.12.2021,31.01.2022,0,71816157,18210102010010000110,-962009.0,0,1129022.98,0,225409.12
13,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210601030130000110,128494.51,107131.32,13195.77,114400.4,13805.27
14,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210503020010000110,0,0,0,0,200.0
15,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210102030010000110,298386.87,277937.88,7535.94,243387.3,22226.41
16,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210102010010000110,-3364642.58,36980.4,4745141.73,0.85,1208595.25
17,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210501011010000110,0,0,0,0,1000.62
18,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210503010010000110,0,0,0,1000.0,0
19,8600*****************202100000027,01.12.2021,31.01.2022,0,71816163,18210502010020000110,82.14,0,0,0,1845.22
20,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210601030130000110,457255.26,387857.29,43760.96,384717.55,95729.73
21,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210102030010000110,2166550.39,2064967.88,207349.27,2459856.89,174570.44
22,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210102010010000110,-30395257.16,146098.82,33673526.04,59824.17,7897602.37
23,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210501011010000110,0,0,0,0.21,11.0
24,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210503010010000110,0,0,0,0,0.37
25,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210911010020000110,0,0,0,0,240.0
26,8600*****************202100000027,01.12.2021,31.01.2022,0,71816160,18210502010020000110,297.41,1000.75,0,12802.5,29160.3
27,8600*****************202100000027,01.12.2021,31.01.2022,0,71816151,18210601030130000110,43698.92,50653.98,5174.48,33111.59,23073.3
28,8600*****************202100000027,01.12.2021,31.01.2022,0,71816151,18210102030010000110,130902.28,84623.56,44765.25,134859.41,21095.37
29,8600*****************202100000027,01.12.2021,31.01.2022,0,71816151,18210102010010000110,-3817867.62,124756.37,4740964.57,253.82,751092.18
30,8600*****************202100000027,01.12.2021,31.01.2022,0,71816151,18210501011010000110,0,0,0,0,19991.04
31,8600*****************202100000027,01.12.2021,31.01.2022,0,71816151,18210502010020000110,0,0,0,101.72,0
32,8600*****************202100000027,01.12.2021,31.01.2022,0,71816411,18210704030010000110,0,0,0,0,850.0
33,8600*****************202100000027,01.12.2021,31.01.2022,0,71816411,18210102030010000110,7281.75,7870.27,10564.0,2295.98,27311.28
34,8600*****************202100000027,01.12.2021,31.01.2022,0,71816411,18210102010010000110,-800871.0,0,1330118.0,0,173539.0
35,8600*****************202100000027,01.12.2021,31.01.2022,0,71816411,18210606043100000110,7565.16,7004.85,978.24,1751.14,1110.77
36,8600*****************202100000027,01.12.2021,31.01.2022,0,71816423,18210102030010000110,115298.03,219224.35,46398.65,135814.75,2227.58
37,8600*****************202100000027,01.12.2021,31.01.2022,0,71816423,18210102010010000110,-5199464.28,41360.0,5392519.39,2882.72,652377.31
38,8600*****************202100000027,01.12.2021,31.01.2022,0,71816423,18210501011010000110,0,0,0,48.11,1208.94
39,8600*****************202100000027,01.12.2021,31.01.2022,0,71816423,18210606043100000110,67778.48,62836.72,8039.15,29361.62,16099.03
40,8600*****************202100000027,01.12.2021,31.01.2022,0,71816423,18210502010020000110,0,0,0,0,0.16
41,8600*****************202100000027,01.12.2021,31.01.2022,0,71816416,18210102030010000110,103177.32,303658.59,1625.26,49269.06,44197.45
42,8600*****************202100000027,01.12.2021,31.01.2022,0,71816416,18210102010010000110,-3315034.52,5758.35,4028353.8,1662.49,535725.3
43,8600*****************202100000027,01.12.2021,31.01.2022,0,71816416,18210606043100000110,138336.27,78557.75,11808.7,311158.71,22857.26
44,8600*****************202100000027,01.12.2021,31.01.2022,0,71816416,18210502010020000110,0,0,0,0,13135.51
45,8600*****************202100000027,01.12.2021,31.01.2022,0,71816420,18210102030010000110,80992.97,17855.99,4883.43,85124.06,1013.18
46,8600*****************202100000027,01.12.2021,31.01.2022,0,71816420,18210102010010000110,-835660.0,13000.0,930898.96,0,144181.26
47,8600*****************202100000027,01.12.2021,31.01.2022,0,71816420,18210501011010000110,0,0,87.76,0,2717.28
48,8600*****************202100000027,01.12.2021,31.01.2022,0,71816420,18210606043100000110,35531.36,34792.27,2197.2,12318.7,4135.69
49,8600*****************202100000027,01.12.2021,31.01.2022,0,71816420,18210502010020000110,0,0,0,0,4275.96
50,8600*****************202100000027,01.12.2021,31.01.2022,0,71816408,18210102030010000110,218187.58,203499.89,27.81,68326.72,2203.09
51,8600*****************202100000027,01.12.2021,31.01.2022,0,71816408,18210102010010000110,-11664194.02,158176.22,13295348.17,47.4,2332033.42
52,8600*****************202100000027,01.12.2021,31.01.2022,0,71816408,18210606043100000110,88232.2,90535.1,9955.61,20915.28,20995.0
53,8600*****************202100000027,01.12.2021,31.01.2022,0,71816408,18210502010020000110,0,0,0,0,1000.0
54,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210501022010000110,0,0,0,0,10208.0
55,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210102010010000110,-51067395.28,800559.4,73455510.05,1184603.58,9900299.13
56,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210102030010000110,2725787.38,3115451.86,382267.75,2981231.4,597486.07
57,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210501011010000110,130.09,418.25,0,2594.82,38505.43
58,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210502010020000110,392.27,11067.97,0,13682.89,93032.92
59,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210911010020000110,0,0,0,0,18486.66
60,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210503010010000110,0,0,0,42.64,0
61,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210601030130000110,440876.04,408013.46,18128.53,230386.75,31617.76
62,8600*****************202100000027,01.12.2021,31.01.2022,0,71818157,18210503020010000110,0,0,0,0,776.8
63,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210102010010000110,-214348313.23,3860782.32,254355403.71,662747.07,34635667.85
64,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210102030010000110,146748.46,5584.82,29801.94,23092.34,300025.9
65,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210601030050000110,461115.97,314713.82,47380.77,278073.66,4009.76
66,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210501011010000110,0,0,0,0,9389.17
67,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210502010020000110,0,0,0,0,2462.27
68,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210911010020000110,0,0,0,0,1165.98
69,8600*****************202100000027,01.12.2021,31.01.2022,0,71818000,18210606043050000110,193226.94,299906.06,12048.27,182759.13,19025.34
70,8600*****************202100000027,01.12.2021,31.01.2022,0,71818403,18210102010010000110,-1538496.55,23854.29,1857831.0,7076.33,681755.03
71,8600*****************202100000027,01.12.2021,31.01.2022,0,71818403,18210102030010000110,49002.96,49120.47,137.61,126.1,2292.38
72,8600*****************202100000027,01.12.2021,31.01.2022,0,71818403,18210606043100000110,6571.1,5064.21,1301.66,9730.45,707.42
73,8600*****************202100000027,01.12.2021,31.01.2022,0,71818403,18210502010020000110,0,0,0,0,0.07
74,8600*****************202100000027,01.12.2021,31.01.2022,0,71818403,18210503010010000110,0,0,0,0,9.01
75,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210102010010000110,-42074302.6,471625.82,56983295.02,366916.62,10931329.58
76,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210102030010000110,15012020.75,1866884.61,4683.27,13512769.02,260906.1
77,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210606043100000110,508236.14,500739.59,37453.92,158574.02,74289.21
78,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210501011010000110,0,0,0,691.6,1416.79
79,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210502010020000110,233.59,3463.37,0,8898.12,22755.92
80,8600*****************202100000027,01.12.2021,31.01.2022,0,71818405,18210911010020000110,0,0,0,0,135.0
81,8600*****************202100000027,01.12.2021,31.01.2022,0,71818407,18210102010010000110,-4014405.34,9.06,5518102.27,392.42,569968.68
82,8600*****************202100000027,01.12.2021,31.01.2022,0,71818407,18210102030010000110,187977.61,18550.13,2691.47,283276.57,5607.76
83,8600*****************202100000027,01.12.2021,31.01.2022,0,71818407,18210606043100000110,19843.06,18761.32,1397.53,14747.2,5822.51
84,8600*****************202100000027,01.12.2021,31.01.2022,0,71818407,18210502010020000110,0,0,1000.0,0,5516.48
85,8600*****************202100000027,01.12.2021,31.01.2022,0,71818402,18210102010010000110,-4060991.3,260000.0,5286156.78,81787.39,1038353.39
86,8600*****************202100000027,01.12.2021,31.01.2022,0,71818402,18210102030010000110,43119.01,41386.65,1268.06,10954.7,9.85
87,8600*****************202100000027,01.12.2021,31.01.2022,0,71818402,18210606043100000110,10650.49,9319.55,6412.99,7218.51,4450.8
88,8600*****************202100000027,01.12.2021,31.01.2022,0,71818402,18210501011010000110,0,0,0,0,8301.54
