,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.12.2021,31.01.2022,0,71824104,18210803010010000110,0,1183032.29,0,0,0
1,8600*****************202100000002,01.12.2021,31.01.2022,0,71824000,18210803010010000110,0,463131.23,0,0,0
2,8600*****************202100000002,01.12.2021,31.01.2022,0,71824159,18210803010010000110,0,1696.25,0,0,0
3,8600*****************202100000002,01.12.2021,31.01.2022,0,71824157,18210803010010000110,0,7292.03,0,0,0
4,8600*****************202100000002,01.12.2021,31.01.2022,0,71824153,18210803010010000110,0,1153.29,0,0,0
5,8600*****************202100000002,01.12.2021,31.01.2022,0,71824155,18210803010010000110,0,1072.59,0,0,0
6,8600*****************202100000002,01.12.2021,31.01.2022,0,71824152,18210803010010000110,0,200.0,0,0,0
7,8600*****************202100000002,01.12.2021,31.01.2022,0,71824402,18210803010010000110,0,1999.31,0,0,0
8,8600*****************202100000002,01.12.2021,31.01.2022,0,71824158,18210803010010000110,0,1587.6,0,0,0
9,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18210803010010000110,0,7914200.87,0,0,0
10,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18211301190010000130,0,100.0,0,0,0
11,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18210807310010000110,0,143021.0,0,0,0
12,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18210807010010000110,0,2114823.0,0,0,0
13,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18210102040010000110,0,12720650.0,0,0,0
14,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18210802020010000110,0,200.0,0,0,0
15,8600*****************202100000002,01.12.2021,31.01.2022,0,71826000,18211301020010000130,0,255800.0,0,0,0
16,8600*****************202100000002,01.12.2021,31.01.2022,0,71826105,18210803010010000110,0,634252.05,0,0,0
17,8600*****************202100000002,01.12.2021,31.01.2022,0,71826105,18210807310010000110,0,600.0,0,0,0
18,8600*****************202100000002,01.12.2021,31.01.2022,0,71826105,18210102040010000110,0,1063300.13,0,0,0
19,8600*****************202100000002,01.12.2021,31.01.2022,0,71826105,18211301020010000130,0,1800.0,0,0,0
20,8600*****************202100000002,01.12.2021,31.01.2022,0,71826407,18210803010010000110,0,184602.51,0,0,0
21,8600*****************202100000002,01.12.2021,31.01.2022,0,71826407,18210102040010000110,0,1087753.0,0,0,0
22,8600*****************202100000002,01.12.2021,31.01.2022,0,71826155,18210803010010000110,0,219650.63,0,0,0
23,8600*****************202100000002,01.12.2021,31.01.2022,0,71826155,18210102040010000110,0,1058453.0,0,0,0
24,8600*****************202100000002,01.12.2021,31.01.2022,0,71826155,18211301020010000130,0,1400.0,0,0,0
