,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004096,01.12.2021,01.02.2022,49,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100004097,01.12.2021,01.02.2022,49,71816160,18210102010010000110,0,0,0,0,53539.48
2,8600*****************202100004097,01.12.2021,01.02.2022,49,71829406,18210102010010000110,0,0,0,0,5588.91
3,8600*****************202100004097,01.12.2021,01.02.2022,49,71871000,18210102010010000110,152934.03,140806.12,0,0,54400.46
4,8600*****************202100004097,01.12.2021,01.02.2022,49,71873000,18210102010010000110,0,0,0,0,21946.0
5,8600*****************202100004097,01.12.2021,01.02.2022,49,71875000,18210102010010000110,6959.71,10128.12,0,0,5775.07
6,8600*****************202100004097,01.12.2021,01.02.2022,49,71876000,18210102010010000110,76086997.53,74431424.89,0,1055.56,22848278.43
7,8600*****************202100004097,01.12.2021,01.02.2022,49,71876000,18210102080010000110,347648.0,538650.96,0,0,191002.96
8,8600*****************202100004097,01.12.2021,01.02.2022,49,71878000,18210102010010000110,2174558.91,1200630.01,0,37.74,216048.01
9,8600*****************202100004097,01.12.2021,01.02.2022,49,71879000,18210102010010000110,0,0,0,0,7497.03
10,8600*****************202100004097,01.12.2021,01.02.2022,49,71883000,18210102010010000110,294194.65,304678.02,5225.74,724.19,79307.0
11,8600*****************202100004098,01.12.2021,01.02.2022,0,71887000,18210102010010000110,0,0,0,0,0
12,8600*****************202100004099,01.12.2021,01.02.2022,0,71879000,18210102010010000110,0,0,0,0,0
13,8600*****************202100004100,01.12.2021,01.02.2022,0,71876000,18210604012020000110,0,0,0,12.36,5.21
14,8600*****************202100004100,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,0,1961.48
15,8600*****************202100004100,01.12.2021,01.02.2022,0,71883000,18210604012020000110,913.84,0,0,913.79,0
16,8600*****************202100004100,01.12.2021,01.02.2022,0,71883000,18210601020040000110,0,0,0,269.65,0
17,8600*****************202100004100,01.12.2021,01.02.2022,0,71887000,18210604012020000110,-171.98,0,0,866.62,868.4
18,8600*****************202100004100,01.12.2021,01.02.2022,0,71887000,18210102030010000110,12.03,0,0,0,0
19,8600*****************202100004101,01.12.2021,01.02.2022,49,71818157,18210102010010000110,0,0,0,0,0
20,8600*****************202100004102,01.12.2021,01.02.2022,0,71818157,18210502010020000110,9206.73,35434.42,0,105.11,10998.84
21,8600*****************202100004102,01.12.2021,01.02.2022,0,71818157,18210601030130000110,66.49,126.38,0,0,0.64
22,8600*****************202100004102,01.12.2021,01.02.2022,0,71818157,18210604012020000110,602.2,1383.22,0,0.29,0
23,8600*****************202100004102,01.12.2021,01.02.2022,0,71818157,18210504020020000110,18949.8,36054.0,0,895.8,18000.0
24,8600*****************202100004103,01.12.2021,01.02.2022,0,71811151,18210803010010000110,0,4378.06,0,0,0
25,8600*****************202100004103,01.12.2021,01.02.2022,0,71811151,18210807010010000110,0,160.0,0,0,0
26,8600*****************202100004103,01.12.2021,01.02.2022,0,71811000,18210807310010000110,0,300.0,0,0,0
27,8600*****************202100004103,01.12.2021,01.02.2022,0,71811000,18211301020010000130,0,200.0,0,0,0
