,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210102010010000110,-245684426.13,2699618.19,221002322.96,613858.89,86061828.95
1,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18211610123010000140,0,136494.24,10000.0,178724.32,584526.52
2,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210501022010000110,0,211.14,0,2805.24,26413.22
3,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18211610122010000140,0,10000.0,0,0,0
4,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210102050010000110,784029.11,784029.11,0,0,0
5,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210502010020000110,93848.68,162972.05,5118.14,668544.8,1630712.23
6,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210504010020000110,2295.29,221827.57,2500.0,42931.67,1386194.73
7,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210503010010000110,0,0,0,2000.0,10.67
8,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210911010020000110,0,0,0,584.25,12300.0
9,8600*****************202100000064,01.12.2021,31.01.2022,0,71876000,18210606042040000110,10578795.42,11782276.55,736650.44,5371231.09,729733.43
