,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18210803010010000110,0,14622562.45,0,0,0
1,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18210102040010000110,0,341631087.21,0,0,0
2,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18210802020010000110,0,6470.35,0,0,0
3,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18211301190010000130,0,2100.0,0,0,0
4,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18211301020010000130,0,95801.0,0,0,0
5,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18210807310010000110,0,118500.0,0,0,0
6,8600*****************202100000006,01.12.2021,31.01.2022,0,71876000,18210807010010000110,0,142911.09,0,0,0
7,8600*****************202100000006,01.12.2021,31.01.2022,0,71876600,18210102040010000110,0,20240.0,0,0,0
8,8600*****************202100000006,01.12.2021,31.01.2022,0,71877000,18211301020010000130,0,16400.0,0,0,0
9,8600*****************202100000006,01.12.2021,31.01.2022,0,71877000,18210807010010000110,0,160.0,0,0,0
10,8600*****************202100000006,01.12.2021,31.01.2022,0,71877000,18210803010010000110,0,3519065.25,0,0,0
11,8600*****************202100000006,01.12.2021,31.01.2022,0,71877000,18210102040010000110,0,7635326.0,0,0,0
12,8600*****************202100000006,01.12.2021,31.01.2022,0,71877000,18210807310010000110,0,300.0,0,0,0
13,8600*****************202100000006,01.12.2021,31.01.2022,0,71877600,18210102040010000110,0,5060.0,0,0,0
14,8600*****************202100000006,01.12.2021,31.01.2022,0,71877500,18210102040010000110,0,5060.0,0,0,0
15,8600*****************202100000006,01.12.2021,31.01.2022,0,71877100,18210803010010000110,0,450.0,0,0,0
16,8600*****************202100000006,01.12.2021,31.01.2022,0,71878000,18210807310010000110,0,900.0,0,0,0
17,8600*****************202100000006,01.12.2021,31.01.2022,0,71878000,18210803010010000110,0,4377277.33,0,0,0
18,8600*****************202100000006,01.12.2021,31.01.2022,0,71878000,18211301190010000130,0,100.0,0,0,0
