,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210601030130000110,849306.89,867036.43,63009.8,666488.82,219944.1
1,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210911010020000110,0,0,0,0,9356.19
2,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210502010020000110,0,0,16606.0,3375.75,25772.65
3,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210501011010000110,425.06,406.48,0,5480.88,54838.93
4,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210102030010000110,2756469.62,3665145.45,70916.98,1578421.2,2622884.93
5,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210102010010000110,-52131966.0,1167683.38,59561163.13,377692.64,6794700.74
6,8600*****************202100000030,01.12.2021,31.01.2022,0,71819153,18210501022010000110,0,0,0,0,8235.31
7,8600*****************202100000030,01.12.2021,31.01.2022,0,71819156,18210601030130000110,281901.0,299892.0,38419.69,240352.66,64057.33
8,8600*****************202100000030,01.12.2021,31.01.2022,0,71819156,18210502010020000110,807.02,7278.65,412.0,3780.91,1376.3
9,8600*****************202100000030,01.12.2021,31.01.2022,0,71819156,18210501011010000110,0,0,0,0,898.7
10,8600*****************202100000030,01.12.2021,31.01.2022,0,71819156,18210102030010000110,381254.6,364818.06,22950.14,281991.61,166304.9
11,8600*****************202100000030,01.12.2021,31.01.2022,0,71819156,18210102010010000110,-17456394.52,159613.58,17484249.18,59167.86,2416328.82
12,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210606043050000110,22532.87,-25995.5,8678.72,102496.04,11898.46
13,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210904040010000110,0,0,3786.4,0.27,4540.76
14,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210502010020000110,0,50.0,0,711.0,18899.96
15,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210501011010000110,0,0,0,0,94.0
16,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210601030050000110,-167979.08,171076.81,263781.48,1684221.34,86895.53
17,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210102030010000110,-160319.35,37571.35,92957.47,51793.18,407985.81
18,8600*****************202100000030,01.12.2021,31.01.2022,0,71819000,18210102010010000110,-434986979.72,3229584.25,457685650.86,953067.16,62445749.22
19,8600*****************202100000030,01.12.2021,31.01.2022,0,71819403,18210503010010000110,0,0,0,0,11.37
20,8600*****************202100000030,01.12.2021,31.01.2022,0,71819403,18210501011010000110,0,0,0,0,1229.0
21,8600*****************202100000030,01.12.2021,31.01.2022,0,71819403,18210606043100000110,54207.72,53358.63,3776.72,40183.97,7811.76
22,8600*****************202100000030,01.12.2021,31.01.2022,0,71819403,18210102030010000110,53561.91,89302.97,11019.25,54759.52,62111.37
23,8600*****************202100000030,01.12.2021,31.01.2022,0,71819403,18210102010010000110,-1180568.0,0,1109146.34,0,262390.98
24,8600*****************202100000030,01.12.2021,31.01.2022,0,71819427,18210502010020000110,0,0,0,0,2531.16
25,8600*****************202100000030,01.12.2021,31.01.2022,0,71819427,18210606043100000110,10340.53,9562.29,1109.05,17155.27,5331.12
26,8600*****************202100000030,01.12.2021,31.01.2022,0,71819427,18210102030010000110,18057.97,31216.14,416.36,53571.45,4423.8
27,8600*****************202100000030,01.12.2021,31.01.2022,0,71819427,18210102010010000110,-959651.0,0,1161555.94,0,115620.46
28,8600*****************202100000030,01.12.2021,31.01.2022,0,71819427,18210501022010000110,0,0,0,0,524.61
29,8600*****************202100000030,01.12.2021,31.01.2022,0,71819420,18210502010020000110,0,8.92,0,0,2008.41
30,8600*****************202100000030,01.12.2021,31.01.2022,0,71819420,18210501011010000110,0,0,0,0,2000.0
31,8600*****************202100000030,01.12.2021,31.01.2022,0,71819420,18210606043100000110,17538.81,19557.35,7284.31,14628.78,13777.95
32,8600*****************202100000030,01.12.2021,31.01.2022,0,71819420,18210102030010000110,95743.88,219357.67,1666.82,83555.79,155626.06
33,8600*****************202100000030,01.12.2021,31.01.2022,0,71819420,18210102010010000110,-4086950.2,12308.61,4140111.39,178789.39,556502.53
34,8600*****************202100000030,01.12.2021,31.01.2022,0,71819412,18210502010020000110,0,0,0,0,6.19
35,8600*****************202100000030,01.12.2021,31.01.2022,0,71819412,18210501011010000110,0,0,0,0,32749.68
36,8600*****************202100000030,01.12.2021,31.01.2022,0,71819412,18210606043100000110,114319.06,101961.27,5567.86,121514.51,13996.96
37,8600*****************202100000030,01.12.2021,31.01.2022,0,71819412,18210102030010000110,-33629.58,7355.67,2156.01,14961.95,0.54
38,8600*****************202100000030,01.12.2021,31.01.2022,0,71819412,18210102010010000110,-7130980.79,10577.28,9032135.52,0,761242.0
39,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210502010020000110,154.71,6351.62,0,747.35,6709.44
40,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210501011010000110,0,0,0,0,768.0
41,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210606043100000110,3690.73,4218.03,772.01,2716.72,3097.32
42,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210102030010000110,-47894.87,1412.04,69341.61,58454.34,46837.66
43,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210102010010000110,-2766607.0,20012.54,3281550.63,2.26,347910.13
44,8600*****************202100000030,01.12.2021,31.01.2022,0,71819405,18210501022010000110,0,0,0,0,475.6
45,8600*****************202100000030,01.12.2021,31.01.2022,0,71819402,18210606043100000110,2027.26,2037.65,2089.79,548.09,1540.25
46,8600*****************202100000030,01.12.2021,31.01.2022,0,71819402,18210102030010000110,33705.83,25401.43,12259.35,398715.55,16994.9
47,8600*****************202100000030,01.12.2021,31.01.2022,0,71819402,18210102010010000110,1045305.0,300.0,565235.9,0,177126.55
48,8600*****************202100000030,01.12.2021,31.01.2022,0,71821151,18210501022010000110,0,0,0,0,104.21
49,8600*****************202100000030,01.12.2021,31.01.2022,0,71821151,18210102010010000110,-8945131.51,-54346.63,8875852.38,124199.76,2790641.42
50,8600*****************202100000030,01.12.2021,31.01.2022,0,71821156,18210501022010000110,0,0,0,284.1,2593.24
51,8600*****************202100000030,01.12.2021,31.01.2022,0,71821156,18210102010010000110,-11931640.09,229932.13,11313580.65,10652.02,4785868.69
52,8600*****************202100000030,01.12.2021,31.01.2022,0,71821000,18210501022010000110,0,0,0,0,401.59
53,8600*****************202100000030,01.12.2021,31.01.2022,0,71821000,18210102010010000110,-52310655.04,444476.87,56124843.16,357366.02,11134698.91
54,8600*****************202100000030,01.12.2021,31.01.2022,0,71821432,18210501022010000110,0,0,0,0,9.03
55,8600*****************202100000030,01.12.2021,31.01.2022,0,71821432,18210102010010000110,-1017737.0,0,1244211.08,0.3,165039.67
