,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210604012020000110,18003305.19,18921894.91,1272911.74,15465011.53,1605185.02
1,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210502020020000110,157.77,437.62,9948.48,4192.65,170782.64
2,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210501050010000110,33.56,0,0,778.14,750.0
3,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210501021010000110,0,2017.98,2217.98,377.03,72847.35
4,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210503020010000110,0,0,37.9,0,919.73
5,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210704010010000110,0,300.0,300.0,0,740.0
6,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210601020040000110,13364487.35,12771588.93,760347.95,9481748.68,1009500.59
7,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210102020010000110,834530.12,1121960.47,510177.82,777901.56,658587.34
8,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210501012010000110,0,240.52,242.07,0,120260.9
9,8600*****************202100000083,01.12.2021,31.01.2022,0,71883000,18210904052040000110,0,0,233.75,0,0
