,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210601030130000110,3149743.37,2913001.08,361693.09,1885743.48,790730.01
1,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210501021010000110,0,0,0,1000.0,9848.5
2,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210501050010000110,0,0,0,143.97,101.99
3,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210604012020000110,18617100.16,17448000.33,312831.56,12376288.45,678104.39
4,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210502020020000110,0,5.69,38.98,119.08,55075.8
5,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210102020010000110,9926.17,58943.69,435.64,5240.62,233925.75
6,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210501012010000110,0,0.18,0,93.15,32046.38
7,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210606043130000110,761507.69,824013.35,71556.91,437623.02,164527.35
8,8600*****************202100000028,01.12.2021,31.01.2022,0,71818157,18210504020020000110,0,0,0,0,14393.82
9,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210606043050000110,1266666.31,1255154.72,77772.53,579576.6,137265.75
10,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210501021010000110,0,6881.94,0,0,6881.94
11,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210501050010000110,0,0,0,0,103.0
12,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210604012020000110,113383.7,87505.17,251029.82,43591.22,284281.62
13,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210502020020000110,0,38.98,0,9622.07,54369.35
14,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210501012010000110,0,0,0,0,4802.49
15,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210102020010000110,0,325.96,0,8358.48,24561.06
16,8600*****************202100000028,01.12.2021,31.01.2022,0,71818000,18210504020020000110,0,0,0,0,26670.94
17,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210604012020000110,4594679.42,4412870.77,114998.26,2788101.74,128542.99
18,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210502020020000110,0,0,0,0,1183.6
19,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210102020010000110,68378.28,275667.0,0,6363.52,362984.99
20,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210501012010000110,0,0,0,0,7211.79
21,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210504020020000110,0,0,0,0,6600.0
22,8600*****************202100000028,01.12.2021,31.01.2022,0,71818405,18210601030100000110,796059.9,811405.09,87122.48,520632.83,370262.35
23,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210604012020000110,3493692.92,3388594.57,53329.78,2662777.73,136571.5
24,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210502020020000110,0,0,0,0,3074.48
25,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210501012010000110,0,0,0,0,1169.25
26,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210102020010000110,0,2060.0,0,0,8436.07
27,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210504020020000110,87.38,0,0,1921.84,1722.12
28,8600*****************202100000028,01.12.2021,31.01.2022,0,71818410,18210601030100000110,743226.74,716653.03,42184.68,681536.68,72143.23
29,8600*****************202100000028,01.12.2021,31.01.2022,0,71818402,18210604012020000110,1388146.84,1227326.49,24436.85,975081.86,36274.59
30,8600*****************202100000028,01.12.2021,31.01.2022,0,71818402,18210502020020000110,0,0,0,0,484.34
31,8600*****************202100000028,01.12.2021,31.01.2022,0,71818402,18210501012010000110,0,0,0,0,3070.07
32,8600*****************202100000028,01.12.2021,31.01.2022,0,71818402,18210601030100000110,98577.31,90540.31,18284.28,116597.64,42555.66
33,8600*****************202100000028,01.12.2021,31.01.2022,0,71818407,18210604012020000110,1296010.09,1167050.99,26467.9,918868.19,64224.77
34,8600*****************202100000028,01.12.2021,31.01.2022,0,71818407,18210502020020000110,0,0,0,0,21314.1
35,8600*****************202100000028,01.12.2021,31.01.2022,0,71818407,18210102020010000110,0,0,0,1306.09,0
36,8600*****************202100000028,01.12.2021,31.01.2022,0,71818407,18210504020020000110,0,0,0,0,0.92
37,8600*****************202100000028,01.12.2021,31.01.2022,0,71818407,18210601030100000110,50547.13,40397.64,13145.27,60863.97,34232.26
38,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210604012020000110,1091744.34,1031891.44,30443.46,500667.67,86880.18
39,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210502020020000110,0,0,0,0,11734.52
40,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210501012010000110,0,0,0,0,320.85
41,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210102020010000110,0,0,0,0,500.0
42,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210704010010000110,0,0,0,0,300.0
43,8600*****************202100000028,01.12.2021,31.01.2022,0,71818406,18210601030100000110,184096.61,179005.89,10124.11,136940.22,44159.27
44,8600*****************202100000028,01.12.2021,31.01.2022,0,71818403,18210604012020000110,206495.76,181128.91,5410.34,195837.17,11639.18
45,8600*****************202100000028,01.12.2021,31.01.2022,0,71818403,18210102020010000110,0,0,0,0,2026.0
46,8600*****************202100000028,01.12.2021,31.01.2022,0,71818403,18210601030100000110,20933.63,16485.82,6335.25,53298.97,13431.06
47,8600*****************202100000028,01.12.2021,31.01.2022,0,71818401,18210604012020000110,1297948.25,1081210.88,31122.19,988616.55,57902.54
