,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210102010010000110,-306863572.89,5291453.31,360744961.73,1410395.02,85960199.24
1,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18211610123010000140,0,438.52,0,5861.48,0
2,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210904020020000110,0.06,0,0,40.8,71.25
3,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210501022010000110,0,0,0,0,1082.64
4,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210504010020000110,0,132.01,1000.53,259.92,452991.65
5,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210502010020000110,8680.13,103733.02,19126.35,166878.71,179468.98
6,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210503010010000110,0,585.55,563.55,0,436.45
7,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210606042040000110,2854703.71,2761068.41,224060.13,2563648.64,573011.83
8,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210604012020000110,37474013.73,37708764.43,841521.84,17817891.22,2327269.49
9,8600*****************202100000082,01.12.2021,31.01.2022,0,71883000,18210502020020000110,0,9645.35,10581.18,7075.84,369306.23
