,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001580,01.12.2021,01.02.2022,0,71872000,18210504010020000110,0,0,0,0,16.0
1,8600*****************202100001580,01.12.2021,01.02.2022,0,71872000,18210601020040000110,580.0,580.0,6.92,0,0
2,8600*****************202100001580,01.12.2021,01.02.2022,0,71873000,18210601020040000110,134.0,134.0,51.93,0,0
3,8600*****************202100001580,01.12.2021,01.02.2022,0,71873000,18210604012020000110,1205.0,1205.0,1.0,0,0
4,8600*****************202100001580,01.12.2021,01.02.2022,0,71873000,18210606042040000110,112.0,112.0,0,0,0
5,8600*****************202100001580,01.12.2021,01.02.2022,0,71874000,18210501011010000110,17662.78,30545.78,0,0,12883.0
6,8600*****************202100001580,01.12.2021,01.02.2022,0,71874000,18210504010020000110,14779.0,3274.0,0,0,1231.0
7,8600*****************202100001580,01.12.2021,01.02.2022,0,71874000,18210502010020000110,10285.09,10421.0,135.91,0,0
8,8600*****************202100001580,01.12.2021,01.02.2022,0,71874000,18210604012020000110,7895.27,7893.1,198.31,2.17,0
9,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210601020040000110,3388.58,3736.53,61.24,555.72,0
10,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210501012010000110,0,0,0,0,70.0
11,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210501021010000110,0,5000.0,0,0,5000.0
12,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210604012020000110,7493.21,7539.11,0.65,5240.87,0
13,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210504010020000110,15657.0,14005.0,0,0,10005.0
14,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210502010020000110,6773.99,7199.13,0,0,0
15,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210501022010000110,0,0,0,0,131.24
16,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210102010010000110,-10010.0,0,10118.45,0,6501.55
17,8600*****************202100001580,01.12.2021,01.02.2022,0,71875000,18210501011010000110,38346.07,96736.41,0,954.52,55011.0
18,8600*****************202100001580,01.12.2021,01.02.2022,0,71876000,18210502010020000110,0,0,0,8.57,421.0
19,8600*****************202100001580,01.12.2021,01.02.2022,0,71876000,18210604012020000110,1588.36,1283.0,1.74,305.39,0
20,8600*****************202100001580,01.12.2021,01.02.2022,0,71876000,18210601020040000110,4004.35,2680.35,234.64,15.13,50.4
21,8600*****************202100001580,01.12.2021,01.02.2022,0,71877000,18210604012020000110,3.22,499.32,0,0,0
22,8600*****************202100001580,01.12.2021,01.02.2022,0,71877000,18210501011010000110,0,64.35,0,0,0
23,8600*****************202100001580,01.12.2021,01.02.2022,0,71878000,18210501011010000110,0,20080.86,0,0,20080.86
24,8600*****************202100001580,01.12.2021,01.02.2022,0,71884000,18210601020040000110,6554.59,6553.66,278.53,0.93,0
25,8600*****************202100001580,01.12.2021,01.02.2022,0,71884000,18210604012020000110,1907.46,1907.18,9.21,0.28,0
26,8600*****************202100001580,01.12.2021,01.02.2022,0,71885000,18210604012020000110,156.59,0,0,2406.19,0
27,8600*****************202100001580,01.12.2021,01.02.2022,0,71885000,18210601020040000110,0,0,0,0.15,0
28,8600*****************202100001581,01.12.2021,01.02.2022,0,71871000,18210604012020000110,1067.09,536.03,0,1058.29,0
29,8600*****************202100001582,01.12.2021,01.02.2022,0,71876000,18210501011010000110,0,0,0,1000.0,0
30,8600*****************202100001582,01.12.2021,01.02.2022,0,71876000,18210604012020000110,186.49,0,0,3027.05,0
31,8600*****************202100001583,01.12.2021,01.02.2022,32,71878000,18210102010010000110,0,0,0,0,17630.0
32,8600*****************202100001584,01.12.2021,01.02.2022,0,71812151,18210604012020000110,5699.87,11200.0,0,171.17,0
33,8600*****************202100001584,01.12.2021,01.02.2022,0,71812151,18210606043130000110,128.06,481.0,0,51.58,0
34,8600*****************202100001584,01.12.2021,01.02.2022,0,71829000,18210606043050000110,138.01,122.0,0,246.04,0
35,8600*****************202100001584,01.12.2021,01.02.2022,0,71871000,18210604012020000110,65.22,0,0,1019.13,0
36,8600*****************202100001584,01.12.2021,01.02.2022,0,71871000,18210502010020000110,0,0,0,0,156.46
37,8600*****************202100001584,01.12.2021,01.02.2022,0,71874000,18210604012020000110,1044.18,1.47,0,1044.18,0
38,8600*****************202100001584,01.12.2021,01.02.2022,0,71874000,18210601020040000110,94.7,5.56,0,89.42,0
39,8600*****************202100001584,01.12.2021,01.02.2022,0,71875000,18210601020040000110,598.52,594.0,0,4.52,0
40,8600*****************202100001584,01.12.2021,01.02.2022,0,71875000,18210604012020000110,493.23,969.47,0,24.88,0
41,8600*****************202100001584,01.12.2021,01.02.2022,0,71876000,18210601020040000110,21821.83,22924.69,0,0.28,1103.0
