,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000091,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100000092,01.12.2021,01.02.2022,0,71824104,18210803010010000110,0,400.0,0,0,0
2,8600*****************202100000092,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,4800.0,0,0,0
3,8600*****************202100000092,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,800.0,0,0,0
4,8600*****************202100000093,01.12.2021,01.02.2022,01,71811151,18210606033130000110,0,0,0,0,1211.8
5,8600*****************202100000093,01.12.2021,01.02.2022,01,71812151,18210606033130000110,11654.89,11329.82,0,325.07,0
6,8600*****************202100000093,01.12.2021,01.02.2022,01,71818000,18210606033050000110,88.09,87166.75,268.0,51331.95,40374.85
7,8600*****************202100000093,01.12.2021,01.02.2022,01,71818157,18210606033130000110,-8872.05,0,0,0,0
8,8600*****************202100000093,01.12.2021,01.02.2022,01,71818410,18210606033100000110,22847.01,246745.76,0,23159.7,50376.98
9,8600*****************202100000093,01.12.2021,01.02.2022,01,71824000,18211610129010000140,0,0,0,46.2,0
10,8600*****************202100000093,01.12.2021,01.02.2022,01,71824402,18210606033100000110,0,0,0,0,12.53
11,8600*****************202100000093,01.12.2021,01.02.2022,01,71824158,18210604011020000110,0,0,0,0,5807.03
12,8600*****************202100000093,01.12.2021,01.02.2022,01,71824158,18210503010010000110,0,0,0,6148.06,2545.4
13,8600*****************202100000093,01.12.2021,01.02.2022,01,71824158,18210606033130000110,0,0,0,0,6.65
14,8600*****************202100000093,01.12.2021,01.02.2022,01,71824159,18210606033130000110,0,0,0,0,10.0
15,8600*****************202100000093,01.12.2021,01.02.2022,01,71824157,18210606033130000110,0,0,0,0,10.0
16,8600*****************202100000093,01.12.2021,01.02.2022,01,71826155,18210606033130000110,0,0,0,0,40605.22
17,8600*****************202100000093,01.12.2021,01.02.2022,01,71826155,18210602010020000110,0,0,0,0.76,0
18,8600*****************202100000093,01.12.2021,01.02.2022,01,71826407,18210606033100000110,61760.24,47847.99,0,805.02,0
19,8600*****************202100000093,01.12.2021,01.02.2022,01,71826000,18211610129010000140,0,0,0,400.0,0
20,8600*****************202100000093,01.12.2021,01.02.2022,01,71829407,18210602010020000110,0,222000.0,0,0,222000.0
21,8600*****************202100000093,01.12.2021,01.02.2022,01,71829407,18210101012020000110,0,0,0,0,0.05
22,8600*****************202100000093,01.12.2021,01.02.2022,01,71829407,18210501011010000110,0,0,3600.0,0,0
23,8600*****************202100000093,01.12.2021,01.02.2022,01,71829443,18210602010020000110,0,0,0,0,320971.0
24,8600*****************202100000093,01.12.2021,01.02.2022,01,71829443,18210606033100000110,3032606.61,3005676.91,0,68289.24,2267362.0
25,8600*****************202100000093,01.12.2021,01.02.2022,01,71829443,18210101012020000110,0,0,0,0,620.65
26,8600*****************202100000093,01.12.2021,01.02.2022,01,71829412,18210704030010000110,0,0,0,0,2070.0
27,8600*****************202100000093,01.12.2021,01.02.2022,01,71829412,18210501011010000110,0,0,0,0,0.87
28,8600*****************202100000093,01.12.2021,01.02.2022,01,71829000,18210606033050000110,0,0,0,0,0.08
29,8600*****************202100000093,01.12.2021,01.02.2022,01,71871000,18211610129010000140,0,0,0,300.0,0
30,8600*****************202100000093,01.12.2021,01.02.2022,01,71871000,18210606032040000110,0,0,0,0,1023.89
31,8600*****************202100000093,01.12.2021,01.02.2022,01,71871000,18210501011010000110,433430.6,537016.4,0,1689.4,333450.0
32,8600*****************202100000093,01.12.2021,01.02.2022,01,71872000,18211610129010000140,0,400.0,0,0,0
33,8600*****************202100000093,01.12.2021,01.02.2022,01,71873000,18211610129010000140,0,400.0,0,0,0
34,8600*****************202100000093,01.12.2021,01.02.2022,01,71873000,18210501012010000110,0,0,0,0,80.78
35,8600*****************202100000093,01.12.2021,01.02.2022,01,71873000,18210606032040000110,31505.06,313.84,313.84,0,60975.16
36,8600*****************202100000093,01.12.2021,01.02.2022,01,71873000,18210501011010000110,0,1000.0,0,0,0
37,8600*****************202100000093,01.12.2021,01.02.2022,01,71874000,18210501011010000110,3110.07,0,0,3110.07,0
38,8600*****************202100000093,01.12.2021,01.02.2022,01,71874000,18210606032040000110,0,0,0,0,3031.84
39,8600*****************202100000093,01.12.2021,01.02.2022,01,71874000,18210501021010000110,0,0,0,500.0,0
40,8600*****************202100000093,01.12.2021,01.02.2022,01,71874000,18211610129010000140,0,1495.0,0,1300.0,0
41,8600*****************202100000093,01.12.2021,01.02.2022,01,71875000,18211610129010000140,0,0,0,600.0,0
