,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210501011010000110,0,0,0,0,6502.12
1,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210501022010000110,0,0,0,0,5787.22
2,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210101012020000110,193422.0,276805.14,0.06,0,282539.77
3,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210606032040000110,252081.31,282411.0,0,0,252206.73
4,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210501050010000110,0,0,0,0,5002.06
5,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210501021010000110,500317.93,927614.58,0,8698.98,1030877.72
6,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210604011020000110,763.06,785.0,0,0,21.94
7,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210501012010000110,0,0,0,0,91158.45
8,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18210602010020000110,106581.22,303063.38,0,5310.39,607062.62
9,8600*****************202100005987,01.12.2021,01.02.2022,85,71876000,18211610129010000140,0,0,100.08,0,1099.92
10,8600*****************202100005987,01.12.2021,01.02.2022,85,71877000,18210501011010000110,0,0,0,0,3.0
11,8600*****************202100005987,01.12.2021,01.02.2022,85,71878000,18210501011010000110,304502.71,35509.27,0,310952.22,37767.94
12,8600*****************202100005987,01.12.2021,01.02.2022,85,71878000,18210501021010000110,2101.21,0,0,17591.23,0
13,8600*****************202100005987,01.12.2021,01.02.2022,85,71878000,18211610129010000140,0,0,0,101.1,0
14,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210602010020000110,88378.44,48000.0,0,0,105348.45
15,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210501012010000110,0,0,0,0,4304.33
16,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210604011020000110,24055.71,57323.45,0,0,33267.74
17,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210501021010000110,128936.34,178265.95,0,0,152839.63
18,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210501050010000110,0,0,0,0,0.04
19,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210101012020000110,0,0,0,0,13998.39
20,8600*****************202100005987,01.12.2021,01.02.2022,85,71879000,18210501011010000110,312974.03,263286.49,0,622.43,104584.64
21,8600*****************202100005987,01.12.2021,01.02.2022,85,71883000,18210501011010000110,203511.4,203610.4,0,0,175150.0
22,8600*****************202100005987,01.12.2021,01.02.2022,85,71883000,18210101012020000110,28883.01,19673.01,0,0,2.0
23,8600*****************202100005987,01.12.2021,01.02.2022,85,71883000,18210604011020000110,900.0,2500.0,32.4,0,7368.63
24,8600*****************202100005987,01.12.2021,01.02.2022,85,71884000,18210604011020000110,14141.88,29292.25,0,0,10095.65
25,8600*****************202100005987,01.12.2021,01.02.2022,85,71884000,18210501021010000110,10515.42,8792.35,0,0,0
26,8600*****************202100005987,01.12.2021,01.02.2022,85,71885000,18210501011010000110,86154.84,83981.73,0,46378.89,0
27,8600*****************202100005987,01.12.2021,01.02.2022,85,71885000,18210501021010000110,0,11073.0,0,1743.77,11073.0
