,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210604012020000110,8563886.75,7867644.72,608885.5,8321446.89,737981.44
1,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210502020020000110,0,0,0,132.66,269178.3
2,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210904040010000110,0,0,82.37,0,758.11
3,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210606042040000110,5336888.15,5783629.51,681216.8,5229569.15,1039063.55
4,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210911010020000110,0,0,0,0,4139.94
5,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210503010010000110,0,0,0,119.8,0
6,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210504010020000110,988.99,61179.0,0,23691.96,497682.4
7,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210502010020000110,6655.92,18137.87,941.17,251078.78,680785.29
8,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210501022010000110,0,0,0,0,151179.88
9,8600*****************202100000043,01.12.2021,31.01.2022,0,71871000,18210102010010000110,-307919581.39,4365126.8,329825963.5,3476968.68,132256973.58
