,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004583,01.12.2021,01.02.2022,0,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100004584,01.12.2021,01.02.2022,0,71824104,18210606043130000110,39.0,17124.9,0,0,0
2,8600*****************202100004584,01.12.2021,01.02.2022,0,71824104,18210604012020000110,1585.48,28198.93,0,1180.68,0
3,8600*****************202100004584,01.12.2021,01.02.2022,0,71824104,18210601030130000110,36.26,15703.89,0,0,0
4,8600*****************202100004584,01.12.2021,01.02.2022,0,71824104,18210502010020000110,0,0,25036.27,0,5786.2
5,8600*****************202100004584,01.12.2021,01.02.2022,0,71876000,18210604012020000110,861.38,163.26,0,4013.38,0
6,8600*****************202100004584,01.12.2021,01.02.2022,0,71876000,18210502020020000110,0,0,0,0,8907.92
7,8600*****************202100004584,01.12.2021,01.02.2022,0,71876000,18210601020040000110,0,0,163.26,0,0
8,8600*****************202100004584,01.12.2021,01.02.2022,0,71876000,18210102020010000110,0,0,0,0,5445.78
9,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210501011010000110,0,0,0,591.34,0
10,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210502010020000110,0,0,0,1076.12,0
11,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210606042040000110,7203.23,93.75,0,119904.5,0
12,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210604012020000110,4569.39,0,0,47782.7,0
13,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210601020040000110,9125.05,570.63,0,150596.88,0
14,8600*****************202100004584,01.12.2021,01.02.2022,0,71878000,18210102020010000110,0,0,0,943.87,0
15,8600*****************202100004584,01.12.2021,01.02.2022,0,71887000,18211610129010000140,0,2440.0,0,0,0
16,8600*****************202100004585,01.12.2021,01.02.2022,0,71871000,18210604012020000110,-58.97,0,0,0,59.0
17,8600*****************202100004585,01.12.2021,01.02.2022,0,71871000,18210501011010000110,0,0,0,0,355.93
18,8600*****************202100004585,01.12.2021,01.02.2022,0,71876000,18210604012020000110,0,0,0,0,2243.0
19,8600*****************202100004586,01.12.2021,01.02.2022,58,71887000,18211610129010000140,0,0,0,0,0
20,8600*****************202100004587,01.12.2021,01.02.2022,58,71824104,18210102010010000110,13661.0,13661.0,0,0,0
21,8600*****************202100004587,01.12.2021,01.02.2022,58,71871000,18210102010010000110,1219016.11,1094493.27,334.65,322.68,478469.19
22,8600*****************202100004587,01.12.2021,01.02.2022,58,71875000,18210102010010000110,551680.0,523666.0,0,0,251632.25
23,8600*****************202100004587,01.12.2021,01.02.2022,58,71876000,18210102010010000110,8596.49,4056.0,0,11498.53,10986.57
24,8600*****************202100004587,01.12.2021,01.02.2022,58,71878000,18210102010010000110,0,0,0,0,466.04
25,8600*****************202100004588,01.12.2021,01.02.2022,58,71885000,18210102010010000110,0,0,0,0,18.47
26,8600*****************202100004589,01.12.2021,01.02.2022,0,71818410,18210606043100000110,0,0,0,0,107.09
27,8600*****************202100004589,01.12.2021,01.02.2022,0,71818157,18210601030130000110,0,0,0,0,2243.64
28,8600*****************202100004589,01.12.2021,01.02.2022,0,71826165,18210501011010000110,32.34,0,0,462.64,3516.79
29,8600*****************202100004589,01.12.2021,01.02.2022,0,71826155,18210604012020000110,780.75,1498.0,0,1095.63,0
30,8600*****************202100004589,01.12.2021,01.02.2022,0,71871000,18210601020040000110,15363.0,15363.0,0,0,0
31,8600*****************202100004589,01.12.2021,01.02.2022,0,71871000,18210606042040000110,248.0,248.0,0,0,0
32,8600*****************202100004589,01.12.2021,01.02.2022,0,71871000,18210501011010000110,106352.0,106352.0,0,0,0
33,8600*****************202100004589,01.12.2021,01.02.2022,0,71872000,18210504010020000110,36652.0,25860.0,0,0,17240.0
34,8600*****************202100004589,01.12.2021,01.02.2022,0,71872000,18210601020040000110,851.0,851.0,0,0,0
35,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210501011010000110,0,0,0,513.26,12379.98
36,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210102010010000110,0,0,0,1000.0,0
37,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210604012020000110,1351.54,0,0,6614.5,0
38,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210502020020000110,0,0,0,106.82,0
39,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210501021010000110,8363.52,0,0,160266.49,0
40,8600*****************202100004589,01.12.2021,01.02.2022,0,71874000,18210601020040000110,1463.0,1463.0,0,0,0
41,8600*****************202100004589,01.12.2021,01.02.2022,0,71875000,18211610129010000140,0,0,0,600.0,0
42,8600*****************202100004589,01.12.2021,01.02.2022,0,71875000,18210601020040000110,1829.0,1829.58,19.33,0,0.58
43,8600*****************202100004589,01.12.2021,01.02.2022,0,71875000,18210604012020000110,0,0,0,6.21,1183.88
44,8600*****************202100004589,01.12.2021,01.02.2022,0,71875000,18210504010020000110,28638.0,29520.0,0,0,19680.0
45,8600*****************202100004589,01.12.2021,01.02.2022,0,71875000,18210102010010000110,0,0,0,500.0,398.0
46,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210501011010000110,18264.63,0,57.57,337054.9,35814.43
47,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210102030010000110,0,395.0,0,605.0,0
48,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210501022010000110,0,0,0,0,4225.47
49,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210504010020000110,58705.57,32094.77,0,0,0
50,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210606042040000110,0,0,0.75,0,0
51,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210604012020000110,2598.99,1543.69,392.42,4930.35,5.38
52,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210601020040000110,5434.84,1326.97,425.93,13791.03,0
53,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18210102020010000110,0,122.56,122.56,0,14463.58
54,8600*****************202100004589,01.12.2021,01.02.2022,0,71876000,18211610129010000140,0,0,0,600.0,0
