,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002293,01.12.2021,01.02.2022,45,71826000,18211610129010000140,0,50.0,0,0,0
1,8600*****************202100002293,01.12.2021,01.02.2022,45,71829417,18211610129010000140,0,0,0,1600.0,0
2,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18211610129010000140,0,0,448.7,0,0
3,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210602010020000110,34207.09,31851.17,0,2355.92,18.83
4,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210604011020000110,1374.27,1400.0,0,0,25.73
5,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210501021010000110,383660.47,379971.14,0,3240.33,0
6,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210501050010000110,0,0,0,0,0.01
7,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210502020020000110,0,0,0,0,36.81
8,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210606032040000110,57274.76,60046.0,0,1646.67,18128.0
9,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210101012020000110,2160970.69,2113689.05,0,2022.45,21897.91
10,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210502010020000110,68373.0,13805.0,4615.08,50.07,0
11,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210501022010000110,0,0,0,0,13316.0
12,8600*****************202100002293,01.12.2021,01.02.2022,45,71871000,18210501011010000110,13092.4,448.7,0,321215.89,20916.33
13,8600*****************202100002293,01.12.2021,01.02.2022,45,71872000,18210501011010000110,0,0,0,0,149000.0
14,8600*****************202100002293,01.12.2021,01.02.2022,45,71872000,18210502010020000110,0,0,0,0,13108.0
15,8600*****************202100002293,01.12.2021,01.02.2022,45,71872000,18210101012020000110,0,0,0,0,464.73
16,8600*****************202100002293,01.12.2021,01.02.2022,45,71872000,18211610129010000140,0,0,0,200.0,0
17,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210501011010000110,11229.82,9071.48,0,1021.9,371.87
18,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210502010020000110,8667.39,8170.62,0,42690.6,0
19,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210101012020000110,3511655.55,3530273.64,0,0,204142.35
20,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210501050010000110,0,0,0,75.01,323.0
21,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210501021010000110,0,24285.0,0,3.31,24285.0
22,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210604011020000110,28096.52,27213.52,0,0,20418.0
23,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18210602010020000110,0,0,0,0,425.2
24,8600*****************202100002293,01.12.2021,01.02.2022,45,71874000,18211610129010000140,0,0,0,3750.0,0
25,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18211610129010000140,0,0,488.95,30350.0,6253.65
26,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210602010020000110,1204153.79,1071701.97,0,56884.61,750073.9
27,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210501012010000110,0,0,0,0,8940.96
28,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210604011020000110,707940.91,557606.07,94895.2,3199.32,402601.53
29,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210501021010000110,124739.77,26498.67,0,109189.44,3785.91
30,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210502020020000110,0,0,0,42.45,15279.1
31,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210606032040000110,22107.96,0,0,8847.11,0
32,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210101012020000110,32426884.23,30265241.29,485708.31,154594.87,5206888.45
33,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210502010020000110,104481.0,104481.0,0,0,11794.32
34,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210501022010000110,0,0,0,0,8984.0
35,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210501011010000110,761380.02,2849887.93,0,1070.82,2579902.06
36,8600*****************202100002293,01.12.2021,01.02.2022,45,71875000,18210907052040000110,0,0,0,0,3997.43
37,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210501011010000110,76069.27,-375666.13,0,54044.33,7493.34
38,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210501022010000110,0,0,0,0,1453.13
39,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210502010020000110,194603.0,194699.46,1425.31,87637.46,23213.0
40,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210101012020000110,19119828.13,18250710.87,10633.72,442379.85,1112363.18
41,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210606032040000110,1306131.98,1621217.34,0,44.3,506672.4
42,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210502020020000110,0,0,0,0,16334.5
43,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210501050010000110,0,0,0,0,16651.22
44,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210501021010000110,1433572.57,1471237.91,0,87181.12,658998.28
45,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210604011020000110,655933.59,709649.95,28463.91,36263.05,283064.85
46,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210501012010000110,0,0,0,0,5172.31
47,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18210602010020000110,1015866.86,1148722.88,43470.0,54033.64,812935.85
48,8600*****************202100002293,01.12.2021,01.02.2022,45,71876000,18211610129010000140,0,0,0,2400.0,2272.0
49,8600*****************202100002293,01.12.2021,01.02.2022,45,71877000,18210604011020000110,117376.64,0,0,117376.64,0
50,8600*****************202100002293,01.12.2021,01.02.2022,45,71877000,18210501050010000110,0,0,0,0,9163.0
51,8600*****************202100002293,01.12.2021,01.02.2022,45,71877000,18210101012020000110,177615.5,146210.0,0,82.5,18512.0
52,8600*****************202100002293,01.12.2021,01.02.2022,45,71877000,18210501011010000110,0,0,0,0,4840.77
53,8600*****************202100002293,01.12.2021,01.02.2022,45,71878000,18210501011010000110,388823.0,372959.0,0,0,268490.0
54,8600*****************202100002293,01.12.2021,01.02.2022,45,71878000,18210101012020000110,0,0,0,0,514.0
55,8600*****************202100002293,01.12.2021,01.02.2022,45,71879000,18211610129010000140,0,600.0,0,0,4600.0
56,8600*****************202100002293,01.12.2021,01.02.2022,45,71879000,18210602010020000110,0,0,0,0,1248.0
57,8600*****************202100002293,01.12.2021,01.02.2022,45,71879000,18210604011020000110,220766.01,17468.29,0,724135.85,0
58,8600*****************202100002293,01.12.2021,01.02.2022,45,71879000,18210101012020000110,93353.0,48463.82,980.92,0,177899.25
59,8600*****************202100002293,01.12.2021,01.02.2022,45,71879000,18210502010020000110,2942.77,1415.0,0,1527.77,0
60,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210501011010000110,322548.0,348029.0,0,0,660593.36
61,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210501022010000110,0,0,0,0,0.01
62,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210502010020000110,0,0,0,0,4239.0
63,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210101012020000110,351432.9,344381.79,0,85290.14,484921.07
64,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210606032040000110,0,0,0,0,4478.0
65,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210604011020000110,32838.86,0,0,77445.99,14.57
66,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18210602010020000110,0,0,0,0,5276.47
67,8600*****************202100002293,01.12.2021,01.02.2022,45,71883000,18211610129010000140,0,0,0,5000.0,0
68,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210501011010000110,63654.6,47713.23,4228.47,623.78,59886.5
69,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210502010020000110,5847.0,5847.0,0,0,0
70,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210101012020000110,67940.97,67908.0,0,0,1627.02
71,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210502020020000110,0,0,0,0,76.48
72,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210604011020000110,68501.45,29769.0,0,1437.72,0
73,8600*****************202100002293,01.12.2021,01.02.2022,45,71885000,18210602010020000110,35.86,34.0,0,0,195.54
74,8600*****************202100002293,01.12.2021,01.02.2022,45,71887000,18210602010020000110,89004.08,88952.56,0,51.52,0
75,8600*****************202100002293,01.12.2021,01.02.2022,45,71887000,18210606032040000110,1.04,5.42,0,0,2.2
76,8600*****************202100002293,01.12.2021,01.02.2022,45,71887000,18210101012020000110,0,0,0,196.97,6567.97
77,8600*****************202100002293,01.12.2021,01.02.2022,45,71887000,18210502010020000110,0,0,1800.0,0,9659.0
78,8600*****************202100002294,01.12.2021,01.02.2022,45,71874000,18210604011020000110,0,558.71,0,0,1712.8
79,8600*****************202100002294,01.12.2021,01.02.2022,45,71874000,18211610129010000140,0,400.0,0,0,200.0
80,8600*****************202100002294,01.12.2021,01.02.2022,45,71875000,18210604011020000110,0,0,0,13888.46,0
81,8600*****************202100002294,01.12.2021,01.02.2022,45,71875000,18210101012020000110,-24.72,294.82,0,12703.72,49.44
82,8600*****************202100002294,01.12.2021,01.02.2022,45,71875000,18210502010020000110,0,0,0,15061.68,0
83,8600*****************202100002294,01.12.2021,01.02.2022,45,71876000,18210502010020000110,0,0,0,0,0.02
84,8600*****************202100002294,01.12.2021,01.02.2022,45,71876000,18210101012020000110,0,208011.11,208011.11,5642192.97,353410.96
85,8600*****************202100002294,01.12.2021,01.02.2022,45,71876000,18210606032040000110,0,0,0,0,1.0
86,8600*****************202100002294,01.12.2021,01.02.2022,45,71876000,18210602010020000110,0,0,0,0,4437.8
87,8600*****************202100002294,01.12.2021,01.02.2022,45,71876000,18211610129010000140,0,0,0,400.0,400.0
88,8600*****************202100002295,01.12.2021,01.02.2022,45,71876000,18211610129010000140,0,0,0,0,0
89,8600*****************202100002296,01.12.2021,01.02.2022,45,71887000,18210102010010000110,0,0,0,0,0
90,8600*****************202100002297,01.12.2021,01.02.2022,45,71874000,18210102010010000110,603.2,143.17,0,4459.16,0
91,8600*****************202100002297,01.12.2021,01.02.2022,45,71876000,18210102010010000110,0,0,0,0,40419.0
92,8600*****************202100002298,01.12.2021,01.02.2022,45,71876000,18210102010010000110,0,0,0,0,2689.0
93,8600*****************202100002299,01.12.2021,01.02.2022,45,71824104,18210102010010000110,0,0,0,0,0
94,8600*****************202100002300,01.12.2021,01.02.2022,0,71800000,18210506000010000110,51434.06,26862.39,0,24574.59,2.92
95,8600*****************202100002300,01.12.2021,01.02.2022,0,71811410,18210501011010000110,0,0,0,38.85,0
96,8600*****************202100002300,01.12.2021,01.02.2022,0,71811410,18210604012020000110,735.0,735.0,0,0,0
