,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210502020020000110,37.56,2939.77,1106.91,8474.17,908404.94
1,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210604012020000110,7619787.61,6414915.89,448223.09,6172411.61,528522.54
2,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210904040010000110,0,0,23961.53,0,53829.64
3,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210907032040000110,0,0,0,0,6.86
4,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210606042040000110,4874499.46,4707761.81,379319.85,2947308.84,845371.44
5,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210503010010000110,0,0,0,0,11301.43
6,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
7,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210502010020000110,2330.37,11633.95,452.44,91404.2,344022.01
8,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210504010020000110,0,-22242.85,10596.48,2870.53,73448.04
9,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210501022010000110,0,0,0,381.97,69265.64
10,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210102010010000110,-212380756.18,2867405.54,213907801.04,1207600.47,45034022.89
11,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18211610123010000140,0,0,0,11802.44,5000.0
12,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210102030010000110,9665617.31,11419005.34,459452.22,6103427.12,2976205.72
13,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210906030020000110,0,0,0,0,405.0
14,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210501011010000110,336.16,4021.26,931.29,9922.18,258144.13
15,8600*****************202100000081,01.12.2021,31.01.2022,0,71879000,18210907052040000110,0,0,0,0,340.0
16,8600*****************202100000081,01.12.2021,31.01.2022,0,71883000,18210501011010000110,322064.97,32145.34,12849.34,246825.3,446412.11
17,8600*****************202100000081,01.12.2021,31.01.2022,0,71883000,18210102030010000110,42501887.84,42897264.38,1287054.42,5800725.98,5084181.69
18,8600*****************202100000081,01.12.2021,31.01.2022,0,71883000,18210906030020000110,0,0,0,0,423.49
19,8600*****************202100000081,01.12.2021,31.01.2022,0,71883000,18210102010010000110,-28810614.89,725238.03,33907735.27,165067.26,5613993.18
