,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004163,01.12.2021,01.02.2022,0,71876000,18210807310010000110,0,600.0,0,0,0
1,8600*****************202100004163,01.12.2021,01.02.2022,0,71876000,18210803010010000110,0,28120.97,0,0,0
2,8600*****************202100004163,01.12.2021,01.02.2022,0,71876000,18210102040010000110,0,413.25,0,0,0
3,8600*****************202100004163,01.12.2021,01.02.2022,0,71876000,18211301020010000130,0,2600.0,0,0,0
4,8600*****************202100004163,01.12.2021,01.02.2022,0,71876000,18210807010010000110,0,17760.0,0,0,0
5,8600*****************202100004163,01.12.2021,01.02.2022,0,71877000,18210807010010000110,0,2240.0,0,0,0
6,8600*****************202100004163,01.12.2021,01.02.2022,0,71877000,18210803010010000110,0,2259.93,0,0,0
7,8600*****************202100004163,01.12.2021,01.02.2022,0,71878000,18210803010010000110,0,3435.16,0,0,0
8,8600*****************202100004163,01.12.2021,01.02.2022,0,71878000,18211301020010000130,0,200.0,0,0,0
9,8600*****************202100004163,01.12.2021,01.02.2022,0,71878000,18210807010010000110,0,1120.0,0,0,0
10,8600*****************202100004163,01.12.2021,01.02.2022,0,71879000,18210807010010000110,0,160.0,0,0,0
11,8600*****************202100004163,01.12.2021,01.02.2022,0,71879000,18211301020010000130,0,200.0,0,0,0
12,8600*****************202100004163,01.12.2021,01.02.2022,0,71879000,18210803010010000110,0,13926.32,0,0,0
13,8600*****************202100004163,01.12.2021,01.02.2022,0,71883000,18210803010010000110,0,7500.0,0,0,0
14,8600*****************202100004163,01.12.2021,01.02.2022,0,71883000,18210807010010000110,0,160.0,0,0,0
15,8600*****************202100004163,01.12.2021,01.02.2022,0,71883000,18211301020010000130,0,400.0,0,0,0
16,8600*****************202100004163,01.12.2021,01.02.2022,0,71884000,18210803010010000110,0,91.2,0,0,0
17,8600*****************202100004163,01.12.2021,01.02.2022,0,71885000,18210803010010000110,0,1609.17,0,0,0
18,8600*****************202100004163,01.12.2021,01.02.2022,0,71885000,18210102040010000110,0,10120.0,0,0,0
19,8600*****************202100004163,01.12.2021,01.02.2022,0,71887000,18210807010010000110,0,480.0,0,0,0
20,8600*****************202100004163,01.12.2021,01.02.2022,0,71887000,18210803010010000110,0,2606.13,0,0,0
21,8600*****************202100004164,01.12.2021,01.02.2022,0,71871000,18210803010010000110,0,150.0,0,0,0
22,8600*****************202100004165,01.12.2021,01.02.2022,49,71887000,18210501011010000110,0,0,0,0,0
23,8600*****************202100004166,01.12.2021,01.02.2022,49,71818410,18210101012020000110,0,127446.0,0,25575282.89,0
24,8600*****************202100004166,01.12.2021,01.02.2022,49,71818410,18210604011020000110,0,378880.59,4583.76,0,505873.33
25,8600*****************202100004166,01.12.2021,01.02.2022,49,71818410,18210602010020000110,0,5304.56,5388.3,0,0
26,8600*****************202100004166,01.12.2021,01.02.2022,49,71826407,18210606033100000110,79169.94,25465.0,0,153364.99,0
27,8600*****************202100004166,01.12.2021,01.02.2022,49,71826407,18210602010020000110,262818.67,10612.0,0,252206.67,0
28,8600*****************202100004166,01.12.2021,01.02.2022,49,71874000,18210101012020000110,0,0,0,0,309986.61
29,8600*****************202100004166,01.12.2021,01.02.2022,49,71874000,18210602010020000110,188807.75,287523.03,0,1472.54,3823.0
30,8600*****************202100004166,01.12.2021,01.02.2022,49,71875000,18210101012020000110,0,0,0,260895.93,0
31,8600*****************202100004166,01.12.2021,01.02.2022,49,71876000,18210502010020000110,27516.78,0,0,592015.07,0
32,8600*****************202100004166,01.12.2021,01.02.2022,49,71876000,18210101012020000110,0,0,0,0,0.02
33,8600*****************202100004166,01.12.2021,01.02.2022,49,71876000,18210604011020000110,13591.03,0,0,263538.88,0
34,8600*****************202100004166,01.12.2021,01.02.2022,49,71876000,18210602010020000110,0,0,0,0,2361.65
35,8600*****************202100004166,01.12.2021,01.02.2022,49,71876000,18211610129010000140,0,0,0,0,4130.7
36,8600*****************202100004167,01.12.2021,01.02.2022,49,71876000,18210602010020000110,0,0,0,0,0
37,8600*****************202100004168,01.12.2021,01.02.2022,49,71887000,18210102010010000110,0,0,0,0,0
38,8600*****************202100004169,01.12.2021,01.02.2022,49,71876000,18210102010010000110,0,0,0,0,0
39,8600*****************202100004170,01.12.2021,01.02.2022,49,71873000,18210102010010000110,0,0,0,0,558016.21
40,8600*****************202100004170,01.12.2021,01.02.2022,49,71875000,18210102010010000110,0,0,0,0,657590.0
41,8600*****************202100004170,01.12.2021,01.02.2022,49,71876000,18210102010010000110,0,0,0,0,1596.0
42,8600*****************202100004171,01.12.2021,01.02.2022,49,71816157,18210102010010000110,32666.91,1330.5,0,0,20.47
43,8600*****************202100004171,01.12.2021,01.02.2022,49,71818157,18210102010010000110,0,0,0,0,6.0
44,8600*****************202100004171,01.12.2021,01.02.2022,49,71826165,18210102010010000110,0,0,0,0,10400.0
