,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001949,01.04.2021,18.05.2021,45,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100001950,01.04.2021,18.05.2021,45,71875000,18210102010010000110,0,0,0,0,0
2,8600*****************202100001951,01.04.2021,18.05.2021,45,71875000,18210102010010000110,0,0,0,0,88507.0
3,8600*****************202100001952,01.04.2021,18.05.2021,45,71811151,18210502010020000110,6806.54,609.0,0,5590.98,0
4,8600*****************202100001952,01.04.2021,18.05.2021,45,71811151,18210501011010000110,0,4618.0,0,757.86,178092.0
5,8600*****************202100001952,01.04.2021,18.05.2021,45,71811151,18210102020010000110,0,0,0,200.0,0
6,8600*****************202100001952,01.04.2021,18.05.2021,45,71811000,18210504020020000110,0,0,0,0,55.44
7,8600*****************202100001952,01.04.2021,18.05.2021,45,71812154,18210501011010000110,36967.4,37040.0,0,0,1771.6
8,8600*****************202100001952,01.04.2021,18.05.2021,45,71812154,18210501012010000110,0,0,0,1.27,0
9,8600*****************202100001952,01.04.2021,18.05.2021,45,71812154,18210502010020000110,0,0,0,0,881.65
10,8600*****************202100001952,01.04.2021,18.05.2021,45,71812154,18210502020020000110,0,0,0,0,748.0
11,8600*****************202100001952,01.04.2021,18.05.2021,45,71812151,18210502010020000110,-110.47,403.98,0,32.17,403.98
12,8600*****************202100001952,01.04.2021,18.05.2021,45,71812000,18210504020020000110,0,4359.0,0,0,4359.0
13,8600*****************202100001952,01.04.2021,18.05.2021,45,71816000,18210504020020000110,0,0,0,0,9108.0
14,8600*****************202100001952,01.04.2021,18.05.2021,45,71816151,18210504020020000110,0,9374.0,0,0,9374.0
15,8600*****************202100001952,01.04.2021,18.05.2021,45,71816151,18210501011010000110,0,0,0,0,1500.0
16,8600*****************202100001952,01.04.2021,18.05.2021,45,71816163,18210504020020000110,18075.07,12960.0,0,0,8634.85
17,8600*****************202100001952,01.04.2021,18.05.2021,45,71816160,18210504020020000110,48567.0,6000.0,0,0,7165.12
18,8600*****************202100001952,01.04.2021,18.05.2021,45,71816160,18210501011010000110,3419.97,8478.11,0,19.86,5078.0
19,8600*****************202100001952,01.04.2021,18.05.2021,45,71816160,18210501021010000110,14867.85,14837.0,0,386.85,356.0
20,8600*****************202100001952,01.04.2021,18.05.2021,45,71816420,18210502010020000110,0,0,0,141.54,0
21,8600*****************202100001952,01.04.2021,18.05.2021,45,71816416,18210501021010000110,0,0,0,0,69200.0
22,8600*****************202100001952,01.04.2021,18.05.2021,45,71816416,18210501011010000110,0,600.0,0,0,600.0
23,8600*****************202100001952,01.04.2021,18.05.2021,45,71816154,18210501011010000110,0,140.27,0,0,0
24,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210501011010000110,355123.79,280550.73,0,815.79,267206.51
25,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210501012010000110,0,0,0,0,7983.0
26,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210502010020000110,51308.1,46917.0,0,4408.88,2510.16
27,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210504020020000110,27796.0,27796.0,0,0,133.91
28,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210911010020000110,0,0,0,0,5.0
29,8600*****************202100001952,01.04.2021,18.05.2021,45,71818405,18210501022010000110,0,0,0,0,28.74
30,8600*****************202100001952,01.04.2021,18.05.2021,45,71818410,18210501011010000110,594751.22,0,0,44842.22,0
31,8600*****************202100001952,01.04.2021,18.05.2021,45,71818410,18210504020020000110,11463.0,0,0,0,0
32,8600*****************202100001952,01.04.2021,18.05.2021,45,71818410,18210502010020000110,8780.96,7498.59,0,386.65,9067.0
33,8600*****************202100001952,01.04.2021,18.05.2021,45,71818157,18210501011010000110,110650.76,138199.0,0,476157.0,61104.67
34,8600*****************202100001952,01.04.2021,18.05.2021,45,71818157,18210501021010000110,0,0,0,0,13211.0
35,8600*****************202100001952,01.04.2021,18.05.2021,45,71818157,18210504020020000110,61175.01,9182.43,9.01,4138.46,17077.08
36,8600*****************202100001952,01.04.2021,18.05.2021,45,71818157,18210502010020000110,17154.33,7144.82,0,19561.64,15.78
37,8600*****************202100001952,01.04.2021,18.05.2021,45,71818000,18210501011010000110,-11113.0,0,0,0,21808.36
38,8600*****************202100001952,01.04.2021,18.05.2021,45,71818000,18210102020010000110,0,0,0,0,902.55
39,8600*****************202100001952,01.04.2021,18.05.2021,45,71818000,18210502010020000110,0,0,0,0,0.26
40,8600*****************202100001952,01.04.2021,18.05.2021,45,71818000,18210502020020000110,0,0,0,0,4696.1
41,8600*****************202100001952,01.04.2021,18.05.2021,45,71818407,18210504020020000110,11463.0,0,0,0,1.0
42,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210504020020000110,175638.94,74945.0,0,22622.45,26532.46
43,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210502010020000110,3248.67,1870.65,0,11863.69,1359.39
44,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210911010020000110,0,0,0,0,4320.0
45,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210502020020000110,0,0,0,0,3639.04
46,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210501011010000110,194961.81,0,0,153177.36,24071.58
47,8600*****************202100001952,01.04.2021,18.05.2021,45,71819153,18210501021010000110,0,10473.0,0,0,39105.0
48,8600*****************202100001952,01.04.2021,18.05.2021,45,71819156,18210504020020000110,1800.0,1800.0,0,0,0
49,8600*****************202100001952,01.04.2021,18.05.2021,45,71819156,18210502010020000110,3317.42,6496.0,0,0,5392.87
50,8600*****************202100001952,01.04.2021,18.05.2021,45,71819156,18210501011010000110,0,0,0,0,8.25
51,8600*****************202100001952,01.04.2021,18.05.2021,45,71819427,18210502010020000110,0,0,0,0,1000.0
52,8600*****************202100001952,01.04.2021,18.05.2021,45,71819000,18210502010020000110,645.43,1867.57,0,792.57,0
53,8600*****************202100001952,01.04.2021,18.05.2021,45,71821000,18210102020010000110,0,0,0,0,1651.0
54,8600*****************202100001952,01.04.2021,18.05.2021,45,71821404,18210501011010000110,412904.29,410904.29,0,0,0
55,8600*****************202100001952,01.04.2021,18.05.2021,45,71821404,18210502010020000110,19371.54,53697.62,0,5832.95,0
56,8600*****************202100001952,01.04.2021,18.05.2021,45,71821404,18210502020020000110,0,0,0,0,271.59
