,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210704030010000110,0,0,0,0,1226.28
1,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210604012020000110,0,0,0,0,1601.0
2,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18211610129010000140,0,0,0,2000.0,0
3,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210704010010000110,0,0,0,0,950.0
4,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210102030010000110,0,18120.97,0,0,63747.93
5,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210102010010000110,-29775701.32,270178.94,6683766.9,48883.54,31607616.01
6,8600*****************202100000025,01.04.2021,18.05.2021,0,71816000,18210601030050000110,0,0,0,0,150.57
7,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210606043130000110,1502.43,8492.94,990.0,106910.36,99637.02
8,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210704030010000110,0,0,0,0,2632.63
9,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210604012020000110,-6963.87,174380.72,3492.08,741019.15,83631.93
10,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210601030130000110,-3671.59,46792.9,137.03,306443.65,222990.39
11,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18211610129010000140,0,0,0,0,595.99
12,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210102030010000110,6353.58,130757.59,0,367937.18,209938.29
13,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210102020010000110,77.2,0,0,96.28,0
14,8600*****************202100000025,01.04.2021,18.05.2021,0,71816163,18210102010010000110,-3100195.0,0,855926.0,2.38,5059648.78
15,8600*****************202100000025,01.04.2021,18.05.2021,0,71816151,18210704030010000110,0,0,0,0,229.07
16,8600*****************202100000025,01.04.2021,18.05.2021,0,71816151,18210606043130000110,-1143.42,11374.03,0,58977.89,64322.8
17,8600*****************202100000025,01.04.2021,18.05.2021,0,71816151,18210604012020000110,4161.05,137524.36,266.48,474938.81,95638.14
18,8600*****************202100000025,01.04.2021,18.05.2021,0,71816151,18210601030130000110,2732.81,24331.78,3372.4,250904.99,173571.15
19,8600*****************202100000025,01.04.2021,18.05.2021,0,71816151,18210102030010000110,-20671.91,2557.92,0,47788.09,61794.65
