,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005402,01.04.2021,18.05.2021,95,71876000,18210501011010000110,0,0,0,0,0
1,8600*****************202100005403,01.04.2021,18.05.2021,95,71811151,18210102010010000110,78520.0,64090.0,0,0,16094.0
2,8600*****************202100005403,01.04.2021,18.05.2021,95,71871000,18210102010010000110,0,0,0,0,3065.82
3,8600*****************202100005403,01.04.2021,18.05.2021,95,71874000,18210102010010000110,353905.0,673292.0,0,0,363456.9
4,8600*****************202100005403,01.04.2021,18.05.2021,95,71876000,18210102010010000110,332446.59,221981.71,0,26828.9,106773.59
5,8600*****************202100005403,01.04.2021,18.05.2021,95,71879000,18210102010010000110,0,0,110376.0,0,0
6,8600*****************202100005403,01.04.2021,18.05.2021,95,71883000,18210102010010000110,0,0,0,0,61.31
7,8600*****************202100005404,01.04.2021,18.05.2021,95,71871000,18210102010010000110,0,0,0,236192.27,0
8,8600*****************202100005405,01.04.2021,18.05.2021,95,71887000,18210501011010000110,0,0,0,0,0
9,8600*****************202100005406,01.04.2021,18.05.2021,0,71887000,18210803010010000110,0,0,0,0,0
10,8600*****************202100005407,01.04.2021,18.05.2021,95,71887000,18211610129010000140,0,0,0,0,0
11,8600*****************202100005408,01.04.2021,18.05.2021,95,71811151,18210102010010000110,117569.0,89163.0,0,0,48520.03
12,8600*****************202100005408,01.04.2021,18.05.2021,95,71812154,18210102010010000110,8324.0,3631.0,0,0,3681.35
13,8600*****************202100005408,01.04.2021,18.05.2021,95,71812151,18210102010010000110,124937.0,79706.0,0,0,23800.0
14,8600*****************202100005408,01.04.2021,18.05.2021,95,71816160,18210102010010000110,47589.0,24221.2,0,0,0
15,8600*****************202100005408,01.04.2021,18.05.2021,95,71821151,18210102010010000110,0,0,0,0,223.34
16,8600*****************202100005408,01.04.2021,18.05.2021,95,71824159,18210102010010000110,0,9.08,0,0,4.54
17,8600*****************202100005408,01.04.2021,18.05.2021,95,71824104,18210102010010000110,302525.0,176337.0,0,0,50583.0
18,8600*****************202100005408,01.04.2021,18.05.2021,95,71826407,18210102010010000110,14943.0,14943.0,0,0,29798.08
19,8600*****************202100005408,01.04.2021,18.05.2021,95,71826153,18210102010010000110,38683.93,21174.45,0,19075.87,0
20,8600*****************202100005408,01.04.2021,18.05.2021,95,71829406,18210102010010000110,0,0,0,0,8658.0
21,8600*****************202100005408,01.04.2021,18.05.2021,95,71829416,18210102010010000110,35472.05,14482.63,0,0,10650.0
22,8600*****************202100005408,01.04.2021,18.05.2021,95,71871000,18210102010010000110,1069507.58,501498.25,0,3526.44,274444.4
23,8600*****************202100005408,01.04.2021,18.05.2021,95,71873000,18210102010010000110,1042973.45,1258197.92,0,1807.45,1107175.26
24,8600*****************202100005408,01.04.2021,18.05.2021,95,71874000,18210102010010000110,888023.04,488875.38,4942.65,562697.98,440156.2
25,8600*****************202100005408,01.04.2021,18.05.2021,95,71875000,18210102010010000110,3779364.79,2521583.57,0,82192.13,1305897.86
26,8600*****************202100005408,01.04.2021,18.05.2021,95,71876000,18210102010010000110,6587081.86,3639458.31,2642.43,25552.79,1465756.99
27,8600*****************202100005408,01.04.2021,18.05.2021,95,71877000,18210102010010000110,62728.0,33885.0,0,0,9123.0
28,8600*****************202100005408,01.04.2021,18.05.2021,95,71878000,18210102010010000110,382985.72,232111.37,0,196.12,78675.0
29,8600*****************202100005408,01.04.2021,18.05.2021,95,71879000,18210102010010000110,824949.72,513793.8,0,11441.5,183926.54
30,8600*****************202100005408,01.04.2021,18.05.2021,95,71883000,18210102010010000110,1638938.58,557677.43,0,54014.38,214718.9
31,8600*****************202100005408,01.04.2021,18.05.2021,95,71884000,18210102010010000110,24853.0,14445.0,0,0,10188.68
32,8600*****************202100005408,01.04.2021,18.05.2021,95,71885000,18210102010010000110,77283.0,39553.0,0,0,20292.0
33,8600*****************202100005408,01.04.2021,18.05.2021,95,71887000,18210102010010000110,314957.64,140174.0,0,3.64,81980.51
34,8600*****************202100005409,01.04.2021,18.05.2021,95,71876000,18210102010010000110,0,0,0,0,0
35,8600*****************202100005410,01.04.2021,18.05.2021,95,71811151,18210502020020000110,0,0,0,0,1749.0
36,8600*****************202100005410,01.04.2021,18.05.2021,95,71811151,18210502010020000110,0,0,0,0,47.42
37,8600*****************202100005410,01.04.2021,18.05.2021,95,71811151,18210102020010000110,0,0,0,0,0.2
38,8600*****************202100005410,01.04.2021,18.05.2021,95,71811151,18210501011010000110,43304.0,77314.0,0,174.0,218591.83
39,8600*****************202100005410,01.04.2021,18.05.2021,95,71811000,18210501011010000110,-8013.0,0,0,0,37441.0
40,8600*****************202100005410,01.04.2021,18.05.2021,95,71812151,18210501011010000110,0,0,0,15762.84,0
41,8600*****************202100005410,01.04.2021,18.05.2021,95,71816160,18210502010020000110,8675.61,8753.0,0,200.73,8283.0
42,8600*****************202100005410,01.04.2021,18.05.2021,95,71816160,18210501021010000110,0,0,0,0,536.0
43,8600*****************202100005410,01.04.2021,18.05.2021,95,71818410,18210501011010000110,146248.04,187883.21,0,1546.42,272128.26
44,8600*****************202100005410,01.04.2021,18.05.2021,95,71818405,18210501012010000110,0,0,0,0,729.5
45,8600*****************202100005410,01.04.2021,18.05.2021,95,71818405,18210501011010000110,0,10020.0,0,0,10026.5
46,8600*****************202100005410,01.04.2021,18.05.2021,95,71818405,18210504020020000110,28337.0,14712.0,0,0,22433.92
47,8600*****************202100005410,01.04.2021,18.05.2021,95,71818157,18210501011010000110,0,0,0,0,30.0
48,8600*****************202100005410,01.04.2021,18.05.2021,95,71818157,18210504020020000110,3394.28,0,0,10269.95,0
49,8600*****************202100005410,01.04.2021,18.05.2021,95,71818157,18210502010020000110,0,0,0,0,615.62
50,8600*****************202100005410,01.04.2021,18.05.2021,95,71819156,18210501011010000110,0,0,0,500.0,0
51,8600*****************202100005410,01.04.2021,18.05.2021,95,71819153,18210501011010000110,3420.0,0,0,0,19464.0
52,8600*****************202100005410,01.04.2021,18.05.2021,95,71819000,18210501011010000110,0,0,0,1000.0,0
