,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.04.2021,18.05.2021,0,71887000,18210807010010000110,0,0,0,0,0
1,8600*****************202100000003,01.04.2021,18.05.2021,0,71879000,18210803010010000110,0,0,0,0,0
2,8600*****************202100000004,01.04.2021,18.05.2021,0,71887000,18210803010010000110,0,0,0,0,0
3,8600*****************202100000005,01.04.2021,18.05.2021,0,71811151,18210101012020000110,0,0,0,0,0.07
4,8600*****************202100000005,01.04.2021,18.05.2021,0,71811151,18210501021010000110,0,0,0,0,74246.42
5,8600*****************202100000005,01.04.2021,18.05.2021,0,71811151,18210604011020000110,0,0,0,0,0.2
6,8600*****************202100000005,01.04.2021,18.05.2021,0,71812154,18210602010020000110,0,0,0,0,1905.0
7,8600*****************202100000005,01.04.2021,18.05.2021,0,71812151,18210101012020000110,1.99,0,0,339.6,4196.25
8,8600*****************202100000005,01.04.2021,18.05.2021,0,71812000,18211610129010000140,0,0,0,550.0,0
9,8600*****************202100000005,01.04.2021,18.05.2021,0,71812000,18211202030010000120,0,0,0,0,19.0
10,8600*****************202100000005,01.04.2021,18.05.2021,0,71812424,18210101012020000110,0.55,0,0,1091.61,0
11,8600*****************202100000005,01.04.2021,18.05.2021,0,71812437,18210101012020000110,0,0,0,0,267.71
12,8600*****************202100000005,01.04.2021,18.05.2021,0,71812420,18210101012020000110,0,0,0,100.0,9043.86
13,8600*****************202100000005,01.04.2021,18.05.2021,0,71818405,18210503020010000110,0,0,0,0,4479.18
14,8600*****************202100000005,01.04.2021,18.05.2021,0,71818000,18210101012020000110,0,0,0,0,17870.65
15,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210101012020000110,37.91,27.72,0,5315.08,6545.94
16,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210501022010000110,0,0,0,0,6696.4
17,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210605000020000110,0,0,0,0,991636.74
18,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210602010020000110,0,0,0,0,203.0
19,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210501021010000110,0,0,0,0,150447.95
20,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210604011020000110,0,0,0,0,12238.03
21,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210501011010000110,0,0,0,0,18868.08
22,8600*****************202100000005,01.04.2021,18.05.2021,0,71819153,18210501012010000110,0,0,0,0,130.29
23,8600*****************202100000005,01.04.2021,18.05.2021,0,71819403,18210101012020000110,0,0,0,0,44093.16
24,8600*****************202100000005,01.04.2021,18.05.2021,0,71819156,18210101012020000110,0,0,0,900.0,0.25
25,8600*****************202100000005,01.04.2021,18.05.2021,0,71819156,18210602010020000110,0,0,0,0,16.71
26,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210101012020000110,0,0,0,0,34.13
27,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210901030050000110,0,3.46,0,0,363070.81
28,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210604011020000110,0,0,0,619.64,0
29,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210907033050000110,0,0,0,0,0.12
30,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210602010020000110,0,0,0,0,12113.52
31,8600*****************202100000005,01.04.2021,18.05.2021,0,71819000,18210606033050000110,241.82,0,0,25651.66,0
32,8600*****************202100000005,01.04.2021,18.05.2021,0,71821000,18210102010010000110,-165.83,164.94,165.83,0.89,0
33,8600*****************202100000005,01.04.2021,18.05.2021,0,71826105,18210602010020000110,0,0,0,0,27556.93
34,8600*****************202100000005,01.04.2021,18.05.2021,0,71826105,18210606033130000110,0,0,0,0,9994.0
35,8600*****************202100000005,01.04.2021,18.05.2021,0,71826000,18211610129010000140,0,0,0,300.0,0
36,8600*****************202100000005,01.04.2021,18.05.2021,0,71826155,18210101012020000110,0,0,0,0,273802.0
37,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210101012020000110,0,0,0,0,25254.0
38,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210704030010000110,0,0,0,0,18699.0
39,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210904010020000110,0,0,0,0,1205.0
40,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210901030050000110,0,0,0,0,3490.0
41,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210907033050000110,0,0,0,0,3832.73
42,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210102010010000110,-381.47,381.47,381.47,0,0
43,8600*****************202100000005,01.04.2021,18.05.2021,0,71829000,18210904030010000110,0,0,0,0,21598.83
44,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210904030010000110,3666.99,520206.0,520206.0,1066071.98,45546.55
45,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210906020020000110,24626.75,0,0,5862.74,5202.68
46,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210907032040000110,274.35,0,0,561.92,460.98
47,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210904020020000110,89.36,0,0,12076.38,1074.63
48,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210501012010000110,0,0,0,160.94,77666.44
49,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210602010020000110,663.28,0,0,70219.26,4878.36
50,8600*****************202100000005,01.04.2021,18.05.2021,0,71871000,18210604011020000110,264.59,0,0,31865.7,24150.56
