,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210601020040000110,16344.38,1147807.89,97550.97,6127592.12,916990.24
1,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210606042040000110,-982.53,487565.83,15904.55,1467397.01,1978978.91
2,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210102030010000110,-587363.17,1391450.28,40792.38,3972738.24,2680286.34
3,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210904052040000110,0,0,0,0,0.06
4,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210102010010000110,-120206937.09,175965.22,22020857.45,3795332.44,141108701.76
5,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18211610123010000140,0,0,0,62560.0,13600.0
6,8600*****************202100000040,01.04.2021,18.05.2021,0,71872000,18210904040010000110,0,0,0,0,1069.36
7,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210102010010000110,-187669557.75,439444.04,35685825.79,876352.43,214312412.38
8,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18211610123010000140,0,0,0,16000.0,9000.0
9,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210904040010000110,0,0,0,0.46,0.35
10,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210904020020000110,0,0,0,0,63.78
11,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210102030010000110,-13432.27,296164.05,206920.14,2160744.04,1284354.14
12,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210601020040000110,18651.15,284291.56,20927.57,3063965.44,489159.74
13,8600*****************202100000040,01.04.2021,18.05.2021,0,71873000,18210606042040000110,15148.65,202618.49,1787.88,1323462.49,69136.38
