,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210601020040000110,21714.44,582135.17,160173.01,1409776.09,1382825.62
1,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210102030010000110,212952.58,3171694.11,33295.17,7024357.64,4417594.83
2,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210606042040000110,-160941.59,183865.12,40856.97,938798.75,569725.58
3,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210102020010000110,8324.14,342941.25,0,8119.1,2912.0
4,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210501011010000110,0,90208.0,0,0,90208.0
5,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210904052040000110,0,0,2752.55,0,14513.69
6,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210704030010000110,48.1,8792.0,0,3574.5,128984.68
7,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210604012020000110,1078621.0,15422314.48,369378.89,98285363.91,6597556.72
8,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18211610129010000140,0,37177.11,2200.0,611701.56,111296.26
9,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210504010020000110,0,147622.0,0,1.4,157622.0
10,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210506000010000110,0,615.0,0,0,615.0
11,8600*****************202100000038,01.04.2021,18.05.2021,0,71871000,18210704010010000110,0,139120.0,2526.78,0,5001133.31
