,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.04.2021,18.05.2021,0,71826165,18210604012020000110,-10393.39,2577503.89,14329.42,7120662.77,615784.83
1,8600*****************202100000033,01.04.2021,18.05.2021,0,71826165,18210601030130000110,-32087.32,541014.23,6775.08,2472145.7,498912.71
2,8600*****************202100000033,01.04.2021,18.05.2021,0,71826165,18210606043130000110,236.05,49912.78,122.47,99257.57,73730.52
3,8600*****************202100000033,01.04.2021,18.05.2021,0,71826105,18210601030130000110,7356.42,902752.85,121593.66,3610427.91,704876.5
4,8600*****************202100000033,01.04.2021,18.05.2021,0,71826105,18210604012020000110,14491.24,2627116.25,67774.33,8566501.15,702480.92
5,8600*****************202100000033,01.04.2021,18.05.2021,0,71826105,18210606043130000110,21624.15,69647.49,19641.48,1497426.16,112970.77
6,8600*****************202100000033,01.04.2021,18.05.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
7,8600*****************202100000033,01.04.2021,18.05.2021,0,71826155,18210604012020000110,84963.67,2203963.11,52292.33,10457250.63,485282.03
8,8600*****************202100000033,01.04.2021,18.05.2021,0,71826155,18210601030130000110,-1983.72,294158.88,1555.45,403187.59,232517.75
9,8600*****************202100000033,01.04.2021,18.05.2021,0,71826155,18210606043130000110,-8774.13,87759.86,7513.39,1188740.51,28853.29
10,8600*****************202100000033,01.04.2021,18.05.2021,0,71826407,18210604012020000110,107268.0,1773672.85,28459.06,10205534.78,397344.98
11,8600*****************202100000033,01.04.2021,18.05.2021,0,71826423,18210604012020000110,-2077.83,1292586.94,16226.5,2558876.89,269411.1
12,8600*****************202100000033,01.04.2021,18.05.2021,0,71826153,18210604012020000110,40582.52,832838.2,204831.4,3126101.74,265012.19
13,8600*****************202100000033,01.04.2021,18.05.2021,0,71826153,18210601030130000110,3606.15,68778.67,3483.6,612010.57,71322.28
14,8600*****************202100000033,01.04.2021,18.05.2021,0,71826153,18210606043130000110,60.98,10607.68,118.35,58557.86,46911.75
15,8600*****************202100000033,01.04.2021,18.05.2021,0,71826448,18210604012020000110,8750.94,142262.68,756.93,568135.29,69494.83
16,8600*****************202100000033,01.04.2021,18.05.2021,0,71826000,18210606043050000110,1778.78,32756.03,0,148119.99,27368.36
17,8600*****************202100000033,01.04.2021,18.05.2021,0,71826000,18211610129010000140,0,-10891.1,724.58,900.0,4710.46
18,8600*****************202100000033,01.04.2021,18.05.2021,0,71826000,18210604012020000110,11258.2,21616.32,7.69,707008.73,158531.99
19,8600*****************202100000033,01.04.2021,18.05.2021,0,71826430,18210604012020000110,-2976.29,88996.91,1171.43,361301.95,66532.55
20,8600*****************202100000033,01.04.2021,18.05.2021,0,71826420,18210604012020000110,2833.21,34794.4,0,167350.99,5947.23
21,8600*****************202100000033,01.04.2021,18.05.2021,0,71826416,18210604012020000110,7647.63,137186.44,400.0,467106.38,89532.54
22,8600*****************202100000033,01.04.2021,18.05.2021,0,71826450,18210604012020000110,-2815.69,188984.48,2807.18,1109652.58,60191.72
23,8600*****************202100000033,01.04.2021,18.05.2021,0,71826436,18210604012020000110,-20570.51,57633.4,0.43,314272.72,57421.86
24,8600*****************202100000033,01.04.2021,18.05.2021,0,71826444,18210604012020000110,6073.69,13217.47,0,394410.94,4592.5
