,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004703,01.04.2021,18.05.2021,73,71876000,18210501011010000110,66899.5,569598.61,0,18049.99,1807498.22
1,8600*****************202100004703,01.04.2021,18.05.2021,73,71876000,18210501021010000110,16073.38,30000.0,0,745.21,37106.89
2,8600*****************202100004703,01.04.2021,18.05.2021,73,71876000,18210501012010000110,0,0,0,0,0.78
3,8600*****************202100004703,01.04.2021,18.05.2021,73,71876000,18210102020010000110,0,0,0,2066.4,0
4,8600*****************202100004703,01.04.2021,18.05.2021,73,71876000,18211610123010000140,0,0,0,3000.0,0
5,8600*****************202100004703,01.04.2021,18.05.2021,73,71877000,18210501011010000110,90978.76,46920.0,0,86635.8,88832.59
6,8600*****************202100004703,01.04.2021,18.05.2021,73,71877000,18210501012010000110,0,0,0,0,0.47
7,8600*****************202100004703,01.04.2021,18.05.2021,73,71877000,18210504010020000110,34000.0,30000.0,0,0,20000.0
8,8600*****************202100004703,01.04.2021,18.05.2021,73,71877000,18210502010020000110,0,0,0.58,0,0
9,8600*****************202100004703,01.04.2021,18.05.2021,73,71877000,18211610129010000140,0,0.58,0,499.42,0
10,8600*****************202100004703,01.04.2021,18.05.2021,73,71878000,18210502010020000110,163.46,0,0,19489.37,0
11,8600*****************202100004703,01.04.2021,18.05.2021,73,71878000,18210501011010000110,23.66,0,0,5126.84,200000.73
12,8600*****************202100004703,01.04.2021,18.05.2021,73,71878000,18210501021010000110,20.24,3586.15,0,141.05,0
13,8600*****************202100004703,01.04.2021,18.05.2021,73,71878000,18210501012010000110,0,0,0,0,211.0
14,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210501011010000110,299592.17,228261.18,0,6740.79,219554.45
15,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210501012010000110,0,0,0,0,81.13
16,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210501021010000110,7420.32,34691.0,0,7497.58,34691.0
17,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210502010020000110,6708.72,6632.0,0,5624.53,1023.68
18,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210502020020000110,0,0,0,11.88,8.94
19,8600*****************202100004703,01.04.2021,18.05.2021,73,71879000,18210504010020000110,4000.0,12000.0,0,0,8000.0
20,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210504010020000110,18828.0,4500.0,0,0,572.0
21,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210502020020000110,0,0,0,0,1765.47
22,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210502010020000110,46.97,0,0,9823.83,16353.67
23,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210501022010000110,0,0,0,0,250.0
24,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210501011010000110,129087.52,870781.0,0,76921.97,1130037.18
25,8600*****************202100004703,01.04.2021,18.05.2021,73,71883000,18210501012010000110,0,0,0,0,1648.48
26,8600*****************202100004703,01.04.2021,18.05.2021,73,71884000,18210501011010000110,0,0,0,0.43,0
27,8600*****************202100004703,01.04.2021,18.05.2021,73,71885000,18210501011010000110,2257.55,44173.0,0,1104.1,66056.0
28,8600*****************202100004703,01.04.2021,18.05.2021,73,71885000,18210501012010000110,0,0,0,0.57,0
29,8600*****************202100004703,01.04.2021,18.05.2021,73,71885000,18210501021010000110,0,29000.0,0,0,29000.0
30,8600*****************202100004703,01.04.2021,18.05.2021,73,71887000,18210501011010000110,58663.24,352142.0,500.17,4254.25,410855.91
31,8600*****************202100004703,01.04.2021,18.05.2021,73,71887000,18210501021010000110,781918.25,348258.25,0,0,339419.0
32,8600*****************202100004703,01.04.2021,18.05.2021,73,71887000,18210501012010000110,0,0,0,0,1760.78
33,8600*****************202100004703,01.04.2021,18.05.2021,73,71887000,18210504010020000110,3963.37,7384.0,0,15942.95,3644.0
34,8600*****************202100004704,01.04.2021,18.05.2021,73,71877000,18210501011010000110,0,0,0,0,0
35,8600*****************202100004705,01.04.2021,18.05.2021,73,71873000,18210501011010000110,0,0,0,0,4402.32
36,8600*****************202100004705,01.04.2021,18.05.2021,73,71874000,18210502010020000110,0,0,0,0,50.0
37,8600*****************202100004705,01.04.2021,18.05.2021,73,71875000,18210501011010000110,0,0,0,0,168602.53
38,8600*****************202100004705,01.04.2021,18.05.2021,73,71875000,18210501012010000110,0,0,0,0,898.19
39,8600*****************202100004705,01.04.2021,18.05.2021,73,71875000,18210502010020000110,0,0,0,0,198.3
40,8600*****************202100004706,01.04.2021,18.05.2021,73,71879000,18210102020010000110,0,0,0,0,0
41,8600*****************202100004707,01.04.2021,18.05.2021,0,71876000,18210803010010000110,0,0,0,0,0
42,8600*****************202100004708,01.04.2021,18.05.2021,73,71876000,18210501021010000110,0,0,0,52.47,0
43,8600*****************202100004709,01.04.2021,18.05.2021,73,71874000,18210501011010000110,2035.84,6914.0,0,41.84,4920.0
44,8600*****************202100004709,01.04.2021,18.05.2021,73,71876000,18210504010020000110,16736.0,4500.0,0,131.97,2142.0
45,8600*****************202100004709,01.04.2021,18.05.2021,73,71876000,18210501011010000110,-12051.29,4071.5,0,12907.27,95452.86
46,8600*****************202100004709,01.04.2021,18.05.2021,73,71876000,18210501012010000110,0,0,0,0,14.16
47,8600*****************202100004709,01.04.2021,18.05.2021,73,71876000,18210501021010000110,0,0,0,742.3,3.0
48,8600*****************202100004709,01.04.2021,18.05.2021,73,71877000,18210501011010000110,3958.0,32531.0,0,0,32531.0
49,8600*****************202100004709,01.04.2021,18.05.2021,73,71877000,18210504010020000110,8185.0,8185.0,0,0,0
50,8600*****************202100004710,01.04.2021,18.05.2021,0,71887000,18210803010010000110,0,0,0,0,0
51,8600*****************202100004711,01.04.2021,18.05.2021,73,71871000,18210501011010000110,974899.52,725255.5,0,2489.64,312307.0
52,8600*****************202100004711,01.04.2021,18.05.2021,73,71871000,18210501021010000110,83853.39,58254.05,8254.05,2099189.19,0
53,8600*****************202100004711,01.04.2021,18.05.2021,73,71871000,18210502010020000110,0,0,0,0,66.97
54,8600*****************202100004711,01.04.2021,18.05.2021,73,71871000,18210501050010000110,0,0,0,0,333.43
55,8600*****************202100004711,01.04.2021,18.05.2021,73,71873000,18210604011020000110,0,0,0,0,606.5
56,8600*****************202100004711,01.04.2021,18.05.2021,73,71873000,18210501011010000110,0,0,0,0,51235.19
57,8600*****************202100004711,01.04.2021,18.05.2021,73,71875000,18210501021010000110,13586.89,0,0,14024.83,1075.71
58,8600*****************202100004711,01.04.2021,18.05.2021,73,71875000,18210501011010000110,180817.14,75897.0,0,358.37,78659.35
59,8600*****************202100004711,01.04.2021,18.05.2021,73,71875000,18210501012010000110,0,0,0,2.22,0
60,8600*****************202100004711,01.04.2021,18.05.2021,73,71875000,18210101012020000110,0,0,0,0,304.0
61,8600*****************202100004711,01.04.2021,18.05.2021,73,71875000,18210501022010000110,0,0,0,0,14610.11
62,8600*****************202100004711,01.04.2021,18.05.2021,73,71876000,18210101012020000110,0,0,0,0,200934.0
63,8600*****************202100004711,01.04.2021,18.05.2021,73,71876000,18210501022010000110,0,0,0,0,6977.0
64,8600*****************202100004711,01.04.2021,18.05.2021,73,71876000,18211610129010000140,0,0,0,0,15.14
