,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.04.2021,18.05.2021,0,71826105,18210601030130000110,-25631.86,1004734.74,25327.55,4097384.57,1823620.63
1,8600*****************202100000034,01.04.2021,18.05.2021,0,71826105,18210604012020000110,60753.09,2240748.68,52925.85,8390238.48,1238188.43
2,8600*****************202100000034,01.04.2021,18.05.2021,0,71826105,18210606043130000110,4190.55,144298.91,335.17,251796.62,71060.33
3,8600*****************202100000034,01.04.2021,18.05.2021,0,71826105,18210502010020000110,0,0,0,0,584.0
4,8600*****************202100000034,01.04.2021,18.05.2021,0,71826165,18210601030130000110,-6994.12,494437.43,18561.88,2967456.0,594781.06
5,8600*****************202100000034,01.04.2021,18.05.2021,0,71826165,18210604012020000110,29734.8,2023524.26,26455.16,5919858.36,578306.46
6,8600*****************202100000034,01.04.2021,18.05.2021,0,71826165,18210606043130000110,3108.76,82155.14,495.35,181499.31,32795.47
7,8600*****************202100000034,01.04.2021,18.05.2021,0,71826155,18210601030130000110,6028.09,84723.57,11382.76,846762.45,285724.34
8,8600*****************202100000034,01.04.2021,18.05.2021,0,71826155,18210604012020000110,60837.78,1679299.7,11364.45,6754585.54,570285.33
9,8600*****************202100000034,01.04.2021,18.05.2021,0,71826155,18210606043130000110,11772.05,16204.66,2161.09,927608.96,58071.98
10,8600*****************202100000034,01.04.2021,18.05.2021,0,71826155,18211610129010000140,0,0,0,3000.0,0
11,8600*****************202100000034,01.04.2021,18.05.2021,0,71826153,18210606043130000110,-691.07,50930.39,0,98289.71,84673.06
12,8600*****************202100000034,01.04.2021,18.05.2021,0,71826153,18210604012020000110,14956.12,683296.4,11199.19,2201369.92,200403.72
13,8600*****************202100000034,01.04.2021,18.05.2021,0,71826153,18210601030130000110,2018.72,53025.47,5594.95,365361.47,108215.01
14,8600*****************202100000034,01.04.2021,18.05.2021,0,71826153,18211610129010000140,0,0,0,600.0,0
15,8600*****************202100000034,01.04.2021,18.05.2021,0,71826407,18210604012020000110,41074.36,1513656.56,14269.15,5553092.6,399110.88
16,8600*****************202100000034,01.04.2021,18.05.2021,0,71826430,18210604012020000110,5327.31,115729.58,827.01,353468.67,65006.19
17,8600*****************202100000034,01.04.2021,18.05.2021,0,71826436,18210604012020000110,6554.49,25528.81,9117.94,470806.55,42214.43
18,8600*****************202100000034,01.04.2021,18.05.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
19,8600*****************202100000034,01.04.2021,18.05.2021,0,71826444,18210604012020000110,1864.58,14427.87,0,110675.91,1138.41
20,8600*****************202100000034,01.04.2021,18.05.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
21,8600*****************202100000034,01.04.2021,18.05.2021,0,71826423,18210604012020000110,13700.9,966426.36,9614.06,2192190.91,238708.38
22,8600*****************202100000034,01.04.2021,18.05.2021,0,71826420,18210604012020000110,652.01,29682.89,8482.9,277161.73,33812.21
23,8600*****************202100000034,01.04.2021,18.05.2021,0,71826416,18210604012020000110,18697.18,61931.21,10.0,1546349.47,28636.67
24,8600*****************202100000034,01.04.2021,18.05.2021,0,71826448,18210604012020000110,11559.56,105506.03,0,704584.98,171222.71
25,8600*****************202100000034,01.04.2021,18.05.2021,0,71826450,18210604012020000110,12942.03,297948.6,2680.9,792406.35,21415.51
26,8600*****************202100000034,01.04.2021,18.05.2021,0,71826000,18210606043050000110,1351.56,67789.96,1065.27,176258.07,50163.76
27,8600*****************202100000034,01.04.2021,18.05.2021,0,71826000,18210604012020000110,-19571.03,86921.1,19082.77,271333.39,36602.8
28,8600*****************202100000034,01.04.2021,18.05.2021,0,71826000,18211610129010000140,656.42,19806.9,5654.63,368263.89,41119.05
29,8600*****************202100000034,01.04.2021,18.05.2021,0,71826000,18211610123010000140,0,0,0,29000.0,4100.0
