,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000024,01.04.2021,18.05.2021,0,71811151,18210102010010000110,-56228015.42,51918.52,10805823.88,77831.5,66540568.25
1,8600*****************202100000024,01.04.2021,18.05.2021,0,71811151,18210904040010000110,0,0,0,0,0.64
2,8600*****************202100000024,01.04.2021,18.05.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
3,8600*****************202100000024,01.04.2021,18.05.2021,0,71811419,18210102010010000110,-8703454.47,585.0,669714.0,16809.72,11142831.25
4,8600*****************202100000024,01.04.2021,18.05.2021,0,71811412,18210102010010000110,-8074316.68,151.32,1488628.0,1000.0,9575729.07
5,8600*****************202100000024,01.04.2021,18.05.2021,0,71811420,18210102010010000110,-7310787.16,0,937605.0,2157.79,8567029.22
6,8600*****************202100000024,01.04.2021,18.05.2021,0,71811410,18210102010010000110,-1479918.0,0,180545.0,0,1651995.54
7,8600*****************202100000024,01.04.2021,18.05.2021,0,71811406,18210102010010000110,-9256601.67,0,2363926.0,257915.7,10115373.25
8,8600*****************202100000024,01.04.2021,18.05.2021,0,71811000,18210102010010000110,-9189556.95,5351.74,2784931.11,34247.7,9826891.94
9,8600*****************202100000024,01.04.2021,18.05.2021,0,71811415,18210102010010000110,-961481.0,0,213513.73,0,1446733.27
10,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210102010010000110,-22246382.03,23739.62,3470944.05,28526.34,26355289.95
11,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210102030010000110,19519.11,40608.91,803.76,1051692.88,1852597.4
12,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210704010010000110,0,3000.0,0,0,3000.0
13,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210601030130000110,23776.51,155029.56,2379.84,1643484.75,472650.23
14,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210604012020000110,24004.0,742908.9,59779.07,5790042.65,422736.16
15,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210606043130000110,-103407.35,48621.87,900.22,576197.42,125886.78
16,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18211610129010000140,0,300.0,300.0,0,0
17,8600*****************202100000024,01.04.2021,18.05.2021,0,71812151,18210904053130000110,0,0,0,0,67.59
18,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210102010010000110,-8604118.71,24460.54,2332078.11,57648.7,18038938.84
19,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210102030010000110,-1258.67,291639.2,4622.78,707937.45,1437141.52
20,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210601030130000110,11738.91,215154.46,4867.59,919025.09,369829.98
21,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210604012020000110,17631.73,832743.36,27803.51,3690015.21,426789.57
22,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210606043130000110,-3891.02,17822.91,1243.01,86284.45,132022.93
23,8600*****************202100000024,01.04.2021,18.05.2021,0,71812154,18210904053130000110,0,0,0,0,3432.05
24,8600*****************202100000024,01.04.2021,18.05.2021,0,71812437,18210102010010000110,-6709873.6,9.82,2428144.0,145075.73,12802334.82
25,8600*****************202100000024,01.04.2021,18.05.2021,0,71812437,18210102030010000110,280.1,44000.14,120.0,11800.97,500116.48
26,8600*****************202100000024,01.04.2021,18.05.2021,0,71812437,18210601030100000110,6062.7,76833.97,0,391182.7,28676.15
27,8600*****************202100000024,01.04.2021,18.05.2021,0,71812437,18210606043100000110,-9.48,5294.24,0,23597.9,11820.83
28,8600*****************202100000024,01.04.2021,18.05.2021,0,71812437,18210604012020000110,-11495.4,104849.05,4169.48,181136.48,50373.61
29,8600*****************202100000024,01.04.2021,18.05.2021,0,71812420,18210102010010000110,-3370403.0,0,763065.0,0,3755063.52
30,8600*****************202100000024,01.04.2021,18.05.2021,0,71812420,18210102030010000110,12975.85,493460.77,0,77312.65,792806.89
31,8600*****************202100000024,01.04.2021,18.05.2021,0,71812420,18210601030100000110,-20280.22,54544.69,29.26,289243.53,298999.98
32,8600*****************202100000024,01.04.2021,18.05.2021,0,71812420,18210606043100000110,-1027.97,-1185.57,0,75237.78,47406.18
33,8600*****************202100000024,01.04.2021,18.05.2021,0,71812420,18210604012020000110,-2738.57,125937.85,2232.49,884360.24,133344.86
34,8600*****************202100000024,01.04.2021,18.05.2021,0,71812424,18210102010010000110,-11157511.25,61163.0,2470175.64,20267.38,19626014.95
35,8600*****************202100000024,01.04.2021,18.05.2021,0,71812424,18210102030010000110,39.79,26035.91,0,3451.6,127466.93
36,8600*****************202100000024,01.04.2021,18.05.2021,0,71812424,18210601030100000110,5596.6,49006.69,662.68,405309.51,38345.46
37,8600*****************202100000024,01.04.2021,18.05.2021,0,71812424,18210606043100000110,-72.3,580.58,113.0,1846.36,24744.18
38,8600*****************202100000024,01.04.2021,18.05.2021,0,71812424,18210604012020000110,4112.3,152325.54,0,317615.29,106754.16
39,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210102010010000110,-6443492.0,22.5,2012580.95,77507.12,12313546.12
40,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210102030010000110,2747.33,1067.92,2180.0,181933.34,290595.3
41,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210601030100000110,1320.58,5237.28,260.48,81571.19,32436.6
42,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210606043100000110,89.91,744.21,0,5421.13,32993.77
43,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
44,8600*****************202100000024,01.04.2021,18.05.2021,0,71812418,18210604012020000110,379.82,50471.01,23.5,156541.88,76179.42
45,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210102010010000110,-9410.45,18414.57,9858.0,120922.24,126281.91
46,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210601030050000110,2.31,0,0,135.89,0
47,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210102030010000110,0,0,0,593.76,332023.56
48,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210704010010000110,0,0,0,0,440.0
49,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210604012020000110,-21.32,7285.53,0,59052.23,5943.83
50,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18211610129010000140,0,-2400.0,0,22900.01,2054.44
51,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18211610123010000140,4000.0,0,0,20000.0,0
52,8600*****************202100000024,01.04.2021,18.05.2021,0,71812000,18210704030010000110,0,0,0,0,11694.85
53,8600*****************202100000024,01.04.2021,18.05.2021,0,71816160,18210606043130000110,103176.87,318190.29,1560.78,6295102.02,179309.09
54,8600*****************202100000024,01.04.2021,18.05.2021,0,71816160,18210604012020000110,-36876.07,367061.54,4198.94,1430368.75,179686.65
55,8600*****************202100000024,01.04.2021,18.05.2021,0,71816160,18210601030130000110,2067.84,156832.24,7871.46,623798.64,239177.43
56,8600*****************202100000024,01.04.2021,18.05.2021,0,71816160,18211610129010000140,0,0,0,8000.0,0
57,8600*****************202100000024,01.04.2021,18.05.2021,0,71816163,18210601030130000110,1592.56,22155.19,3076.73,178807.32,58865.89
58,8600*****************202100000024,01.04.2021,18.05.2021,0,71816163,18210606043130000110,-581.28,11437.09,6053.48,52307.91,52759.82
59,8600*****************202100000024,01.04.2021,18.05.2021,0,71816163,18210604012020000110,6105.71,91585.95,2328.85,480079.94,34094.76
60,8600*****************202100000024,01.04.2021,18.05.2021,0,71816151,18210606043130000110,-1846.39,4152.97,1787.88,38911.06,23128.63
61,8600*****************202100000024,01.04.2021,18.05.2021,0,71816151,18210601030130000110,631.41,18290.72,0.07,64663.06,40022.21
62,8600*****************202100000024,01.04.2021,18.05.2021,0,71816151,18210604012020000110,4540.27,36277.07,0.01,310079.61,23393.69
63,8600*****************202100000024,01.04.2021,18.05.2021,0,71816151,18211610129010000140,0,0,0,6000.0,0
64,8600*****************202100000024,01.04.2021,18.05.2021,0,71816408,18210604012020000110,-30014.12,52773.22,0,79108.3,33327.03
