,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000065,01.04.2021,18.05.2021,0,71876000,18210102010010000110,-47691611.32,62099.98,16741052.16,694301.91,59604763.36
1,8600*****************202100000065,01.04.2021,18.05.2021,0,71876000,18211610123010000140,0,0,0,101698.3,0
2,8600*****************202100000065,01.04.2021,18.05.2021,0,71876000,18210904040010000110,0,0,0,600.08,37.49
3,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210102010010000110,-107115716.58,96944.53,34898840.48,880389.49,108668274.51
4,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18211610123010000140,0,0,0,12700.0,0
5,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
6,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210102030010000110,239969.41,478843.95,2512.93,8872552.47,2290400.83
7,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210904052040000110,0,0,24.17,0,79988.11
8,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210601020040000110,167142.21,2676680.41,249172.67,19581430.42,5283561.25
9,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210606042040000110,-13710.05,176618.38,47268.56,2717869.36,603245.74
10,8600*****************202100000065,01.04.2021,18.05.2021,0,71877000,18210102020010000110,-30992.0,117000.0,0,500.0,147992.0
