,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18210102010010000110,-17392031.97,16810.2,4129302.04,75109.61,20897448.46
1,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18210601030050000110,3011.88,173443.63,0,23961.07,2310.95
2,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18210102030010000110,63585.91,81120.0,286.0,9096.86,469954.84
3,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18210606043050000110,14597.39,295906.51,5028.5,910357.67,484896.85
4,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18210604012020000110,9868.82,4171.82,10862.95,626169.97,555315.56
5,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18211610129010000140,0,0,0,33303.8,100.0
6,8600*****************202100000026,01.04.2021,18.05.2021,0,71818000,18211610123010000140,0,0,0,75000.0,0
7,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210102010010000110,-7076398.26,170964.64,917553.0,11205.35,9222496.97
8,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210102030010000110,-96401.62,624843.62,596.63,3333287.51,922554.5
9,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
10,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210601030130000110,34102.16,530357.07,15381.45,3389679.67,1203052.48
11,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210604012020000110,154728.91,3139299.47,45396.98,14645730.18,941820.82
12,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18210606043130000110,17183.1,198679.31,315173.16,1188691.2,718555.61
13,8600*****************202100000026,01.04.2021,18.05.2021,0,71818157,18211610129010000140,0,3000.0,0,2500.0,7900.0
14,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18210102010010000110,-537664.0,0,392696.0,0,728943.99
15,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18210102030010000110,-1067.17,1829.25,15335.43,129198.02,458786.22
16,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18210606043100000110,132.74,2958.05,24.33,7301.96,15957.19
17,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18210601030100000110,4001.46,31630.07,529.21,251347.24,97330.68
18,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18210604012020000110,13053.29,109704.07,11090.52,897071.85,57021.88
19,8600*****************202100000026,01.04.2021,18.05.2021,0,71818401,18211610129010000140,0,0,0,2000.0,0
20,8600*****************202100000026,01.04.2021,18.05.2021,0,71818407,18210102010010000110,-300422.0,7.6,88323.0,0,697380.15
21,8600*****************202100000026,01.04.2021,18.05.2021,0,71818407,18210102030010000110,1823.91,48.46,0,115828.39,8299.23
22,8600*****************202100000026,01.04.2021,18.05.2021,0,71818407,18210601030100000110,1640.76,8477.65,550.02,108249.02,98385.59
23,8600*****************202100000026,01.04.2021,18.05.2021,0,71818407,18210606043100000110,181.83,407.33,0,13676.08,7174.23
24,8600*****************202100000026,01.04.2021,18.05.2021,0,71818407,18210604012020000110,11896.95,186427.05,932.44,876451.49,99009.8
25,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210102010010000110,-8124434.75,11100.27,1096515.0,71115.17,10232564.47
26,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210102030010000110,-73318.2,55170.68,4.25,270711.26,251725.69
27,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
28,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210606043100000110,11243.85,54018.41,5860.25,790492.58,157073.27
29,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210601030100000110,23751.41,345104.62,17564.82,2315995.06,654336.6
30,8600*****************202100000026,01.04.2021,18.05.2021,0,71818405,18210604012020000110,33356.66,1135916.03,31367.43,3811772.95,354220.25
31,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18210102010010000110,-674622.38,44.47,150343.0,592.84,926124.0
32,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18210102030010000110,-5052.54,418441.29,1014.63,468476.85,346159.25
33,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18210601030100000110,26736.03,288544.36,7346.96,1862198.9,257365.65
34,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18210606043100000110,1347.9,69639.53,1306.76,135816.65,103783.75
35,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18210604012020000110,46642.89,677812.48,3014.6,3335481.5,125721.78
36,8600*****************202100000026,01.04.2021,18.05.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
37,8600*****************202100000026,01.04.2021,18.05.2021,0,71818406,18210102010010000110,-185758.0,0,27793.87,8106.84,822866.9
38,8600*****************202100000026,01.04.2021,18.05.2021,0,71818406,18210102030010000110,-2733.04,7070.07,0,21143.81,28315.24
39,8600*****************202100000026,01.04.2021,18.05.2021,0,71818406,18210601030100000110,75.2,51269.99,579.48,182013.67,89243.36
40,8600*****************202100000026,01.04.2021,18.05.2021,0,71818406,18210606043100000110,66.78,1622.81,0,4045.44,2177.11
41,8600*****************202100000026,01.04.2021,18.05.2021,0,71818406,18210604012020000110,10071.75,123588.81,192.65,690376.61,112280.52
42,8600*****************202100000026,01.04.2021,18.05.2021,0,71818402,18210102010010000110,-434219.0,0,43016.0,0.04,440141.0
43,8600*****************202100000026,01.04.2021,18.05.2021,0,71818402,18210102030010000110,-1870.69,4583.14,0,9280.05,5827.91
44,8600*****************202100000026,01.04.2021,18.05.2021,0,71818402,18210601030100000110,2368.55,39285.8,3920.27,184708.76,87445.95
45,8600*****************202100000026,01.04.2021,18.05.2021,0,71818402,18210606043100000110,99.39,1204.31,0,6008.5,18683.14
46,8600*****************202100000026,01.04.2021,18.05.2021,0,71818402,18210604012020000110,10662.84,202094.59,14514.86,843044.44,82654.61
47,8600*****************202100000026,01.04.2021,18.05.2021,0,71818403,18210102010010000110,-101061.0,0,10553.0,0,103081.03
48,8600*****************202100000026,01.04.2021,18.05.2021,0,71818403,18210102030010000110,-129.92,1.06,0,112.63,2429.99
49,8600*****************202100000026,01.04.2021,18.05.2021,0,71818403,18210601030100000110,1422.34,92197.82,3.22,70470.3,31219.16
