,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210501011010000110,132658.0,225897.15,0,533.6,192143.24
1,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210501021010000110,35197.72,36371.0,0,329.72,11024.0
2,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210502010020000110,654859.56,261997.0,500.0,88746.17,871651.07
3,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210101012020000110,5984750.0,4913037.0,0,2869.22,1970589.12
4,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210502020020000110,0,0,0,0,72762.36
5,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210907052040000110,0,0,0,0,48.23
6,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18210501022010000110,0,0,0,0,46823.0
7,8600*****************202100003264,01.04.2021,18.05.2021,47,71875000,18211610129010000140,0,0,0,350.0,1200.0
8,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210501050010000110,0,0,0,52.35,21383.53
9,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210502010020000110,1306631.72,905697.04,120680.0,139426.1,1235319.4
10,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210101012020000110,37354477.89,33320452.81,22846.23,364437.09,13488147.87
11,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210502020020000110,0,0,0,11.97,26094.07
12,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210501022010000110,0,0,0,0,5303.44
13,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18211610129010000140,200.0,3100.0,0,3400.0,11130.35
14,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210501021010000110,5711827.78,15160117.4,0,46347.6,14101236.04
15,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210602010020000110,1587240.8,881477.27,0,48945.05,462827.08
16,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210606032040000110,0,73500.21,0,0,122783.87
17,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210501011010000110,4306731.73,2782614.61,1161001.24,124318.56,1499433.34
18,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210604011020000110,0,3872.0,0,0,11931.33
19,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210904052040000110,0,0,0,0,61704.72
20,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210302020010000110,0,0,0,0,74.59
21,8600*****************202100003264,01.04.2021,18.05.2021,47,71876000,18210302011010000110,0,0,0,0,0.01
22,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210501021010000110,864880.55,334791.66,0,518874.01,198516.0
23,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210602010020000110,379346.22,0,0,294538.53,4.0
24,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210604011020000110,0,0,0,0,3.72
25,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210606032040000110,0,29021.12,0,2.51,30714.12
26,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210502010020000110,193093.82,142297.59,0,4462.07,90422.83
27,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210101012020000110,958.0,958.0,0,0,32357.9
28,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210502020020000110,0,0,0,0,2660.84
29,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210501022010000110,0,0,0,0,1330.09
30,8600*****************202100003264,01.04.2021,18.05.2021,47,71877000,18210501050010000110,0,0,0,0,7548.0
31,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210101012020000110,3783.0,3783.0,0,0,8568.76
32,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210502010020000110,356511.88,308177.0,0,0,101821.32
33,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210602010020000110,195377.44,23774.32,0,163718.12,3197.94
34,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210501021010000110,800982.02,630110.0,0,1998.02,228159.0
35,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210606032040000110,0,0,0,0,23.19
36,8600*****************202100003264,01.04.2021,18.05.2021,47,71878000,18210501011010000110,0,0,0,0,26433.0
37,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210602010020000110,161106.5,65814.0,0,3164.5,30594.3
38,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210606032040000110,0,46370.74,0,0,96140.74
39,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210501021010000110,1162516.26,1002657.0,0,5893.52,135256.26
40,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210604011020000110,0,0,0,0,1498.0
41,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210502010020000110,136059.0,102942.76,601.15,0,261955.74
42,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210101012020000110,4940.0,4940.0,33536.12,0,15462.0
43,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18211610129010000140,0,0,0,0,1200.0
44,8600*****************202100003264,01.04.2021,18.05.2021,47,71879000,18210501050010000110,0,0,0,0,1000.0
45,8600*****************202100003264,01.04.2021,18.05.2021,47,71883000,18210101012020000110,-197643.0,1659.0,0,0,709728.92
46,8600*****************202100003264,01.04.2021,18.05.2021,47,71883000,18210502010020000110,95590.0,71694.0,0,0,125967.65
47,8600*****************202100003264,01.04.2021,18.05.2021,47,71883000,18211610129010000140,0,0,0,0,1396.08
