,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210604012020000110,-52771.2,42759.55,0,1556872.01,1276937.0
1,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210606042040000110,9051.63,1148.27,0,804866.62,1208435.94
2,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210601020040000110,-32053.88,4968.96,0,1209619.57,1424242.56
3,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210102030010000110,288.52,219.01,0,0,173779.64
4,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210904052040000110,0,0,0,0,447.74
5,8600*****************202100000078,01.04.2021,18.05.2021,0,71876000,18210102010010000110,-333369.0,0,44780.0,0,3014078.82
6,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210102010010000110,0,0,0,0,321614.72
7,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210102030010000110,515.37,0,0,0,6036.35
8,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210904052040000110,0,0,0,0,1967.09
9,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210601020040000110,-6462.58,2348.39,0,147558.57,162656.36
10,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210606042040000110,-31.16,0,0,14107.47,118965.29
11,8600*****************202100000078,01.04.2021,18.05.2021,0,71877000,18210604012020000110,-920.18,3265.97,0,488237.75,335008.09
12,8600*****************202100000078,01.04.2021,18.05.2021,0,71878000,18210604012020000110,-4599.2,467.61,0,354305.22,308708.74
13,8600*****************202100000078,01.04.2021,18.05.2021,0,71878000,18210601020040000110,-3059.6,136.84,0,38603.16,106602.33
14,8600*****************202100000078,01.04.2021,18.05.2021,0,71878000,18210102030010000110,32.34,11.67,0,0,10593.72
15,8600*****************202100000078,01.04.2021,18.05.2021,0,71878000,18210606042040000110,-1032.65,0,0,39864.6,68923.82
16,8600*****************202100000078,01.04.2021,18.05.2021,0,71878000,18210102010010000110,0,0,41943.0,0,109547.34
17,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210102010010000110,-261335.0,0,146472.0,1.08,571712.87
18,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210904040010000110,0,0,0,0,953.24
19,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210601020040000110,-3259.93,2328.2,1.63,127704.12,383701.7
20,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210606042040000110,-203.23,322.08,0,43153.38,76704.57
21,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210102030010000110,574.7,0,0,0,18307.43
22,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210904052040000110,0,0,0,0,800.0
23,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18210604012020000110,-2759.06,49553.77,0,938324.69,290450.41
24,8600*****************202100000078,01.04.2021,18.05.2021,0,71879000,18211610129010000140,0,0,0,0,350.0
25,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18210604012020000110,-3588.87,1649.37,0,762997.33,368825.24
26,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18211610129010000140,0,0,0,0,300.0
27,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18210601020040000110,-1032.19,1058.1,0,122518.97,76492.47
28,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18210606042040000110,-776.52,0,0,142424.97,18597.01
29,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18210102030010000110,2113.87,8901.42,0,116350.02,74397.55
30,8600*****************202100000078,01.04.2021,18.05.2021,0,71883000,18210102010010000110,-48337.0,0,0,0,1058016.72
31,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18210102010010000110,-104869.0,0,112741.0,0,275767.83
32,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18210606042040000110,35.87,494.2,0,15370.46,5527.15
33,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18210102030010000110,31.53,0,0,0,8519.78
34,8600*****************202100000078,01.04.2021,18.05.2021,0,71884000,18210601020040000110,-85.72,0,0,17783.81,34767.42
