,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.04.2021,18.05.2021,0,71819000,18210102010010000110,-237176500.34,845958.57,58732246.47,1199831.86,247277299.27
1,8600*****************202100000028,01.04.2021,18.05.2021,0,71819000,18210601030050000110,-1571675.46,50279.06,0,4443143.92,76736.23
2,8600*****************202100000028,01.04.2021,18.05.2021,0,71819000,18210904040010000110,0,0,0,0.27,5455.0
3,8600*****************202100000028,01.04.2021,18.05.2021,0,71819412,18210102010010000110,-2798726.0,923.0,864467.0,0,2963822.23
4,8600*****************202100000028,01.04.2021,18.05.2021,0,71819153,18210102010010000110,-24633595.75,167773.43,7151558.3,205654.25,24783997.43
5,8600*****************202100000028,01.04.2021,18.05.2021,0,71819156,18210102010010000110,-5964378.33,144.42,976103.13,227420.99,6518869.34
6,8600*****************202100000028,01.04.2021,18.05.2021,0,71819403,18210102010010000110,-626409.0,0,118189.0,0,634075.92
7,8600*****************202100000028,01.04.2021,18.05.2021,0,71819420,18210102010010000110,-1483754.35,0,39533.0,10894.13,1719566.33
8,8600*****************202100000028,01.04.2021,18.05.2021,0,71819402,18210102010010000110,93048.0,0,0,0,182638.55
9,8600*****************202100000028,01.04.2021,18.05.2021,0,71819405,18210102010010000110,-1360102.0,0,294313.0,4.8,1732922.86
10,8600*****************202100000028,01.04.2021,18.05.2021,0,71819427,18210102010010000110,-312060.0,0,19025.0,0,449428.37
11,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210102010010000110,-63131378.2,15369.59,15737887.64,278335.14,69050067.09
12,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
13,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
14,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
15,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210102030010000110,2207.53,246205.0,0,165544.61,389791.48
16,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
17,8600*****************202100000028,01.04.2021,18.05.2021,0,71821000,18210604012020000110,59.21,0,0,4170.65,0
18,8600*****************202100000028,01.04.2021,18.05.2021,0,71821428,18210102010010000110,-6971459.97,35183.71,1356948.0,9153.44,15486208.23
19,8600*****************202100000028,01.04.2021,18.05.2021,0,71821428,18210904040010000110,0,0,0,0,1652.2
20,8600*****************202100000028,01.04.2021,18.05.2021,0,71821428,18210102030010000110,-91476.41,7772.07,0,148237.41,10003.94
21,8600*****************202100000028,01.04.2021,18.05.2021,0,71821428,18210601030100000110,12454.2,99907.07,5886.59,883531.47,253165.96
