,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000071,01.04.2021,18.05.2021,0,71883000,18210102010010000110,-294832162.24,1177047.37,49474296.32,1396292.46,390381696.88
1,8600*****************202100000071,01.04.2021,18.05.2021,0,71883000,18211610123010000140,0,0,0,106389.2,0
2,8600*****************202100000071,01.04.2021,18.05.2021,0,71883000,18210904020020000110,0,0,0,0,61.35
3,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
4,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210102010010000110,-58651229.34,188298.07,11351735.2,77678.26,65606367.33
5,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18211610123010000140,0,300.0,0,17500.0,1812.79
6,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210601020040000110,-24530.64,900674.04,19805.75,3856861.36,783870.62
7,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210606042040000110,3018.85,336106.52,24700.93,1375604.57,397355.55
8,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210102030010000110,-195928.64,415116.89,22066.0,1072877.79,794281.94
9,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210102020010000110,0,468.0,0,0,468.0
10,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210904052040000110,0,0,0,0,4.5
11,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18210604012020000110,-12238.95,3006851.37,136691.29,9047663.54,967966.36
12,8600*****************202100000071,01.04.2021,18.05.2021,0,71884000,18211610129010000140,0,300.0,0.07,6477.72,7279.76
13,8600*****************202100000071,01.04.2021,18.05.2021,0,71885000,18210604012020000110,68774.71,2256151.33,72214.64,12004976.99,426171.27
14,8600*****************202100000071,01.04.2021,18.05.2021,0,71885000,18211610129010000140,0,0,0,10000.0,550.02
