,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004117,01.04.2021,18.05.2021,64,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100004118,01.04.2021,18.05.2021,64,71812151,18210602010020000110,18625.55,0,0,486674.95,79181.46
2,8600*****************202100004118,01.04.2021,18.05.2021,64,71821151,18210602010020000110,69732.49,0,0,561825.79,91773.63
3,8600*****************202100004118,01.04.2021,18.05.2021,64,71821151,18210606033130000110,0,0,0,68759.59,15420.47
4,8600*****************202100004118,01.04.2021,18.05.2021,64,71826153,18210602010020000110,142696.1,0,0,205519.91,0
5,8600*****************202100004118,01.04.2021,18.05.2021,64,71826153,18210606033130000110,0,0,0,7087.35,936.16
6,8600*****************202100004118,01.04.2021,18.05.2021,64,71871000,18210602010020000110,0,0,0,11750.0,0
7,8600*****************202100004118,01.04.2021,18.05.2021,64,71871000,18210101012020000110,0,0,0,1719306.42,741294.44
8,8600*****************202100004118,01.04.2021,18.05.2021,64,71871000,18211610129010000140,0,0,0,80000.0,0
9,8600*****************202100004118,01.04.2021,18.05.2021,64,71872000,18210602010020000110,22667.72,0,0,22667.72,0
10,8600*****************202100004118,01.04.2021,18.05.2021,64,71873000,18210602020020000110,4887.33,0,0,1035656.33,0
11,8600*****************202100004118,01.04.2021,18.05.2021,64,71873000,18210606032040000110,0,0,0,26828.48,0
12,8600*****************202100004118,01.04.2021,18.05.2021,64,71873000,18210604011020000110,0,0,0,0,1.0
13,8600*****************202100004118,01.04.2021,18.05.2021,64,71873000,18210602010020000110,0,0,0,1800666.92,0
14,8600*****************202100004118,01.04.2021,18.05.2021,64,71875000,18210602010020000110,-180605.96,0,0,1519199.69,26351.35
15,8600*****************202100004118,01.04.2021,18.05.2021,64,71875000,18210604011020000110,-14427.7,0,0,47378.13,7101.29
16,8600*****************202100004118,01.04.2021,18.05.2021,64,71875000,18211610129010000140,0,0,0,411450.0,0
17,8600*****************202100004118,01.04.2021,18.05.2021,64,71875000,18210101012020000110,0,0,0,0,11.35
18,8600*****************202100004118,01.04.2021,18.05.2021,64,71876000,18210101012020000110,0,0,0,3169157.41,925032.07
