,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003581,01.04.2021,18.05.2021,49,71875000,18210502010020000110,283826.46,170062.44,462.58,206462.44,292411.63
1,8600*****************202100003581,01.04.2021,18.05.2021,49,71875000,18210504010020000110,466522.44,209597.67,220000.25,40359.37,127717.95
2,8600*****************202100003581,01.04.2021,18.05.2021,49,71875000,18210502020020000110,0,69.56,9.67,33.18,17556.59
3,8600*****************202100003581,01.04.2021,18.05.2021,49,71875000,18211610129010000140,0,0,500.0,25065.87,6250.0
4,8600*****************202100003581,01.04.2021,18.05.2021,49,71875000,18210501050010000110,0,0,0,0,0.81
5,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210502010020000110,1094112.78,862517.24,345.0,652498.58,618514.75
6,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210504010020000110,1547662.48,1115599.95,3600.0,271913.01,927420.52
7,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210502020020000110,0,0,0,18035.43,11451.35
8,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210501022010000110,0,0,0,0,10.77
9,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18211610129010000140,0,0,2645.82,6000.0,3109.92
10,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210501011010000110,8992789.05,10324338.74,14032.8,3034740.95,18452268.41
11,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210501021010000110,3791727.53,5760773.8,65214.04,122146.32,7322730.83
12,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210102020010000110,530636.09,328692.81,20429.94,966453.88,315321.72
13,8600*****************202100003581,01.04.2021,18.05.2021,49,71876000,18210501012010000110,0,0,0,224.28,11968.26
14,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210501011010000110,310512.13,487309.86,0,24902.25,1420401.59
15,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210501012010000110,0,0,0,0,294.61
16,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210102020010000110,0,0,0,92.03,1165.74
17,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210501021010000110,0,0,0,0,2000.0
18,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210502010020000110,88915.46,57478.08,0,72064.35,54856.34
19,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210504010020000110,99378.29,47698.0,0,20940.05,30039.88
20,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210502020020000110,0,0,0,359.08,5780.87
21,8600*****************202100003581,01.04.2021,18.05.2021,49,71877000,18210911010020000110,0,0,0,0,3600.0
22,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210502010020000110,115033.04,50609.27,0,64458.57,48135.88
23,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210504010020000110,230839.14,115284.45,1775.0,26649.48,29245.0
24,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210502020020000110,0,0,0,0,5.44
25,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210501021010000110,49767.0,267246.45,0,0,256339.45
26,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210102020010000110,1811.1,0,0,111862.08,1842.73
27,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210501011010000110,2126377.94,1637626.07,1000.0,44630.01,2930381.08
28,8600*****************202100003581,01.04.2021,18.05.2021,49,71878000,18210501012010000110,0,0,0,0,35749.64
29,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210501011010000110,584371.85,1906692.21,15000.0,62361.79,3151360.57
30,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210501021010000110,161322.12,241369.91,0,6098.7,1555245.8
31,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210501012010000110,0,0,0,0,9594.02
32,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210102020010000110,0,0,0,2000.0,9392.5
33,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210502020020000110,0,0,0,0,5638.19
34,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210502010020000110,109114.53,110436.11,7763.0,68784.72,48684.72
35,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18210504010020000110,307708.63,91667.6,0,102424.41,13019.0
36,8600*****************202100003581,01.04.2021,18.05.2021,49,71879000,18211610129010000140,0,-2500.0,0,5000.0,0
37,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210502010020000110,728626.2,366412.64,49176.85,194737.71,669405.88
38,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210502020020000110,0,0,0,0,4930.3
39,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210504010020000110,523734.35,480168.2,0,62741.29,435277.52
40,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18211610129010000140,0,0,0,0,6256.47
41,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210604012020000110,0,0,0,411.04,0
42,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210501011010000110,6866094.54,2935962.72,380.06,337274.49,15971931.58
43,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210501021010000110,10258.55,43681.09,0,0,54845.25
44,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210102020010000110,30441.69,1348.0,0,166050.07,76413.0
45,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210501012010000110,0,0,3.41,0,3442.1
46,8600*****************202100003581,01.04.2021,18.05.2021,49,71883000,18210102010010000110,0,-40500.0,0,0,0
47,8600*****************202100003581,01.04.2021,18.05.2021,49,71884000,18210501021010000110,0,3241.66,0,1731.41,0
48,8600*****************202100003581,01.04.2021,18.05.2021,49,71884000,18210501011010000110,1227478.7,354381.73,10076.24,366004.39,394938.47
49,8600*****************202100003581,01.04.2021,18.05.2021,49,71884000,18210502010020000110,43215.13,32072.15,7218.0,1235.02,19260.36
50,8600*****************202100003581,01.04.2021,18.05.2021,49,71884000,18210504010020000110,253014.48,268769.25,0,29534.09,15609.59
51,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210502010020000110,909548.02,638323.1,5836.51,143522.41,466272.47
52,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210502020020000110,0,0,0,0,24199.9
53,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18211610129010000140,0,-1.65,0,0,0
54,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210504010020000110,488413.62,500810.31,15594.0,142467.19,156913.0
55,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210501011010000110,7763729.31,4029528.48,2040.55,2157077.5,8923640.26
56,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210501012010000110,0,0,0,0,77.0
57,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210102020010000110,461146.48,820.65,0,1281.83,833939.0
58,8600*****************202100003581,01.04.2021,18.05.2021,49,71885000,18210501021010000110,359143.23,358096.26,0,22093.01,687593.01
