,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.01.2021,18.02.2021,0,71826000,18210807010010000110,0,1181743.0,0,0,0
1,8600*****************202100000002,01.01.2021,18.02.2021,0,71826000,18211301020010000130,0,14600.0,0,0,0
2,8600*****************202100000002,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,10550719.21,0,0,0
3,8600*****************202100000002,01.01.2021,18.02.2021,0,71826000,18211610129010000140,0,600.0,0,0,0
4,8600*****************202100000002,01.01.2021,18.02.2021,0,71826000,18210807310010000110,0,300.0,0,0,0
5,8600*****************202100000002,01.01.2021,18.02.2021,0,71826165,18211301020010000130,0,1400.0,0,0,0
6,8600*****************202100000002,01.01.2021,18.02.2021,0,71826165,18210807010010000110,0,520.0,0,0,0
7,8600*****************202100000002,01.01.2021,18.02.2021,0,71826165,18210803010010000110,0,177310.88,0,0,0
8,8600*****************202100000002,01.01.2021,18.02.2021,0,71826155,18210807010010000110,0,800.0,0,0,0
9,8600*****************202100000002,01.01.2021,18.02.2021,0,71826155,18210803010010000110,0,127614.32,0,0,0
10,8600*****************202100000002,01.01.2021,18.02.2021,0,71826153,18210807010010000110,0,800.0,0,0,0
11,8600*****************202100000002,01.01.2021,18.02.2021,0,71826153,18210803010010000110,0,482.22,0,0,0
12,8600*****************202100000002,01.01.2021,18.02.2021,0,71826407,18210807010010000110,0,800.0,0,0,0
13,8600*****************202100000002,01.01.2021,18.02.2021,0,71826407,18210803010010000110,0,117499.76,0,0,0
14,8600*****************202100000002,01.01.2021,18.02.2021,0,71826105,18210803010010000110,0,438693.45,0,0,0
15,8600*****************202100000002,01.01.2021,18.02.2021,0,71826430,18210803010010000110,0,4551.8,0,0,0
16,8600*****************202100000002,01.01.2021,18.02.2021,0,71826423,18210803010010000110,0,1000.0,0,0,0
17,8600*****************202100000002,01.01.2021,18.02.2021,0,71826420,18210803010010000110,0,200.0,0,0,0
18,8600*****************202100000002,01.01.2021,18.02.2021,0,71829000,18210803010010000110,0,122123.95,0,0,0
19,8600*****************202100000002,01.01.2021,18.02.2021,0,71829000,18210102040010000110,0,40968714.92,0,0,0
20,8600*****************202100000002,01.01.2021,18.02.2021,0,71829428,18211610129010000140,0,5000.0,0,0,0
21,8600*****************202100000002,01.01.2021,18.02.2021,0,71829435,18211301020010000130,0,46.0,0,0,0
22,8600*****************202100000002,01.01.2021,18.02.2021,0,71829417,18210807010010000110,0,160.0,0,0,0
23,8600*****************202100000002,01.01.2021,18.02.2021,0,71829416,18210807010010000110,0,160.0,0,0,0
24,8600*****************202100000002,01.01.2021,18.02.2021,0,71829406,18210807010010000110,0,800.0,0,0,0
25,8600*****************202100000002,01.01.2021,18.02.2021,0,71870000,18210803010010000110,0,300.0,0,0,0
26,8600*****************202100000002,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,21899965.31,0,0,0
27,8600*****************202100000002,01.01.2021,18.02.2021,0,71871000,18211610129010000140,0,1817.32,0,0,0
28,8600*****************202100000002,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,1848898.85,0,0,0
29,8600*****************202100000002,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,18940.0,0,0,0
