,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,2242544.6,0,0,0
1,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,126683.98,0,0,0
2,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18210807310010000110,0,1693757.24,0,0,0
3,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18211301190010000130,0,61645.84,0,0,0
4,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18210102040010000110,0,67631009.99,0,0,0
5,8600*****************202100000003,01.01.2021,18.02.2021,0,71871000,18210802020010000110,0,1950.0,0,0,0
6,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18210807310010000110,0,3900.0,0,0,0
7,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18210102040010000110,0,1954486.0,0,0,0
8,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18211301020010000130,0,8800.0,0,0,0
9,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18210807010010000110,0,8709.2,0,0,0
10,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18210803010010000110,0,4345786.02,0,0,0
11,8600*****************202100000003,01.01.2021,18.02.2021,0,71872000,18211610129010000140,0,200.0,0,0,0
12,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18210803010010000110,0,8275548.84,0,0,0
13,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18211610129010000140,0,500.0,0,0,0
14,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18211301020010000130,0,2200.0,0,0,0
15,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18210807010010000110,0,8160.0,0,0,0
16,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18210102040010000110,0,1353754.36,0,0,0
17,8600*****************202100000003,01.01.2021,18.02.2021,0,71873000,18210807310010000110,0,2100.0,0,0,0
18,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18211301190010000130,0,1400.0,0,0,0
19,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18210802020010000110,0,600.0,0,0,0
20,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18210807310010000110,0,44400.0,0,0,0
21,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18210807010010000110,0,78990.0,0,0,0
22,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18210102040010000110,0,36915913.0,0,0,0
23,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18211301020010000130,0,11350.0,0,0,0
24,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,17616892.78,0,0,0
25,8600*****************202100000003,01.01.2021,18.02.2021,0,71874000,18211610129010000140,0,3424.2,0,0,0
26,8600*****************202100000003,01.01.2021,18.02.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
