,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001120,01.01.2021,18.02.2021,24,71875000,18211610129010000140,0,0,0,200.0,0
1,8600*****************202100001120,01.01.2021,18.02.2021,24,71875000,18210101012020000110,0,0,0,223.65,0
2,8600*****************202100001121,01.01.2021,18.02.2021,24,71826407,18210602010020000110,0,0,0,0,10.73
3,8600*****************202100001121,01.01.2021,18.02.2021,24,71826407,18210606033100000110,0,0,0,0,7539.08
4,8600*****************202100001122,01.01.2021,18.02.2021,24,71876000,18210101012020000110,0,0,0,0,9303.0
5,8600*****************202100001123,01.01.2021,18.02.2021,24,71875000,18211610129010000140,0,0,0,90000.0,0
6,8600*****************202100001123,01.01.2021,18.02.2021,24,71875000,18210602010020000110,0,0,0,0,38560.0
7,8600*****************202100001123,01.01.2021,18.02.2021,24,71876000,18210101012020000110,10337.0,10338.0,0,450.12,7012.0
8,8600*****************202100001123,01.01.2021,18.02.2021,24,71876000,18210604011020000110,0,0,0,213.86,0
9,8600*****************202100001123,01.01.2021,18.02.2021,24,71876000,18210602010020000110,0,0,0,83.6,47096.0
10,8600*****************202100001124,01.01.2021,18.02.2021,24,71876000,18211610129010000140,0,0,0,0,0
11,8600*****************202100001125,01.01.2021,18.02.2021,24,71876000,18210102010010000110,0,3980.0,0,2110.69,393631.0
12,8600*****************202100001126,01.01.2021,18.02.2021,24,71876000,18210102010010000110,0,0,0,486592.91,0
13,8600*****************202100001127,01.01.2021,18.02.2021,24,71826407,18210101012020000110,0,0,0,0,1287181.0
14,8600*****************202100001127,01.01.2021,18.02.2021,24,71826407,18210606033100000110,0,0,0,0,534623.7
15,8600*****************202100001128,01.01.2021,18.02.2021,24,71826407,18210102010010000110,0,0,0,0,1449351.11
16,8600*****************202100001128,01.01.2021,18.02.2021,24,71876000,18210102010010000110,0,0,0,0,442434.19
17,8600*****************202100001129,01.01.2021,18.02.2021,24,71876000,18210101012020000110,0,0,0,0,19.78
18,8600*****************202100001130,01.01.2021,18.02.2021,24,71818410,18210102010010000110,0,0,0,0,3325.51
19,8600*****************202100001131,01.01.2021,18.02.2021,24,71874000,18211610129010000140,0,0,0,0,0
20,8600*****************202100001132,01.01.2021,18.02.2021,24,71876000,18211610129010000140,0,0,0,0,0
21,8600*****************202100001133,01.01.2021,18.02.2021,24,71876000,18210102010010000110,0,0,0,0,0
22,8600*****************202100001134,01.01.2021,18.02.2021,24,71811151,18210604011020000110,0,0,0,0,800.0
23,8600*****************202100001134,01.01.2021,18.02.2021,24,71875000,18210605000020000110,0,0,0,0,586.6
24,8600*****************202100001134,01.01.2021,18.02.2021,24,71884000,18210605000020000110,0,0,0,0,11950.0
25,8600*****************202100001135,01.01.2021,18.02.2021,24,71871000,18210102010010000110,0,0,0,0,0
26,8600*****************202100001136,01.01.2021,18.02.2021,24,71875000,18210502010020000110,0,0,0,361.28,0
27,8600*****************202100001137,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,400.0,0,0,0
28,8600*****************202100001137,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,300.0,0,0,0
29,8600*****************202100001137,01.01.2021,18.02.2021,0,71879000,18210807010010000110,0,160.0,0,0,0
30,8600*****************202100001138,01.01.2021,18.02.2021,25,71876000,18211610129010000140,0,0,0,0,0
31,8600*****************202100001139,01.01.2021,18.02.2021,25,71875000,18211610129010000140,0,0,0,0,50.0
32,8600*****************202100001139,01.01.2021,18.02.2021,25,71877000,18210602010020000110,0,0,0,4297.65,0
33,8600*****************202100001139,01.01.2021,18.02.2021,25,71877000,18210604011020000110,0,0,0,10008.22,0
34,8600*****************202100001139,01.01.2021,18.02.2021,25,71877000,18210501021010000110,0,0,0,820269.72,0
35,8600*****************202100001139,01.01.2021,18.02.2021,25,71877000,18210501050010000110,0,0,0,0,27.5
36,8600*****************202100001140,01.01.2021,18.02.2021,25,71821151,18210102010010000110,212057.62,9258.0,0,212057.62,221589.56
37,8600*****************202100001140,01.01.2021,18.02.2021,25,71821156,18210102010010000110,48585.0,6630.0,0,0,0
38,8600*****************202100001140,01.01.2021,18.02.2021,25,71824104,18210102010010000110,0,0,0,0,8762.0
