,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.01.2021,18.02.2021,0,71826165,18210102010010000110,-1916303.78,0,247112.0,60340.38,4568489.14
1,8600*****************202100000038,01.01.2021,18.02.2021,0,71826165,18210102030010000110,8463.56,128070.89,0,1868440.66,1331740.25
2,8600*****************202100000038,01.01.2021,18.02.2021,0,71826165,18210601030130000110,3445.47,244870.58,2082.6,4582231.78,803897.96
3,8600*****************202100000038,01.01.2021,18.02.2021,0,71826105,18210102010010000110,-3794701.83,22330.6,1157035.0,226337.29,11700176.84
4,8600*****************202100000038,01.01.2021,18.02.2021,0,71826105,18210102030010000110,-412572.18,167726.97,0.83,6916950.11,1015761.29
5,8600*****************202100000038,01.01.2021,18.02.2021,0,71826105,18210601030130000110,-13471.24,407813.89,2331.97,5008041.51,1950427.59
6,8600*****************202100000038,01.01.2021,18.02.2021,0,71826000,18210102010010000110,-24833554.96,223518.09,6122165.28,1303398.27,86132557.73
7,8600*****************202100000038,01.01.2021,18.02.2021,0,71826000,18210102030010000110,13015.73,40.0,1000.0,1682982.78,2057838.37
8,8600*****************202100000038,01.01.2021,18.02.2021,0,71826000,18210606043050000110,2337.4,36900.23,304.0,573513.49,266492.78
9,8600*****************202100000038,01.01.2021,18.02.2021,0,71826155,18210102010010000110,-1654854.66,0,214628.0,178407.07,4268627.65
10,8600*****************202100000038,01.01.2021,18.02.2021,0,71826155,18210102030010000110,54222.87,180006.13,0,1344313.49,1298651.38
11,8600*****************202100000038,01.01.2021,18.02.2021,0,71826155,18210601030130000110,-3905.99,81075.56,146.0,1315020.11,343758.92
12,8600*****************202100000038,01.01.2021,18.02.2021,0,71826450,18210102010010000110,-647648.0,0,0,51.46,871837.0
13,8600*****************202100000038,01.01.2021,18.02.2021,0,71826450,18210102030010000110,5399.32,709.54,0,1352173.74,43495.71
14,8600*****************202100000038,01.01.2021,18.02.2021,0,71826423,18210102010010000110,-543352.47,0,407657.0,95683.02,4981081.25
15,8600*****************202100000038,01.01.2021,18.02.2021,0,71826423,18210102030010000110,-203702.8,170353.42,0,3282228.05,311407.6
16,8600*****************202100000038,01.01.2021,18.02.2021,0,71826448,18210102010010000110,-177461.0,0,28050.0,3107.8,916975.17
17,8600*****************202100000038,01.01.2021,18.02.2021,0,71826448,18210102030010000110,790.08,26840.89,0,170561.05,109248.04
18,8600*****************202100000038,01.01.2021,18.02.2021,0,71826407,18210102010010000110,-1252563.99,0,252450.0,6964.65,4113525.55
19,8600*****************202100000038,01.01.2021,18.02.2021,0,71826407,18210102030010000110,-25090.23,9987.51,548.64,1778143.23,405547.88
20,8600*****************202100000038,01.01.2021,18.02.2021,0,71826153,18210102010010000110,-669897.0,0,0,0,1289210.2
21,8600*****************202100000038,01.01.2021,18.02.2021,0,71826153,18210102030010000110,31587.94,8974.32,0,1382057.95,169629.67
22,8600*****************202100000038,01.01.2021,18.02.2021,0,71826153,18210601030130000110,2785.03,63249.97,1396.0,715093.44,114365.79
23,8600*****************202100000038,01.01.2021,18.02.2021,0,71826430,18210102010010000110,-18941.0,0,7420.0,0,223671.0
24,8600*****************202100000038,01.01.2021,18.02.2021,0,71826430,18210102030010000110,24680.06,20652.78,0,6182227.21,182969.62
25,8600*****************202100000038,01.01.2021,18.02.2021,0,71826416,18210102010010000110,-1121.56,0,105871.0,2651.74,303101.19
26,8600*****************202100000038,01.01.2021,18.02.2021,0,71826416,18210102030010000110,489.99,0,0,134527.01,68527.39
27,8600*****************202100000038,01.01.2021,18.02.2021,0,71826436,18210102010010000110,-36193.0,0,0,0,71260.0
28,8600*****************202100000038,01.01.2021,18.02.2021,0,71826436,18210102030010000110,407.04,0,0,97704.86,2531.87
29,8600*****************202100000038,01.01.2021,18.02.2021,0,71826420,18210102030010000110,22.64,0.85,0,22769.41,10280.03
30,8600*****************202100000038,01.01.2021,18.02.2021,0,71826444,18210102030010000110,23.44,0,5267.0,6861.52,52753.07
