,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.01.2021,18.02.2021,0,71829000,18210601030050000110,96.16,127.29,0,22849.68,2960.58
1,8600*****************202100000042,01.01.2021,18.02.2021,0,71829416,18210606043100000110,-4113.2,1472.52,49.0,89461.69,50233.17
2,8600*****************202100000042,01.01.2021,18.02.2021,0,71829416,18210904053100000110,0,0,0,0,16615.19
3,8600*****************202100000042,01.01.2021,18.02.2021,0,71829407,18210606043100000110,-1631.1,1259.22,0,21022.05,20842.63
4,8600*****************202100000042,01.01.2021,18.02.2021,0,71829407,18210904053100000110,0,0,0,0,11819.82
5,8600*****************202100000042,01.01.2021,18.02.2021,0,71829435,18210606043100000110,-527.45,2.22,42.26,33612.81,14546.51
6,8600*****************202100000042,01.01.2021,18.02.2021,0,71829435,18210904053100000110,0,0,0,0,1625.97
7,8600*****************202100000042,01.01.2021,18.02.2021,0,71829406,18210606043100000110,-846.45,11064.04,0,298265.45,119743.61
8,8600*****************202100000042,01.01.2021,18.02.2021,0,71829406,18210904053100000110,0,0,0,0,30825.06
9,8600*****************202100000042,01.01.2021,18.02.2021,0,71829432,18210606043100000110,-947.06,43.11,1674.0,48104.05,35298.33
10,8600*****************202100000042,01.01.2021,18.02.2021,0,71829432,18210904053100000110,0,0,0,0,18083.49
11,8600*****************202100000042,01.01.2021,18.02.2021,0,71829434,18210606043100000110,-122.75,75.23,0,8471.32,4819.18
12,8600*****************202100000042,01.01.2021,18.02.2021,0,71829434,18210904053100000110,0,0,0,0,2592.75
13,8600*****************202100000042,01.01.2021,18.02.2021,0,71829424,18210606043100000110,-708.06,356.98,0,21850.11,21267.39
14,8600*****************202100000042,01.01.2021,18.02.2021,0,71829424,18210904053100000110,0,0,0,0,4916.83
15,8600*****************202100000042,01.01.2021,18.02.2021,0,71829412,18210606043100000110,-435.91,2014.46,49.3,103680.75,27150.64
16,8600*****************202100000042,01.01.2021,18.02.2021,0,71829412,18210904053100000110,0,0,0,0,13911.4
17,8600*****************202100000042,01.01.2021,18.02.2021,0,71829417,18210606043100000110,-688.21,74.42,0,25113.71,9609.25
18,8600*****************202100000042,01.01.2021,18.02.2021,0,71829417,18210904053100000110,0,0,0,0,1200.64
19,8600*****************202100000042,01.01.2021,18.02.2021,0,71829443,18210606043100000110,-500.49,8.0,0,26116.66,16970.82
20,8600*****************202100000042,01.01.2021,18.02.2021,0,71829443,18210904053100000110,0,0,0,0,4773.5
21,8600*****************202100000042,01.01.2021,18.02.2021,0,71829428,18210606043100000110,56.95,2360.95,0,12515.43,39375.6
22,8600*****************202100000042,01.01.2021,18.02.2021,0,71829448,18210606043100000110,-517.57,397.71,0,15638.36,17161.47
23,8600*****************202100000042,01.01.2021,18.02.2021,0,71829448,18210904053100000110,0,0,0,0,10154.82
24,8600*****************202100000042,01.01.2021,18.02.2021,0,71871000,18211610129010000140,0,5400.0,0,671120.88,106938.47
25,8600*****************202100000042,01.01.2021,18.02.2021,0,71871000,18210601020040000110,-1607225.84,953280.12,29708.27,14687818.61,7345534.13
26,8600*****************202100000042,01.01.2021,18.02.2021,0,71871000,18210904052040000110,0,0,0,0,459824.7
27,8600*****************202100000042,01.01.2021,18.02.2021,0,71871000,18210102020010000110,4172.47,0,0,353816.83,2912.16
28,8600*****************202100000042,01.01.2021,18.02.2021,0,71871000,18210704010010000110,0,1700.0,0,0,508040.0
