,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002836,01.01.2021,18.02.2021,47,71876000,18210102020010000110,322.06,500000.0,0,141591.5,535390.07
1,8600*****************202100002836,01.01.2021,18.02.2021,47,71876000,18210501012010000110,0,0,0,0,2046.0
2,8600*****************202100002836,01.01.2021,18.02.2021,47,71876000,18211610129010000140,0,0,0,16700.0,6200.0
3,8600*****************202100002836,01.01.2021,18.02.2021,47,71877000,18210502010020000110,0,0,0,0,471.76
4,8600*****************202100002836,01.01.2021,18.02.2021,47,71878000,18210502010020000110,0,0,0,9.78,10214.0
5,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210102020010000110,0,0,0,0,599750.66
6,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210501012010000110,0,0,0,0,1.22
7,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210501021010000110,0,0,0,0,89060.6
8,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210502020020000110,0,0,0,0,10590.4
9,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210502010020000110,219.25,0,0,105871.05,54418.36
10,8600*****************202100002836,01.01.2021,18.02.2021,47,71879000,18210504010020000110,51840.0,0,0,692.02,1667.0
11,8600*****************202100002836,01.01.2021,18.02.2021,47,71883000,18210501011010000110,513.96,164673.76,0,13237.15,15113.4
12,8600*****************202100002836,01.01.2021,18.02.2021,47,71883000,18210502010020000110,12529.64,0,0,19389.73,13399.14
13,8600*****************202100002836,01.01.2021,18.02.2021,47,71883000,18210502020020000110,0,0,0,0,6924.18
14,8600*****************202100002836,01.01.2021,18.02.2021,47,71883000,18210501050010000110,0,0,0,0,2118.41
15,8600*****************202100002836,01.01.2021,18.02.2021,47,71883000,18210501021010000110,0,0,0,0,5693.29
16,8600*****************202100002836,01.01.2021,18.02.2021,47,71884000,18210501021010000110,0.18,62.67,0,3438.14,0
17,8600*****************202100002836,01.01.2021,18.02.2021,47,71884000,18210502010020000110,0,0,0,0,2532.46
18,8600*****************202100002836,01.01.2021,18.02.2021,47,71885000,18210501011010000110,0,28000.0,0,6142.21,157100.0
19,8600*****************202100002836,01.01.2021,18.02.2021,47,71885000,18210502010020000110,1158.25,0,0,219699.85,23380.21
20,8600*****************202100002836,01.01.2021,18.02.2021,47,71885000,18210502020020000110,0,0,0,0,8859.32
21,8600*****************202100002836,01.01.2021,18.02.2021,47,71885000,18210102020010000110,0,0,0,1500.0,3348.0
22,8600*****************202100002836,01.01.2021,18.02.2021,47,71887000,18210501021010000110,0,0,0,2797.48,0
23,8600*****************202100002836,01.01.2021,18.02.2021,47,71887000,18210502010020000110,4377.0,4331.0,0,14592.81,15027.68
24,8600*****************202100002836,01.01.2021,18.02.2021,47,71887000,18210504010020000110,51840.0,0,0,0,47760.0
