,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005606,01.01.2021,18.02.2021,95,71876000,18210502010020000110,0,0,0,2362.43,4864.52
1,8600*****************202100005606,01.01.2021,18.02.2021,95,71876000,18210502020020000110,0,0,0,239.55,2461.46
2,8600*****************202100005606,01.01.2021,18.02.2021,95,71876000,18210501021010000110,1798.0,0,0,1976.17,17987.0
3,8600*****************202100005606,01.01.2021,18.02.2021,95,71876000,18210102020010000110,0,0,0,0,0.08
4,8600*****************202100005606,01.01.2021,18.02.2021,95,71878000,18210501011010000110,1430.52,0,0,3583.13,0
5,8600*****************202100005606,01.01.2021,18.02.2021,95,71878000,18210502010020000110,0,0,0,1000.0,1032.9
6,8600*****************202100005606,01.01.2021,18.02.2021,95,71878000,18210501021010000110,0,0,0,0,5898.0
7,8600*****************202100005606,01.01.2021,18.02.2021,95,71879000,18210102020010000110,0,0,0,38.8,0
8,8600*****************202100005606,01.01.2021,18.02.2021,95,71879000,18210502020020000110,0,0,0,0,4470.62
9,8600*****************202100005606,01.01.2021,18.02.2021,95,71879000,18210504010020000110,67201.0,0,0,0,7543.56
10,8600*****************202100005606,01.01.2021,18.02.2021,95,71879000,18210502010020000110,0,0,0,6652.74,621.08
11,8600*****************202100005606,01.01.2021,18.02.2021,95,71883000,18210502010020000110,0,0,0,0,3629.5
12,8600*****************202100005606,01.01.2021,18.02.2021,95,71885000,18210501011010000110,32205.28,33000.0,0,0,1732.24
13,8600*****************202100005606,01.01.2021,18.02.2021,95,71885000,18210502010020000110,6095.18,0,0,6090.0,345.32
14,8600*****************202100005606,01.01.2021,18.02.2021,95,71885000,18210504010020000110,0,0,0,0,11603.97
15,8600*****************202100005606,01.01.2021,18.02.2021,95,71887000,18210504010020000110,0,0,0,0,2630.05
16,8600*****************202100005607,01.01.2021,18.02.2021,0,71879000,18210807010010000110,0,0,0,0,0
17,8600*****************202100005608,01.01.2021,18.02.2021,95,71879000,18210501022010000110,0,0,0,0,0
18,8600*****************202100005609,01.01.2021,18.02.2021,95,71871000,18210102010010000110,0,0,0,0,1.0
19,8600*****************202100005609,01.01.2021,18.02.2021,95,71875000,18210102010010000110,7096.0,931.0,0,426.48,39327.51
20,8600*****************202100005609,01.01.2021,18.02.2021,95,71876000,18210102010010000110,0,0,0,0,46295.0
21,8600*****************202100005609,01.01.2021,18.02.2021,95,71879000,18210102010010000110,4788.0,1649.38,0,579.02,9263.73
22,8600*****************202100005610,01.01.2021,18.02.2021,95,71885000,18210501011010000110,0,0,0,0,0
23,8600*****************202100005611,01.01.2021,18.02.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
24,8600*****************202100005611,01.01.2021,18.02.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
25,8600*****************202100005611,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
26,8600*****************202100005611,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,320.0,0,0,0
27,8600*****************202100005611,01.01.2021,18.02.2021,0,71877000,18210807010010000110,0,320.0,0,0,0
28,8600*****************202100005612,01.01.2021,18.02.2021,95,71874000,18210501011010000110,5.31,0,0,1288.36,0
29,8600*****************202100005612,01.01.2021,18.02.2021,95,71875000,18210501021010000110,0,0,0,656.25,15173.0
30,8600*****************202100005612,01.01.2021,18.02.2021,95,71875000,18210606032040000110,0,0,0,0,1.0
31,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210501022010000110,0,0,0,0,2122.0
32,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210501011010000110,0.14,0,0,15.9,7.13
33,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210502010020000110,0,0,0,0,1765.0
34,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210502020020000110,0,0,0,0,232.71
35,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210501050010000110,0,0,0,0,29664.02
36,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210501021010000110,12255.0,79.64,1000.0,42.81,191196.65
37,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210604011020000110,0,0,0,7.43,3717.43
38,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18210501012010000110,0,0,0,0,0.46
39,8600*****************202100005612,01.01.2021,18.02.2021,95,71876000,18211610129010000140,0,0,0,1200.0,213.26
40,8600*****************202100005613,01.01.2021,18.02.2021,95,71871000,18210102010010000110,12615.0,8159.0,0,0,8232.02
41,8600*****************202100005613,01.01.2021,18.02.2021,95,71874000,18210102010010000110,26600.0,9497.0,0,0,9908.87
42,8600*****************202100005613,01.01.2021,18.02.2021,95,71875000,18210102010010000110,18967.0,57572.0,0,217.96,250075.73
43,8600*****************202100005613,01.01.2021,18.02.2021,95,71876000,18210102010010000110,12290.71,16952.0,0,1486.69,58583.73
44,8600*****************202100005613,01.01.2021,18.02.2021,95,71885000,18210102010010000110,0,0,0,0,6864.0
45,8600*****************202100005613,01.01.2021,18.02.2021,95,71887000,18210102010010000110,0,0,0,0,31824.0
46,8600*****************202100005614,01.01.2021,18.02.2021,95,71811151,18210501011010000110,6913.0,0,0,7975.58,0
47,8600*****************202100005614,01.01.2021,18.02.2021,95,71811151,18210102020010000110,0,0,0,0,46.12
48,8600*****************202100005614,01.01.2021,18.02.2021,95,71811000,18210504020020000110,0,0,0,0,29.7
49,8600*****************202100005614,01.01.2021,18.02.2021,95,71812151,18210501021010000110,0,0,0,345.6,0
50,8600*****************202100005614,01.01.2021,18.02.2021,95,71812154,18210502020020000110,0,0,0,0,85.7
51,8600*****************202100005614,01.01.2021,18.02.2021,95,71816160,18210102020010000110,0,0,0,6.0,0
52,8600*****************202100005614,01.01.2021,18.02.2021,95,71818157,18210501011010000110,0,0,0,1843.68,0
53,8600*****************202100005614,01.01.2021,18.02.2021,95,71819156,18210102020010000110,0,0,0,1000.0,0
54,8600*****************202100005614,01.01.2021,18.02.2021,95,71821156,18210501021010000110,3230.0,0,0,569.11,59813.0
55,8600*****************202100005614,01.01.2021,18.02.2021,95,71821156,18210502010020000110,0,0,0,0,1846.78
56,8600*****************202100005614,01.01.2021,18.02.2021,95,71824104,18210501011010000110,0,0,0,54.11,0
57,8600*****************202100005614,01.01.2021,18.02.2021,95,71824104,18210502010020000110,0,0,0,0,8047.63
58,8600*****************202100005614,01.01.2021,18.02.2021,95,71824104,18210502020020000110,0,0,0,0,3.34
59,8600*****************202100005614,01.01.2021,18.02.2021,95,71824157,18210502010020000110,0,0,0,0,0.22
60,8600*****************202100005614,01.01.2021,18.02.2021,95,71824158,18210502010020000110,0,0,0,7427.86,0
61,8600*****************202100005614,01.01.2021,18.02.2021,95,71826165,18210502010020000110,415.0,0,0,0,321.25
62,8600*****************202100005614,01.01.2021,18.02.2021,95,71826165,18210501011010000110,0,0,0,0.76,112.07
63,8600*****************202100005614,01.01.2021,18.02.2021,95,71826407,18210502010020000110,0,0,0,95.79,0
64,8600*****************202100005614,01.01.2021,18.02.2021,95,71826153,18210502010020000110,193.94,0,0,59138.11,0
65,8600*****************202100005614,01.01.2021,18.02.2021,95,71826105,18210501011010000110,0,0,0,0,1339.8
66,8600*****************202100005614,01.01.2021,18.02.2021,95,71826105,18210502020020000110,0,0,0,0,1.3
67,8600*****************202100005614,01.01.2021,18.02.2021,95,71826423,18210501011010000110,493.16,0,0,984.16,0
68,8600*****************202100005614,01.01.2021,18.02.2021,95,71871000,18210102020010000110,0,0,0,1000.0,0
69,8600*****************202100005614,01.01.2021,18.02.2021,95,71871000,18210501021010000110,1366.32,1369.0,0,0,1722.0
70,8600*****************202100005614,01.01.2021,18.02.2021,95,71871000,18210501050010000110,0,0,0,0,0.03
71,8600*****************202100005614,01.01.2021,18.02.2021,95,71871000,18210502020020000110,0,0,0,0,2528.27
72,8600*****************202100005614,01.01.2021,18.02.2021,95,71871000,18210504010020000110,33226.22,7698.0,0,9705.01,4750.0
