,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000032,01.01.2021,18.02.2021,0,71816423,18210601030100000110,91.71,1.36,0,26553.77,14330.3
1,8600*****************202100000032,01.01.2021,18.02.2021,0,71816423,18210604012020000110,4338.51,57440.92,0,1238630.93,60352.12
2,8600*****************202100000032,01.01.2021,18.02.2021,0,71816420,18210601030100000110,4.67,0,0,1306.27,4540.94
3,8600*****************202100000032,01.01.2021,18.02.2021,0,71816420,18210604012020000110,-682.08,5597.87,10.25,324532.12,36696.55
4,8600*****************202100000032,01.01.2021,18.02.2021,0,71816416,18210601030100000110,9.91,128.0,0,2698.26,6932.78
5,8600*****************202100000032,01.01.2021,18.02.2021,0,71816416,18210604012020000110,-5488.01,68145.44,0,1090808.35,56277.19
6,8600*****************202100000032,01.01.2021,18.02.2021,0,71816408,18210601030100000110,29.88,25.0,0,7572.57,37093.38
7,8600*****************202100000032,01.01.2021,18.02.2021,0,71816408,18210604012020000110,2740.21,60476.55,0,677777.95,73544.6
8,8600*****************202100000032,01.01.2021,18.02.2021,0,71816411,18210601030100000110,5.46,0,0,1839.29,463.69
9,8600*****************202100000032,01.01.2021,18.02.2021,0,71816411,18210604012020000110,333.74,6880.5,0,87985.64,5807.19
10,8600*****************202100000032,01.01.2021,18.02.2021,0,71816411,18210704030010000110,0,0,0,0,850.0
11,8600*****************202100000032,01.01.2021,18.02.2021,0,71816160,18210604012020000110,-41116.89,230130.62,2611.84,4856526.84,617700.42
12,8600*****************202100000032,01.01.2021,18.02.2021,0,71816160,18210601030130000110,-595.69,136509.42,4630.68,2147642.89,876850.82
13,8600*****************202100000032,01.01.2021,18.02.2021,0,71816151,18210604012020000110,3085.42,101349.9,0,855089.14,110519.07
14,8600*****************202100000032,01.01.2021,18.02.2021,0,71816151,18210601030130000110,831.29,14289.04,358.0,345873.44,215659.31
15,8600*****************202100000032,01.01.2021,18.02.2021,0,71816151,18210704030010000110,0,0,0,0,229.07
16,8600*****************202100000032,01.01.2021,18.02.2021,0,71816163,18210604012020000110,-317.83,27015.54,2248.97,1443735.75,104449.29
17,8600*****************202100000032,01.01.2021,18.02.2021,0,71816163,18210601030130000110,1663.26,19798.51,135.0,532475.58,284775.48
18,8600*****************202100000032,01.01.2021,18.02.2021,0,71816163,18210704030010000110,0,0,0,0,2632.63
19,8600*****************202100000032,01.01.2021,18.02.2021,0,71816154,18210604012020000110,107.15,23514.75,0.51,395868.06,52403.09
20,8600*****************202100000032,01.01.2021,18.02.2021,0,71816154,18210601030130000110,742.15,5164.42,0,192109.66,158171.69
21,8600*****************202100000032,01.01.2021,18.02.2021,0,71816157,18210604012020000110,-27435.83,6991.15,5724.0,259686.62,28022.28
22,8600*****************202100000032,01.01.2021,18.02.2021,0,71816157,18210601030130000110,309.51,1669.47,0,55945.68,81526.7
23,8600*****************202100000032,01.01.2021,18.02.2021,0,71816157,18210704030010000110,0,-2285.0,0,0,0
24,8600*****************202100000032,01.01.2021,18.02.2021,0,71816000,18210604012020000110,1.63,0,0,400.99,16006.49
25,8600*****************202100000032,01.01.2021,18.02.2021,0,71816000,18210704030010000110,0,0,0,1287.43,1266.28
26,8600*****************202100000032,01.01.2021,18.02.2021,0,71816000,18210606043050000110,0,0,0,0,301.0
27,8600*****************202100000032,01.01.2021,18.02.2021,0,71818157,18210601030130000110,11053.73,103986.46,2267.01,3876596.91,1283351.57
28,8600*****************202100000032,01.01.2021,18.02.2021,0,71818157,18210604012020000110,11225.44,665715.39,966.88,15148889.62,761536.63
29,8600*****************202100000032,01.01.2021,18.02.2021,0,71818000,18210606043050000110,4523.57,71126.26,7.15,1087676.6,393346.65
30,8600*****************202100000032,01.01.2021,18.02.2021,0,71818000,18210604012020000110,2443.0,0,0,606954.34,464460.74
31,8600*****************202100000032,01.01.2021,18.02.2021,0,71818405,18210604012020000110,3360.13,315378.63,185.07,3790124.65,290521.95
32,8600*****************202100000032,01.01.2021,18.02.2021,0,71818410,18210604012020000110,10370.69,140575.78,0,3035089.03,92294.7
33,8600*****************202100000032,01.01.2021,18.02.2021,0,71818401,18210604012020000110,2718.35,17586.74,40.44,835342.34,63418.8
34,8600*****************202100000032,01.01.2021,18.02.2021,0,71818402,18210604012020000110,3564.42,59199.81,4011.21,877712.65,79563.69
35,8600*****************202100000032,01.01.2021,18.02.2021,0,71818403,18210604012020000110,1228.16,36984.69,500.0,345136.52,15970.14
36,8600*****************202100000032,01.01.2021,18.02.2021,0,71818407,18210604012020000110,2790.42,14171.9,0,832715.05,83310.61
37,8600*****************202100000032,01.01.2021,18.02.2021,0,71818406,18210604012020000110,2790.92,9140.53,0.7,748297.56,96640.65
