,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210502020020000110,2.36,0,0,16125.12,243592.09
1,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210907032040000110,0,0,0,0,6.86
2,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210503010010000110,0,0,0,0,11301.43
3,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
4,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210504010020000110,0,0,0,2877.68,106294.52
5,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210502010020000110,172.41,0.04,0.04,157079.88,351654.37
6,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210907052040000110,0,0,0,0,340.0
7,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210501011010000110,21.12,0,0,19016.0,317217.42
8,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18211610123010000140,0,0,0,30000.0,0
9,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210906030020000110,0,0,0,0,405.0
10,8600*****************202100000020,01.01.2021,18.02.2021,0,71879000,18210501022010000110,0,0,0,409.6,69579.64
11,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210501022010000110,0,0,0,3174.06,1082.64
12,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210906030020000110,0,0,0,0,423.49
13,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210102010010000110,0.07,0,0,17.89,0
14,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210904020020000110,0,0,0,40.74,9.9
15,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210501011010000110,0,0,0,7052.76,456233.62
16,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210504010020000110,0,0,0,391.93,467325.68
17,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210502010020000110,686.07,3168.82,0,360995.94,207409.51
18,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210503010010000110,0,0,0,585.55,1000.0
19,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210502020020000110,14.1,0,0,34357.73,555465.4
20,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210501050010000110,2.11,0,0,746.69,750.0
21,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210501021010000110,0,0,0,2395.01,75065.33
22,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210503020010000110,0,0,0,0,957.63
23,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210501012010000110,29.34,0,0,21757.42,199771.04
24,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18210102020010000110,0,0,0,10074.49,19200.8
25,8600*****************202100000020,01.01.2021,18.02.2021,0,71883000,18211610129010000140,0,0,0,9500.0,0
26,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210501012010000110,0,0,0,0,34477.83
27,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210102020010000110,0,0,0,1114.32,176173.04
28,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210501021010000110,0,0,0,0,1181.72
29,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210502020020000110,0,0,0,31223.8,21880.41
30,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210502010020000110,76.74,0.78,0,43150.4,76257.07
31,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210504010020000110,0,0,0,0,582.0
32,8600*****************202100000020,01.01.2021,18.02.2021,0,71884000,18210501011010000110,0,0,0,1068.97,89277.53
33,8600*****************202100000020,01.01.2021,18.02.2021,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
