,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000001,01.01.2021,18.02.2021,0,71800000,18210807010010000110,0,13720.96,0,0,0
1,8600*****************202100000001,01.01.2021,18.02.2021,0,71800000,18211301020010000130,0,2805.23,0,0,0
2,8600*****************202100000001,01.01.2021,18.02.2021,0,71800000,18210807310010000110,0,58400.0,0,0,0
3,8600*****************202100000001,01.01.2021,18.02.2021,0,71800000,18210802020010000110,0,150.0,0,0,0
4,8600*****************202100000001,01.01.2021,18.02.2021,0,71800001,18210102040010000110,0,4921.0,0,0,0
5,8600*****************202100000001,01.01.2021,18.02.2021,0,71811151,18210102040010000110,0,1012992.0,0,0,0
6,8600*****************202100000001,01.01.2021,18.02.2021,0,71811151,18210803010010000110,0,2707668.36,0,0,0
7,8600*****************202100000001,01.01.2021,18.02.2021,0,71811151,18211301020010000130,0,600.0,0,0,0
8,8600*****************202100000001,01.01.2021,18.02.2021,0,71811151,18210807010010000110,0,4800.0,0,0,0
9,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18210102040010000110,0,15063.1,0,0,0
10,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18211301190010000130,0,100.0,0,0,0
11,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18210807310010000110,0,600.0,0,0,0
12,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18211301020010000130,0,200.0,0,0,0
13,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18210803010010000110,0,223547.65,0,0,0
14,8600*****************202100000001,01.01.2021,18.02.2021,0,71811000,18211610129010000140,0,2500.0,0,0,0
15,8600*****************202100000001,01.01.2021,18.02.2021,0,71811415,18210803010010000110,0,520.0,0,0,0
16,8600*****************202100000001,01.01.2021,18.02.2021,0,71811410,18210807010010000110,0,800.0,0,0,0
17,8600*****************202100000001,01.01.2021,18.02.2021,0,71812000,18211301020010000130,0,9723.54,0,0,0
18,8600*****************202100000001,01.01.2021,18.02.2021,0,71812000,18210803010010000110,0,131536.6,0,0,0
19,8600*****************202100000001,01.01.2021,18.02.2021,0,71812000,18211610129010000140,0,300.0,0,0,0
20,8600*****************202100000001,01.01.2021,18.02.2021,0,71812000,18210102040010000110,0,103205.0,0,0,0
21,8600*****************202100000001,01.01.2021,18.02.2021,0,71812151,18210803010010000110,0,2059359.67,0,0,0
22,8600*****************202100000001,01.01.2021,18.02.2021,0,71812151,18210102040010000110,0,33923.0,0,0,0
23,8600*****************202100000001,01.01.2021,18.02.2021,0,71812154,18210803010010000110,0,1123831.16,0,0,0
24,8600*****************202100000001,01.01.2021,18.02.2021,0,71812154,18210102040010000110,0,68894.0,0,0,0
25,8600*****************202100000001,01.01.2021,18.02.2021,0,71812437,18210803010010000110,0,1200.0,0,0,0
26,8600*****************202100000001,01.01.2021,18.02.2021,0,71816000,18210102040010000110,0,330566.0,0,0,0
27,8600*****************202100000001,01.01.2021,18.02.2021,0,71816000,18210803010010000110,0,2848470.18,0,0,0
28,8600*****************202100000001,01.01.2021,18.02.2021,0,71816000,18211301020010000130,0,200.0,0,0,0
29,8600*****************202100000001,01.01.2021,18.02.2021,0,71816000,18211301190010000130,0,100.0,0,0,0
