,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003330,01.01.2021,18.02.2021,47,71871000,18210504010020000110,0,0,0,35.9,0
1,8600*****************202100003330,01.01.2021,18.02.2021,47,71871000,18210502010020000110,0,0,0,26.56,17274.62
2,8600*****************202100003330,01.01.2021,18.02.2021,47,71872000,18210502010020000110,0,0,0,4.7,0
3,8600*****************202100003330,01.01.2021,18.02.2021,47,71873000,18210502010020000110,28.45,0,0,10391.04,5097.0
4,8600*****************202100003330,01.01.2021,18.02.2021,47,71873000,18210504010020000110,0,0,0,0,3703.0
5,8600*****************202100003330,01.01.2021,18.02.2021,47,71873000,18210501011010000110,0,0,0,0,62443.0
6,8600*****************202100003330,01.01.2021,18.02.2021,47,71874000,18210502010020000110,272.68,0,0,103334.29,98645.65
7,8600*****************202100003330,01.01.2021,18.02.2021,47,71874000,18210504010020000110,0,0,0,0,2403.0
8,8600*****************202100003330,01.01.2021,18.02.2021,47,71874000,18210502020020000110,0,0,0,0,2360.17
9,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210102020010000110,0,0,0,599.8,46.0
10,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210501021010000110,0,0,0,0,64500.0
11,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210502020020000110,0,0,0,16671.28,17912.29
12,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210502010020000110,0,0.11,0,5469.35,28128.48
13,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210504010020000110,118863.84,0,0,11272.73,29341.26
14,8600*****************202100003330,01.01.2021,18.02.2021,47,71875000,18210501011010000110,19.0,0,0,42.65,190.0
15,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210501011010000110,0,0,0,0,402930.09
16,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210502010020000110,10044.0,9272.0,0,658.5,36735.87
17,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210504010020000110,93734.0,0,8501.89,118.07,168668.26
18,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210502020020000110,0,0,0,0.01,27078.44
19,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210501021010000110,13004.01,34539.89,0,44.48,50052.0
20,8600*****************202100003330,01.01.2021,18.02.2021,47,71876000,18210501012010000110,0,0,0,0,463.87
