,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.01.2021,18.02.2021,0,71826423,18210604012020000110,-52210.18,1015749.34,5208.71,5639546.85,576341.85
1,8600*****************202100000040,01.01.2021,18.02.2021,0,71826423,18210601030100000110,3179.23,90385.07,0.94,829990.93,101986.52
2,8600*****************202100000040,01.01.2021,18.02.2021,0,71826165,18210604012020000110,10174.84,1422970.19,3944.83,13410121.51,1160788.56
3,8600*****************202100000040,01.01.2021,18.02.2021,0,71826155,18210604012020000110,25284.65,841668.78,1693.19,16366078.08,832609.01
4,8600*****************202100000040,01.01.2021,18.02.2021,0,71826153,18210604012020000110,-1044.95,390689.49,84.63,5258812.98,478277.68
5,8600*****************202100000040,01.01.2021,18.02.2021,0,71826105,18210604012020000110,-27071.06,1579814.36,23653.28,16130856.35,2026878.21
6,8600*****************202100000040,01.01.2021,18.02.2021,0,71826448,18210604012020000110,2677.87,70910.18,238.62,646748.95,123557.37
7,8600*****************202100000040,01.01.2021,18.02.2021,0,71826448,18210601030100000110,536.8,8448.28,0,170533.2,25528.01
8,8600*****************202100000040,01.01.2021,18.02.2021,0,71826407,18210604012020000110,34198.66,603906.9,12211.1,13485086.39,781550.25
9,8600*****************202100000040,01.01.2021,18.02.2021,0,71826407,18210601030100000110,2903.27,52633.26,75.07,1055105.24,142018.33
10,8600*****************202100000040,01.01.2021,18.02.2021,0,71826430,18210604012020000110,2341.63,46410.09,0,592222.85,117695.76
11,8600*****************202100000040,01.01.2021,18.02.2021,0,71826430,18210601030100000110,249.14,12062.31,0,48841.23,17637.57
12,8600*****************202100000040,01.01.2021,18.02.2021,0,71826436,18210604012020000110,-24154.14,9956.94,9033.28,383999.91,86984.27
13,8600*****************202100000040,01.01.2021,18.02.2021,0,71826436,18210601030100000110,119.06,191.92,0,35538.59,100537.59
14,8600*****************202100000040,01.01.2021,18.02.2021,0,71826450,18210604012020000110,6037.39,58217.86,0,1582006.71,55897.41
15,8600*****************202100000040,01.01.2021,18.02.2021,0,71826450,18210601030100000110,1417.97,3944.95,0,343095.95,13311.08
16,8600*****************202100000040,01.01.2021,18.02.2021,0,71826420,18210604012020000110,22.59,31661.97,0,329273.05,21951.79
17,8600*****************202100000040,01.01.2021,18.02.2021,0,71826420,18210601030100000110,172.27,2902.69,0,38776.62,20404.33
18,8600*****************202100000040,01.01.2021,18.02.2021,0,71826416,18210604012020000110,6702.36,61872.6,400.0,1623660.19,90583.5
19,8600*****************202100000040,01.01.2021,18.02.2021,0,71826416,18210601030100000110,529.29,7281.33,0,125086.25,29745.26
20,8600*****************202100000040,01.01.2021,18.02.2021,0,71826444,18210604012020000110,2132.03,9386.67,0,552977.6,7714.56
21,8600*****************202100000040,01.01.2021,18.02.2021,0,71826444,18210601030100000110,104.77,3487.05,0,25559.37,8515.14
22,8600*****************202100000040,01.01.2021,18.02.2021,0,71826000,18210604012020000110,-5132.32,25908.08,7495.8,1114004.19,73943.15
