,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210102030010000110,-40580.97,30044.0,0,446403.68,383144.71
1,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210102010010000110,-9715912.29,17.54,432765.0,418655.81,25439531.68
2,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210904053130000110,0,0,0,0,144.0
3,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210606043130000110,-881391.07,253494.36,3516.65,5366503.75,1704790.5
4,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210102020010000110,585465.16,0,0,663677.16,78212.0
5,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18211610129010000140,0,0,0,2593.05,0
6,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210604012020000110,-7764.49,1117722.34,10122.91,20176785.84,1311661.57
7,8600*****************202100000036,01.01.2021,18.02.2021,0,71824104,18210601030130000110,-594.79,237512.97,31717.47,3127380.96,1310740.26
8,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210102030010000110,73.25,0,0,19795.53,1284.67
9,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210102010010000110,-42891.0,0,0,0,645429.0
10,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210606043130000110,314.26,1288.93,9.93,213943.16,70648.65
11,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210102020010000110,0,0.49,0,0,0
12,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210604012020000110,5698.38,71463.22,0.22,1458555.14,45087.24
13,8600*****************202100000036,01.01.2021,18.02.2021,0,71824153,18210601030130000110,421.47,2743.31,0.01,103191.33,94916.99
14,8600*****************202100000036,01.01.2021,18.02.2021,0,71824159,18210102030010000110,10.14,0,0,2775.03,19723.83
15,8600*****************202100000036,01.01.2021,18.02.2021,0,71824159,18210102010010000110,-93196.0,0,0,0,558100.0
16,8600*****************202100000036,01.01.2021,18.02.2021,0,71824159,18210606043130000110,174.92,34129.27,19.62,43854.02,66641.98
17,8600*****************202100000036,01.01.2021,18.02.2021,0,71824159,18210604012020000110,-66492.06,88198.32,0,1469222.64,45924.81
18,8600*****************202100000036,01.01.2021,18.02.2021,0,71824159,18210601030130000110,1252.35,101800.43,0.01,178412.18,64669.5
