,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210601020040000110,6883.9,320531.8,2671.48,4166626.45,697505.03
1,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210904052040000110,0,0,0,0,4.5
2,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210604012020000110,30280.77,750074.68,95472.47,11470214.58,874748.85
3,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
4,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210606042040000110,-10521.0,113095.85,5089.0,1591542.59,405904.22
5,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210102010010000110,-6689899.85,4601.0,938899.88,156552.38,23958960.23
6,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18211610123010000140,0,0,0,17800.0,1812.79
7,8600*****************202100000075,01.01.2021,18.02.2021,0,71884000,18210102030010000110,-279747.56,-3748.97,0,1222700.03,452944.62
8,8600*****************202100000075,01.01.2021,18.02.2021,0,71885000,18210102030010000110,253220.28,213392.24,3009.42,4982858.22,1140944.91
9,8600*****************202100000075,01.01.2021,18.02.2021,0,71885000,18210102010010000110,-7041609.13,25547.31,3500323.01,1254467.15,71887658.85
10,8600*****************202100000075,01.01.2021,18.02.2021,0,71885000,18211610123010000140,0,0,0,6000.0,3000.0
11,8600*****************202100000075,01.01.2021,18.02.2021,0,71885000,18210606042040000110,6275.9,443377.17,2.28,1793904.4,1616190.35
12,8600*****************202100000075,01.01.2021,18.02.2021,0,71885000,18210604012020000110,89172.7,2848388.92,34093.14,42461508.13,1653542.66
