,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004407,01.01.2021,18.02.2021,66,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100004408,01.01.2021,18.02.2021,66,71876000,18210501011010000110,0,0,0,0,0.39
2,8600*****************202100004409,01.01.2021,18.02.2021,66,71876000,18210501011010000110,0,0,0,0,2004.0
3,8600*****************202100004409,01.01.2021,18.02.2021,66,71876000,18210502010020000110,0,0,0,0,1267.0
4,8600*****************202100004409,01.01.2021,18.02.2021,66,71876000,18210502020020000110,0,0,0,0,1139.0
5,8600*****************202100004410,01.01.2021,18.02.2021,66,71878000,18210501011010000110,0,0,0,0,0
6,8600*****************202100004411,01.01.2021,18.02.2021,66,71875000,18210501011010000110,0,0,0,0,9573.0
7,8600*****************202100004412,01.01.2021,18.02.2021,66,71876000,18210602010020000110,0,0,0,0,675489.0
8,8600*****************202100004412,01.01.2021,18.02.2021,66,71876000,18211610129010000140,0,0,0,0,200.0
9,8600*****************202100004413,01.01.2021,18.02.2021,66,71821156,18210602010020000110,0,0,0,0,39297.0
10,8600*****************202100004413,01.01.2021,18.02.2021,66,71821156,18210606033130000110,0,0,0,0,7821.0
11,8600*****************202100004413,01.01.2021,18.02.2021,66,71876000,18210606032040000110,0,0,0,0,4238359.29
12,8600*****************202100004413,01.01.2021,18.02.2021,66,71876000,18210501021010000110,0,0,0,0,1094374.0
13,8600*****************202100004413,01.01.2021,18.02.2021,66,71876000,18210602010020000110,28055416.98,0,0,349882.98,9207717.0
14,8600*****************202100004414,01.01.2021,18.02.2021,66,71876000,18210102010010000110,1611058.48,0,0,0,981.55
15,8600*****************202100004415,01.01.2021,18.02.2021,66,71876000,18210602010020000110,0,0,0,0,0
16,8600*****************202100004416,01.01.2021,18.02.2021,66,71816160,18210501011010000110,0,0,0,0,0.72
17,8600*****************202100004417,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,200.0,0,0,0
18,8600*****************202100004417,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,149355.88,0,0,0
19,8600*****************202100004417,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,5600.0,0,0,0
20,8600*****************202100004417,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,22020.19,0,0,0
21,8600*****************202100004418,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
22,8600*****************202100004419,01.01.2021,18.02.2021,68,71876000,18211610129010000140,0,0,0,0,0
23,8600*****************202100004420,01.01.2021,18.02.2021,68,71871000,18210602010020000110,0,0,0,0,0.79
24,8600*****************202100004420,01.01.2021,18.02.2021,68,71871000,18210101012020000110,0,0,0,0,0.08
25,8600*****************202100004421,01.01.2021,18.02.2021,68,71878000,18210602010020000110,0,0,0,0,0
26,8600*****************202100004422,01.01.2021,18.02.2021,68,71876000,18210102010010000110,0,0,0,0,0
27,8600*****************202100004423,01.01.2021,18.02.2021,68,71871000,18210102010010000110,0,0,0,0,71993.0
28,8600*****************202100004423,01.01.2021,18.02.2021,68,71876000,18210102010010000110,0,0,0,0,44.63
29,8600*****************202100004424,01.01.2021,18.02.2021,68,71883000,18210504010020000110,0,0,0,0,0
30,8600*****************202100004425,01.01.2021,18.02.2021,0,71826000,18210807010010000110,0,800.0,0,0,0
31,8600*****************202100004425,01.01.2021,18.02.2021,0,71871000,18210807010010000110,0,53600.0,0,0,0
32,8600*****************202100004425,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,627.72,0,0,0
33,8600*****************202100004425,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
34,8600*****************202100004425,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
35,8600*****************202100004425,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,17604.0,0,0,0
36,8600*****************202100004426,01.01.2021,18.02.2021,68,71811151,18210602010020000110,0,0,0,0,2968.0
37,8600*****************202100004426,01.01.2021,18.02.2021,68,71818157,18210602010020000110,0,0,0,0,417891.0
38,8600*****************202100004426,01.01.2021,18.02.2021,68,71818157,18210606033130000110,0,0,0,0,329682.0
39,8600*****************202100004426,01.01.2021,18.02.2021,68,71818000,18210602010020000110,0,0,0,0,212540.02
40,8600*****************202100004426,01.01.2021,18.02.2021,68,71821000,18210602010020000110,0,0,0,0,203102.19
41,8600*****************202100004426,01.01.2021,18.02.2021,68,71826407,18210501021010000110,0,0,0,0,108766.06
42,8600*****************202100004426,01.01.2021,18.02.2021,68,71826407,18210501050010000110,0,0,0,0,45148.0
43,8600*****************202100004426,01.01.2021,18.02.2021,68,71826450,18210602010020000110,0,0,0,266.75,98.5
