,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000005,01.01.2021,18.02.2021,0,71875000,18210102040010000110,0,262780254.08,0,0,0
1,8600*****************202100000005,01.01.2021,18.02.2021,0,71875000,18210807010010000110,0,5160.0,0,0,0
2,8600*****************202100000005,01.01.2021,18.02.2021,0,71875000,18210807310010000110,0,15800.0,0,0,0
3,8600*****************202100000005,01.01.2021,18.02.2021,0,71875000,18210802020010000110,0,300.0,0,0,0
4,8600*****************202100000005,01.01.2021,18.02.2021,0,71875000,18211301190010000130,0,100.0,0,0,0
5,8600*****************202100000005,01.01.2021,18.02.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
6,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18211301190010000130,0,1200.0,0,0,0
7,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18210802020010000110,0,2995.0,0,0,0
8,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18210807310010000110,0,8400.0,0,0,0
9,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,306010.83,0,0,0
10,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18210102040010000110,0,232707471.01,0,0,0
11,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,156208.0,0,0,0
12,8600*****************202100000005,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,2726343.25,0,0,0
