,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18211610129010000140,0,12.0,0,10588.0,25323.85
1,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210605000020000110,0,0,0,0,33.2
2,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210501012010000110,0,0,0,0,39385.32
3,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210102020010000110,190678.0,0,0,3243.93,2293291.56
4,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210501021010000110,2837.24,17.07,0,1.86,92326.2
5,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210501050010000110,0,0,0,0,1077.2
6,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210502020020000110,0,0,0,0.45,25198.35
7,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210911010020000110,0,0,0,0,21608.89
8,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210502010020000110,235955.58,149196.0,69204.47,94630.04,227797.54
9,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210504010020000110,503143.55,15451.0,2310.61,47900.14,183898.72
10,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210501011010000110,922079.74,673708.91,121999.98,341987.56,9862635.25
11,8600*****************202100003711,01.01.2021,18.02.2021,49,71875000,18210501022010000110,0,0,0,0,3964.3
12,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18211610123010000140,0,0,0,1252.35,0
13,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210501011010000110,1058393.39,831222.06,90184.98,148590.44,8531592.59
14,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210504010020000110,106109.47,3600.0,0,69413.9,46858.45
15,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210502010020000110,323080.27,158878.58,0,170146.62,332804.9
16,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210502020020000110,0,0,0,1703.07,23667.43
17,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210501021010000110,32570.0,0,208.63,13593.25,610917.04
18,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210102020010000110,41840.59,0,0,2705.24,452458.59
19,8600*****************202100003711,01.01.2021,18.02.2021,49,71876000,18210501012010000110,0,0,0,0.17,24940.15
20,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210501012010000110,0,0,0,0.01,0
21,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210102020010000110,0,0,0,0,4100.99
22,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210501050010000110,0,0,0,0,7200.0
23,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210502020020000110,0,0,0,0,1915.82
24,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210502010020000110,8850.04,4331.0,0,5324.0,2632.28
25,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210504010020000110,0,0,0,0,1017.06
26,8600*****************202100003711,01.01.2021,18.02.2021,49,71877000,18210501011010000110,80502.75,0,0,40985.93,892086.91
27,8600*****************202100003711,01.01.2021,18.02.2021,49,71878000,18210501011010000110,213326.37,164935.46,0,39794.86,991174.37
28,8600*****************202100003711,01.01.2021,18.02.2021,49,71878000,18210502010020000110,21774.04,12706.0,0,3909.97,46578.3
29,8600*****************202100003711,01.01.2021,18.02.2021,49,71878000,18210502020020000110,0,0,0,0,4128.86
30,8600*****************202100003711,01.01.2021,18.02.2021,49,71878000,18210501021010000110,0,0,0,0,410.18
31,8600*****************202100003711,01.01.2021,18.02.2021,49,71878000,18210102020010000110,0,0,0,456.47,0.22
32,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210102020010000110,3065.34,-40000.0,0,25717.13,32643.46
33,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210501012010000110,0,0,0,0,408.0
34,8600*****************202100003711,01.01.2021,18.02.2021,49,71879000,18210501021010000110,8874.61,0,0,39274.08,1.77
