,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001731,01.01.2021,18.02.2021,42,71877000,18210102010010000110,55069.0,160571.0,0,48410.0,6535694.27
1,8600*****************202100001731,01.01.2021,18.02.2021,42,71878000,18210102010010000110,75551.0,113690.0,0,14.17,834082.92
2,8600*****************202100001731,01.01.2021,18.02.2021,42,71879000,18210102010010000110,14108.0,94395.0,0,6226.14,4539252.76
3,8600*****************202100001731,01.01.2021,18.02.2021,42,71883000,18210102010010000110,115399.21,3845459.0,0,49162.97,17261089.81
4,8600*****************202100001731,01.01.2021,18.02.2021,42,71885000,18210102010010000110,414453.28,76542.0,0,0,179720.34
5,8600*****************202100001731,01.01.2021,18.02.2021,42,71887000,18210102010010000110,0,733852.0,0,0,3466594.52
6,8600*****************202100001732,01.01.2021,18.02.2021,42,71812154,18210102010010000110,314220.43,0,0,47610299.84,0
7,8600*****************202100001732,01.01.2021,18.02.2021,42,71812437,18210102010010000110,0,0,0,7098.86,65094.6
8,8600*****************202100001732,01.01.2021,18.02.2021,42,71818405,18210102010010000110,28928.85,0,0,5471044.38,0
9,8600*****************202100001732,01.01.2021,18.02.2021,42,71819000,18210102010010000110,3438.49,8565.0,0,448122.24,2918.0
10,8600*****************202100001732,01.01.2021,18.02.2021,42,71821436,18210102010010000110,1147.32,0,0,142822.46,0
11,8600*****************202100001732,01.01.2021,18.02.2021,42,71821428,18210102010010000110,2531.77,0,0,626234.1,3556.75
12,8600*****************202100001732,01.01.2021,18.02.2021,42,71821153,18210102010010000110,4445.82,0,0,912713.52,28463.97
13,8600*****************202100001732,01.01.2021,18.02.2021,42,71821156,18210102010010000110,7646.83,0,0,1249336.61,2399.75
14,8600*****************202100001732,01.01.2021,18.02.2021,42,71824104,18210102010010000110,0,0,0,410251.25,902.14
15,8600*****************202100001732,01.01.2021,18.02.2021,42,71824155,18210102010010000110,0,0,0,11.49,0
16,8600*****************202100001732,01.01.2021,18.02.2021,42,71826000,18210102010010000110,0,0,0,30814.13,0
17,8600*****************202100001732,01.01.2021,18.02.2021,42,71829406,18210102010010000110,824.41,0,0,113351.03,0
18,8600*****************202100001732,01.01.2021,18.02.2021,42,71871000,18210102010010000110,0,0,0,66181.9,0
19,8600*****************202100001732,01.01.2021,18.02.2021,42,71873000,18210102010010000110,9986.23,0,0,10715912.39,723066.66
20,8600*****************202100001732,01.01.2021,18.02.2021,42,71874000,18210102010010000110,102.75,0,0,11819.67,47.54
21,8600*****************202100001732,01.01.2021,18.02.2021,42,71875000,18210102010010000110,7299.99,201362.0,0,21416790.14,1146190.79
22,8600*****************202100001732,01.01.2021,18.02.2021,42,71876000,18210102010010000110,77109.25,0,0,15238858.51,242675.88
23,8600*****************202100001732,01.01.2021,18.02.2021,42,71877000,18210102010010000110,0,0,0,0,11075.27
24,8600*****************202100001732,01.01.2021,18.02.2021,42,71878000,18210102010010000110,0,0,0,6972.92,320152.97
25,8600*****************202100001732,01.01.2021,18.02.2021,42,71879000,18210102010010000110,342057.13,0,0,18659931.16,1141.0
26,8600*****************202100001732,01.01.2021,18.02.2021,42,71884000,18210102010010000110,5792.76,0,0,737437.06,0
27,8600*****************202100001732,01.01.2021,18.02.2021,42,71887000,18210102010010000110,9681.87,0,0,1614161.08,0
28,8600*****************202100001733,01.01.2021,18.02.2021,42,71824104,18210102010010000110,0,0,0,0,5919710.69
29,8600*****************202100001734,01.01.2021,18.02.2021,42,71811151,18210501011010000110,0,0,0,0,1015620.0
30,8600*****************202100001734,01.01.2021,18.02.2021,42,71811151,18210102020010000110,5213.13,0,0,4649314.24,0
31,8600*****************202100001734,01.01.2021,18.02.2021,42,71811151,18210501021010000110,0,0,0,0,174000.0
32,8600*****************202100001734,01.01.2021,18.02.2021,42,71816160,18210501011010000110,0,0,0,33.99,0
33,8600*****************202100001734,01.01.2021,18.02.2021,42,71818157,18210501011010000110,0,0,0,0,99150.0
34,8600*****************202100001734,01.01.2021,18.02.2021,42,71819412,18210501011010000110,0,0,0,293.94,0
35,8600*****************202100001734,01.01.2021,18.02.2021,42,71819412,18210504020020000110,6368.0,0,0,0,2282.14
36,8600*****************202100001734,01.01.2021,18.02.2021,42,71821156,18210501021010000110,1.35,0,0,19812.62,0
37,8600*****************202100001734,01.01.2021,18.02.2021,42,71821153,18210501012010000110,0,0,0,0,35.0
38,8600*****************202100001734,01.01.2021,18.02.2021,42,71821428,18210501012010000110,0,0,0,0,668.1
39,8600*****************202100001734,01.01.2021,18.02.2021,42,71821428,18210501011010000110,0,0,0,10814.86,0
40,8600*****************202100001734,01.01.2021,18.02.2021,42,71824104,18210501011010000110,0,0,0,0,19469.78
41,8600*****************202100001734,01.01.2021,18.02.2021,42,71824104,18210102020010000110,0,0,0,0,2210.0
42,8600*****************202100001734,01.01.2021,18.02.2021,42,71824104,18210501012010000110,0,0,0,0,572.0
43,8600*****************202100001734,01.01.2021,18.02.2021,42,71826155,18210501011010000110,0,0,0,261.93,0
44,8600*****************202100001734,01.01.2021,18.02.2021,42,71826155,18210102030010000110,0,0,0,500.0,0
45,8600*****************202100001734,01.01.2021,18.02.2021,42,71826155,18210102020010000110,0,0,0,500.0,0
46,8600*****************202100001734,01.01.2021,18.02.2021,42,71829424,18210501011010000110,0,0,0,0,6032.22
47,8600*****************202100001734,01.01.2021,18.02.2021,42,71871000,18210504010020000110,35926.02,0,0,9668.56,0
48,8600*****************202100001734,01.01.2021,18.02.2021,42,71871000,18210501011010000110,0,0,0,6429.64,0
49,8600*****************202100001734,01.01.2021,18.02.2021,42,71873000,18210501011010000110,121144.08,0,0,172452.28,0.05
50,8600*****************202100001734,01.01.2021,18.02.2021,42,71874000,18210501011010000110,0.22,0,0,112.9,777417.92
51,8600*****************202100001734,01.01.2021,18.02.2021,42,71874000,18210504010020000110,39542.98,16614.0,0,3.98,0
52,8600*****************202100001734,01.01.2021,18.02.2021,42,71875000,18210102020010000110,-86771.95,0,0,0,391932.0
53,8600*****************202100001734,01.01.2021,18.02.2021,42,71875000,18210501011010000110,0,0,0,13833.38,36761.21
54,8600*****************202100001734,01.01.2021,18.02.2021,42,71876000,18210501011010000110,0,0,0,1528.24,51118.49
55,8600*****************202100001734,01.01.2021,18.02.2021,42,71876000,18210504010020000110,46205.07,39811.0,0,6394.07,0
56,8600*****************202100001734,01.01.2021,18.02.2021,42,71876000,18210501021010000110,32.82,8500.0,0,9079.82,2836007.13
57,8600*****************202100001734,01.01.2021,18.02.2021,42,71876000,18211610129010000140,0,0,0,0,1000.0
58,8600*****************202100001734,01.01.2021,18.02.2021,42,71877000,18210501011010000110,0,0,0,253.69,0
59,8600*****************202100001734,01.01.2021,18.02.2021,42,71878000,18210501011010000110,0,0,0,6.33,47019.44
60,8600*****************202100001734,01.01.2021,18.02.2021,42,71878000,18210502010020000110,0,0,0,137.74,0
61,8600*****************202100001734,01.01.2021,18.02.2021,42,71879000,18210502020020000110,0,0,0,0,26.25
62,8600*****************202100001734,01.01.2021,18.02.2021,42,71879000,18210504010020000110,5158.0,12000.0,0,0,12000.0
63,8600*****************202100001734,01.01.2021,18.02.2021,42,71879000,18210502010020000110,2.46,0,0,7741.88,1816.79
64,8600*****************202100001734,01.01.2021,18.02.2021,42,71879000,18210501011010000110,0,0,0,250.0,342972.79
65,8600*****************202100001734,01.01.2021,18.02.2021,42,71879000,18210501022010000110,0,0,0,0,2214.75
66,8600*****************202100001734,01.01.2021,18.02.2021,42,71883000,18210501011010000110,0,0,0,0,23.47
67,8600*****************202100001734,01.01.2021,18.02.2021,42,71885000,18210501011010000110,0,0,0,352.77,0
68,8600*****************202100001734,01.01.2021,18.02.2021,42,71887000,18210501011010000110,182592.0,0,0,338.99,25149.0
69,8600*****************202100001735,01.01.2021,18.02.2021,42,71875000,18210501011010000110,0,0,0,0,0
70,8600*****************202100001736,01.01.2021,18.02.2021,0,71876000,18210807010010000110,0,1120.0,0,0,0
71,8600*****************202100001736,01.01.2021,18.02.2021,0,71876000,18211301020010000130,0,1200.0,0,0,0
72,8600*****************202100001736,01.01.2021,18.02.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
73,8600*****************202100001737,01.01.2021,18.02.2021,42,71816408,18210101012020000110,0,0,0,1635.25,23057.0
74,8600*****************202100001737,01.01.2021,18.02.2021,42,71818405,18210101012020000110,0,0,0,0,32739.21
75,8600*****************202100001737,01.01.2021,18.02.2021,42,71818000,18210101012020000110,0,0,0,0,4900.0
76,8600*****************202100001737,01.01.2021,18.02.2021,42,71819000,18210101012020000110,0,0,0,0,105360.0
77,8600*****************202100001737,01.01.2021,18.02.2021,42,71824104,18210501011010000110,0,0,0,0,5526.06
78,8600*****************202100001737,01.01.2021,18.02.2021,42,71826105,18210101012020000110,0,0,0,13848.22,0
79,8600*****************202100001737,01.01.2021,18.02.2021,42,71871000,18211610129010000140,0,0,0,400.0,0
80,8600*****************202100001737,01.01.2021,18.02.2021,42,71871000,18210602010020000110,0,0,0,0,1.72
81,8600*****************202100001737,01.01.2021,18.02.2021,42,71871000,18210604011020000110,7193.37,0,0,0,64240.43
82,8600*****************202100001737,01.01.2021,18.02.2021,42,71871000,18210501021010000110,1095.88,0,0,159283.71,0
83,8600*****************202100001737,01.01.2021,18.02.2021,42,71871000,18210101012020000110,0,0,0,0,282305.0
84,8600*****************202100001737,01.01.2021,18.02.2021,42,71874000,18210101012020000110,0,0,0,0,3284958.0
85,8600*****************202100001737,01.01.2021,18.02.2021,42,71874000,18210604011020000110,0,0,0,0,261942.0
86,8600*****************202100001737,01.01.2021,18.02.2021,42,71874000,18210501012010000110,0,0,0,0,284005.0
87,8600*****************202100001737,01.01.2021,18.02.2021,42,71874000,18210602010020000110,151457.0,0,0,27.62,14198.95
88,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18211610129010000140,0,0,0,200.0,1025.0
89,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18210602010020000110,155466.0,66163.0,0,59876.83,702241.67
90,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18210604011020000110,0,0,0,58052.91,547602.31
91,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18210501021010000110,0,0,0,596.54,0
92,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18210606032040000110,0,0,0,0,1743.0
93,8600*****************202100001737,01.01.2021,18.02.2021,42,71875000,18210101012020000110,1856077.0,1751285.0,0,1368.45,886881.11
