,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.01.2021,18.02.2021,0,71826155,18210601030130000110,5171.54,25802.97,0,1691714.73,778314.07
1,8600*****************202100000039,01.01.2021,18.02.2021,0,71826155,18210604012020000110,2912.21,543344.79,2.0,6440289.79,466688.3
2,8600*****************202100000039,01.01.2021,18.02.2021,0,71826105,18210601030130000110,-310511.11,424974.1,6960.3,6617912.53,1681521.01
3,8600*****************202100000039,01.01.2021,18.02.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
4,8600*****************202100000039,01.01.2021,18.02.2021,0,71826105,18210604012020000110,15076.76,707861.65,0,8145481.92,600241.62
5,8600*****************202100000039,01.01.2021,18.02.2021,0,71826000,18210606043050000110,2380.25,48509.78,250.18,922555.01,172606.12
6,8600*****************202100000039,01.01.2021,18.02.2021,0,71826000,18210604012020000110,280.98,0,0,72872.79,153854.48
7,8600*****************202100000039,01.01.2021,18.02.2021,0,71826165,18210601030130000110,11147.62,193146.5,6776.0,3686068.95,707637.75
8,8600*****************202100000039,01.01.2021,18.02.2021,0,71826165,18210604012020000110,-4478.09,759822.67,0,6152500.86,353771.55
9,8600*****************202100000039,01.01.2021,18.02.2021,0,71826153,18210601030130000110,-683.36,103599.82,360.37,1010738.81,204818.83
10,8600*****************202100000039,01.01.2021,18.02.2021,0,71826153,18210604012020000110,-630.78,107803.93,338.0,1833641.41,210758.32
11,8600*****************202100000039,01.01.2021,18.02.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
12,8600*****************202100000039,01.01.2021,18.02.2021,0,71826444,18210604012020000110,387.4,3.61,0,100658.4,1454.48
13,8600*****************202100000039,01.01.2021,18.02.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
14,8600*****************202100000039,01.01.2021,18.02.2021,0,71826436,18210604012020000110,1326.48,49658.57,0,460542.14,21021.01
15,8600*****************202100000039,01.01.2021,18.02.2021,0,71826407,18210604012020000110,22428.25,237797.65,82.0,6666478.53,174915.62
16,8600*****************202100000039,01.01.2021,18.02.2021,0,71826448,18210604012020000110,2553.2,37184.19,0,884326.89,121040.67
17,8600*****************202100000039,01.01.2021,18.02.2021,0,71826423,18210604012020000110,-12712.77,366963.43,178.0,1838008.76,174653.4
18,8600*****************202100000039,01.01.2021,18.02.2021,0,71826450,18210604012020000110,3021.26,184358.34,0,812134.69,34346.64
19,8600*****************202100000039,01.01.2021,18.02.2021,0,71826416,18210604012020000110,2586.23,21834.78,0,667669.19,23198.07
20,8600*****************202100000039,01.01.2021,18.02.2021,0,71826420,18210604012020000110,454.93,2498.36,0,202441.93,30120.65
21,8600*****************202100000039,01.01.2021,18.02.2021,0,71826430,18210604012020000110,845.99,11775.02,0,370596.41,21421.26
