,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000041,01.01.2021,18.02.2021,0,71826450,18210601030100000110,1820.04,12719.78,0,460480.86,117171.19
1,8600*****************202100000041,01.01.2021,18.02.2021,0,71826444,18210601030100000110,-765.94,1272.04,0,59564.19,38844.54
2,8600*****************202100000041,01.01.2021,18.02.2021,0,71826423,18210601030100000110,13281.35,283647.26,298.67,3066553.18,546169.23
3,8600*****************202100000041,01.01.2021,18.02.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
4,8600*****************202100000041,01.01.2021,18.02.2021,0,71826423,18210102020010000110,0,0,0,0,8073.0
5,8600*****************202100000041,01.01.2021,18.02.2021,0,71826416,18210601030100000110,554.29,31129.7,0,300908.75,114561.0
6,8600*****************202100000041,01.01.2021,18.02.2021,0,71826407,18210601030100000110,8403.38,87811.63,1825.01,2459239.24,480357.5
7,8600*****************202100000041,01.01.2021,18.02.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
8,8600*****************202100000041,01.01.2021,18.02.2021,0,71826430,18210601030100000110,-487.47,9654.93,0,117636.69,87876.28
9,8600*****************202100000041,01.01.2021,18.02.2021,0,71826448,18210601030100000110,899.07,4764.26,17500.0,237866.32,117741.04
10,8600*****************202100000041,01.01.2021,18.02.2021,0,71826436,18210601030100000110,268.66,2730.57,0,66016.61,56358.49
11,8600*****************202100000041,01.01.2021,18.02.2021,0,71826420,18210601030100000110,385.32,13834.11,0,94437.34,55919.02
12,8600*****************202100000041,01.01.2021,18.02.2021,0,71826000,18211610129010000140,0,10300.0,3881.59,536212.02,195333.71
13,8600*****************202100000041,01.01.2021,18.02.2021,0,71826000,18211610123010000140,0,0,0,87853.7,13100.0
14,8600*****************202100000041,01.01.2021,18.02.2021,0,71826000,18210102020010000110,-133621.0,0,0,0,133621.0
15,8600*****************202100000041,01.01.2021,18.02.2021,0,71826155,18211610129010000140,0,0,0,3000.0,0
16,8600*****************202100000041,01.01.2021,18.02.2021,0,71826155,18210102020010000110,0,0,0,500.0,0
17,8600*****************202100000041,01.01.2021,18.02.2021,0,71826155,18210606043130000110,-18298.5,11700.82,0,2438539.41,227039.11
18,8600*****************202100000041,01.01.2021,18.02.2021,0,71826153,18211610129010000140,0,0,0,600.0,0
19,8600*****************202100000041,01.01.2021,18.02.2021,0,71826153,18210606043130000110,295.51,53643.66,0,416756.53,251790.89
20,8600*****************202100000041,01.01.2021,18.02.2021,0,71826105,18210102020010000110,135442.0,0,0,0,960.0
21,8600*****************202100000041,01.01.2021,18.02.2021,0,71826105,18210606043130000110,11471.3,90725.42,0,3583976.83,316514.03
22,8600*****************202100000041,01.01.2021,18.02.2021,0,71826105,18210704010010000110,0,0,0,0,600.0
23,8600*****************202100000041,01.01.2021,18.02.2021,0,71826165,18210606043130000110,7534.82,61796.12,125.1,2096561.78,1006934.67
24,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18210704010010000110,0,0,0,0,640.0
25,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
26,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18210601030100000110,1014.7,11006.55,0.8,264535.67,46097.38
27,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18210604012020000110,4929.07,86560.56,0,1140685.99,132789.19
28,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18210102030010000110,786.24,1510.39,0,208470.25,48248.81
29,8600*****************202100000041,01.01.2021,18.02.2021,0,71829412,18210102010010000110,194169.86,0,37766.0,24316.57,2515215.81
30,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210704010010000110,0,0,0,0,2344.97
31,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18211610129010000140,0,0,0,10000.0,0
32,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210601030100000110,1443.93,4726.94,39.0,355947.59,222794.63
33,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210604012020000110,7957.11,108714.88,2000.1,1950985.06,218169.47
34,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210704030010000110,0,0,0,0,3198.84
35,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210102030010000110,871.76,38.29,0,208958.64,32602.61
36,8600*****************202100000041,01.01.2021,18.02.2021,0,71829416,18210102010010000110,-1649.65,0,144221.0,5727.61,1676952.35
37,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18210102020010000110,0,0,0,500.0,0
38,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18211610129010000140,0,0,0,11000.0,0
39,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18210601030100000110,369.08,4451.13,0,90835.25,11218.26
40,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18210604012020000110,2868.82,84096.95,0,674704.62,26634.93
41,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18210102030010000110,0.2,0,0,45.39,8954.0
42,8600*****************202100000041,01.01.2021,18.02.2021,0,71829428,18210102010010000110,10532.07,0,40070.0,313.79,809731.68
43,8600*****************202100000041,01.01.2021,18.02.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
44,8600*****************202100000041,01.01.2021,18.02.2021,0,71829432,18210601030100000110,778.62,1263.75,0,187341.34,55146.03
45,8600*****************202100000041,01.01.2021,18.02.2021,0,71829432,18210604012020000110,2864.83,6223.37,6661.37,827274.28,79808.6
46,8600*****************202100000041,01.01.2021,18.02.2021,0,71829432,18210102030010000110,238.69,0,0,59352.7,2515.76
47,8600*****************202100000041,01.01.2021,18.02.2021,0,71829432,18210102010010000110,-477680.15,10.67,0,75299.17,1788787.78
48,8600*****************202100000041,01.01.2021,18.02.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
49,8600*****************202100000041,01.01.2021,18.02.2021,0,71829406,18210601030100000110,11276.48,18447.46,136.76,2846371.0,4210929.33
50,8600*****************202100000041,01.01.2021,18.02.2021,0,71829406,18210604012020000110,15900.1,170484.36,10233.88,4244892.41,367867.8
51,8600*****************202100000041,01.01.2021,18.02.2021,0,71829406,18210102030010000110,7697.98,611.58,0,691056.49,34792.48
52,8600*****************202100000041,01.01.2021,18.02.2021,0,71829406,18210102010010000110,-1765280.37,0,714398.14,151214.07,18912385.75
53,8600*****************202100000041,01.01.2021,18.02.2021,0,71829407,18211610129010000140,0,0,0,500.0,100.0
54,8600*****************202100000041,01.01.2021,18.02.2021,0,71829407,18210601030100000110,1035.05,2725.75,150.0,243493.43,38901.92
55,8600*****************202100000041,01.01.2021,18.02.2021,0,71829407,18210604012020000110,3719.95,13925.58,0,958538.25,36131.22
56,8600*****************202100000041,01.01.2021,18.02.2021,0,71829407,18210102030010000110,317.22,0,0,106965.32,11.62
57,8600*****************202100000041,01.01.2021,18.02.2021,0,71829407,18210102010010000110,-286770.07,32.82,0,5660.01,1218757.94
58,8600*****************202100000041,01.01.2021,18.02.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
59,8600*****************202100000041,01.01.2021,18.02.2021,0,71829434,18210601030100000110,127.31,163.18,0,31419.54,23268.86
60,8600*****************202100000041,01.01.2021,18.02.2021,0,71829434,18210604012020000110,1266.14,2781.82,0,367306.02,14963.86
61,8600*****************202100000041,01.01.2021,18.02.2021,0,71829434,18210102030010000110,71.67,0,0,19967.97,3004.0
62,8600*****************202100000041,01.01.2021,18.02.2021,0,71829434,18210102010010000110,-201206.0,0,0,0,273421.55
63,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
64,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210604012020000110,291.66,2623.73,0,64868.03,73208.42
65,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210904053050000110,0,0,0,0,2199.23
66,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210606043050000110,-4400.98,22784.0,197.92,397431.94,122497.97
67,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210704030010000110,0,0,0,0,25422.6
68,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210102030010000110,3.23,0,0,11062.67,420204.13
69,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210102010010000110,-8447909.48,10996.99,5086613.6,1537585.35,60104958.01
70,8600*****************202100000041,01.01.2021,18.02.2021,0,71829000,18210601030050000110,2.24,0,0,549.4,100697.11
71,8600*****************202100000041,01.01.2021,18.02.2021,0,71829443,18210601030100000110,817.07,218.61,14.0,188903.54,17269.54
72,8600*****************202100000041,01.01.2021,18.02.2021,0,71829443,18210604012020000110,169.11,15681.23,2745.52,431478.53,26212.03
73,8600*****************202100000041,01.01.2021,18.02.2021,0,71829443,18210102030010000110,283.34,0,0,66994.66,0
74,8600*****************202100000041,01.01.2021,18.02.2021,0,71829443,18210102010010000110,-51769.54,0,0,12535.56,426584.51
75,8600*****************202100000041,01.01.2021,18.02.2021,0,71829417,18210601030100000110,331.77,875.81,0,80908.66,13587.9
76,8600*****************202100000041,01.01.2021,18.02.2021,0,71829417,18210604012020000110,1748.91,84407.77,0,386775.37,18511.59
77,8600*****************202100000041,01.01.2021,18.02.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
78,8600*****************202100000041,01.01.2021,18.02.2021,0,71829417,18210102030010000110,721.45,5900.97,0,246374.32,50311.51
79,8600*****************202100000041,01.01.2021,18.02.2021,0,71829417,18210102010010000110,-271406.29,0,0,3362.01,742388.63
80,8600*****************202100000041,01.01.2021,18.02.2021,0,71829448,18210601030100000110,512.56,679.77,0,132782.46,83634.64
81,8600*****************202100000041,01.01.2021,18.02.2021,0,71829448,18210604012020000110,2699.57,25766.78,1.43,693613.16,36301.92
82,8600*****************202100000041,01.01.2021,18.02.2021,0,71829448,18210704030010000110,0,0,0,0,4512.45
83,8600*****************202100000041,01.01.2021,18.02.2021,0,71829448,18210102030010000110,464.16,2499.22,0,111435.08,16034.33
84,8600*****************202100000041,01.01.2021,18.02.2021,0,71829448,18210102010010000110,-32521.42,-150.0,11659.0,165.27,545749.88
85,8600*****************202100000041,01.01.2021,18.02.2021,0,71829424,18210601030100000110,-142.63,27825.95,0,59947.04,124876.69
86,8600*****************202100000041,01.01.2021,18.02.2021,0,71829424,18210604012020000110,1772.44,47730.28,0,399059.35,57960.0
87,8600*****************202100000041,01.01.2021,18.02.2021,0,71829424,18210102030010000110,-22391.63,36215.52,0,94997.21,3394.0
88,8600*****************202100000041,01.01.2021,18.02.2021,0,71829424,18210102010010000110,-97593.0,0,0,0.22,491397.78
89,8600*****************202100000041,01.01.2021,18.02.2021,0,71829435,18210601030100000110,249.71,0.34,0,61726.99,52559.51
90,8600*****************202100000041,01.01.2021,18.02.2021,0,71829435,18210604012020000110,1911.25,24347.39,0,493604.96,43756.53
91,8600*****************202100000041,01.01.2021,18.02.2021,0,71829435,18210102030010000110,189.6,0,0,57270.91,6624.02
92,8600*****************202100000041,01.01.2021,18.02.2021,0,71829435,18210102010010000110,-116414.0,0,283.0,0,576402.0
