,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000008,01.01.2021,18.02.2021,0,71887000,18210803010010000110,0,0,0,0,0
1,8600*****************202100000009,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,2622.0,0,0,0
2,8600*****************202100000009,01.01.2021,18.02.2021,0,71883000,18210803010010000110,0,58218.0,0,0,0
3,8600*****************202100000010,01.01.2021,18.02.2021,0,71821000,18210803010010000110,0,900.0,0,0,0
4,8600*****************202100000010,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,953.03,0,0,0
5,8600*****************202100000010,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,1200.0,0,0,0
6,8600*****************202100000010,01.01.2021,18.02.2021,0,71873000,18210803010010000110,0,150.0,0,0,0
7,8600*****************202100000010,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,300.0,0,0,0
8,8600*****************202100000010,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,15917.78,0,0,0
9,8600*****************202100000010,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,60800.0,0,0,0
10,8600*****************202100000010,01.01.2021,18.02.2021,0,71877000,18211301020010000130,0,300.0,0,0,0
11,8600*****************202100000010,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,7452.58,0,0,0
12,8600*****************202100000010,01.01.2021,18.02.2021,0,71885000,18210803010010000110,0,121.5,0,0,0
13,8600*****************202100000010,01.01.2021,18.02.2021,0,71887000,18211301020010000130,0,400.0,0,0,0
14,8600*****************202100000011,01.01.2021,18.02.2021,0,71811151,18210803010010000110,0,400.0,0,0,0
15,8600*****************202100000011,01.01.2021,18.02.2021,0,71812151,18210803010010000110,0,27.06,0,0,0
16,8600*****************202100000011,01.01.2021,18.02.2021,0,71816000,18210803010010000110,0,800.02,0,0,0
17,8600*****************202100000011,01.01.2021,18.02.2021,0,71821156,18210803010010000110,0,600.0,0,0,0
18,8600*****************202100000011,01.01.2021,18.02.2021,0,71821000,18210803010010000110,0,403.65,0,0,0
19,8600*****************202100000011,01.01.2021,18.02.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
20,8600*****************202100000011,01.01.2021,18.02.2021,0,71824000,18210803010010000110,0,300.0,0,0,0
21,8600*****************202100000011,01.01.2021,18.02.2021,0,71826000,18210102040010000110,0,81.24,0,0,0
22,8600*****************202100000011,01.01.2021,18.02.2021,0,71826000,18210803010010000110,0,1800.0,0,0,0
23,8600*****************202100000011,01.01.2021,18.02.2021,0,71826155,18210803010010000110,0,65.14,0,0,0
24,8600*****************202100000011,01.01.2021,18.02.2021,0,71829000,18210102040010000110,0,44239.0,0,0,0
25,8600*****************202100000011,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,453.4,0,0,0
26,8600*****************202100000011,01.01.2021,18.02.2021,0,71871000,18211301020010000130,0,600.0,0,0,0
27,8600*****************202100000011,01.01.2021,18.02.2021,0,71871000,18210102040010000110,0,5000.0,0,0,0
28,8600*****************202100000011,01.01.2021,18.02.2021,0,71871000,18210807310010000110,0,900.0,0,0,0
29,8600*****************202100000011,01.01.2021,18.02.2021,0,71872000,18210803010010000110,0,5601.02,0,0,0
30,8600*****************202100000011,01.01.2021,18.02.2021,0,71873000,18210803010010000110,0,400.0,0,0,0
31,8600*****************202100000011,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,300.0,0,0,0
32,8600*****************202100000011,01.01.2021,18.02.2021,0,71875000,18210803010010000110,0,1712.5,0,0,0
33,8600*****************202100000011,01.01.2021,18.02.2021,0,71876000,18210102040010000110,0,44249.0,0,0,0
34,8600*****************202100000011,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,18194.49,0,0,0
35,8600*****************202100000011,01.01.2021,18.02.2021,0,71877000,18210803010010000110,0,10368.0,0,0,0
36,8600*****************202100000011,01.01.2021,18.02.2021,0,71878000,18210803010010000110,0,700.0,0,0,0
37,8600*****************202100000011,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,200.0,0,0,0
38,8600*****************202100000011,01.01.2021,18.02.2021,0,71883000,18210803010010000110,0,200.0,0,0,0
39,8600*****************202100000012,01.01.2021,18.02.2021,0,71887000,18210501011010000110,0,0,0,0,0
40,8600*****************202100000013,01.01.2021,18.02.2021,0,71883000,18211610129010000140,0,0,0,0,0
41,8600*****************202100000014,01.01.2021,18.02.2021,0,71875000,18210101012020000110,0,0,0,0,4369.0
42,8600*****************202100000015,01.01.2021,18.02.2021,0,71887000,18210102010010000110,0,0,0,0,0
43,8600*****************202100000016,01.01.2021,18.02.2021,0,71876000,18210102010010000110,0,0,0,0,0
44,8600*****************202100000017,01.01.2021,18.02.2021,0,71887000,18210102010010000110,0,0,0,0,0
45,8600*****************202100000018,01.01.2021,18.02.2021,0,71812437,18210102010010000110,0,0,0,0,47784.0
46,8600*****************202100000018,01.01.2021,18.02.2021,0,71821428,18210102010010000110,0,0,0,0,60.21
47,8600*****************202100000018,01.01.2021,18.02.2021,0,71873000,18210102010010000110,0,0,0,0,70.0
48,8600*****************202100000018,01.01.2021,18.02.2021,0,71874000,18210102010010000110,0,0,0,0,4061.0
49,8600*****************202100000018,01.01.2021,18.02.2021,0,71875000,18210102010010000110,0,0,0,0,6649.0
50,8600*****************202100000018,01.01.2021,18.02.2021,0,71876000,18210102010010000110,0,0,0,0,8136.0
51,8600*****************202100000018,01.01.2021,18.02.2021,0,71879000,18210102010010000110,0,0,0,0,100.0
52,8600*****************202100000018,01.01.2021,18.02.2021,0,71885000,18210102010010000110,0,0,0,0,15000.0
53,8600*****************202100000018,01.01.2021,18.02.2021,0,71887000,18210102010010000110,0,0,0,0,273.0
54,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210503010010000110,0,0,0,0,5868.0
55,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210502010020000110,0,0,0,0.03,1727.07
56,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210501011010000110,0,0,0,0,65655.04
57,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210501012010000110,0,0,0,0,79.09
58,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210502020020000110,0,0,0,2.88,92.81
59,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210501050010000110,0,0,0,0,14.97
60,8600*****************202100000019,01.01.2021,18.02.2021,0,71811410,18210501021010000110,0,0,0,0,0.19
61,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210502010020000110,36.02,0,0,32161.13,114767.59
62,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210501011010000110,0,0,0,2735.95,258315.91
63,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210501022010000110,0,0,0,0,4910.45
64,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210102020010000110,0,0,0,71877.13,752230.27
65,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210501012010000110,0,0,0,0.56,4184.24
66,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210502020020000110,0,0,0,3620.27,69765.68
67,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210501050010000110,0,0,0,0,0.4
68,8600*****************202100000019,01.01.2021,18.02.2021,0,71811151,18210501021010000110,0,0,0,0,5145.32
69,8600*****************202100000019,01.01.2021,18.02.2021,0,71811406,18210502010020000110,0,0,0,201.75,2447.4
70,8600*****************202100000019,01.01.2021,18.02.2021,0,71811406,18210501011010000110,0,0,0,0,21425.21
71,8600*****************202100000019,01.01.2021,18.02.2021,0,71811406,18210501012010000110,0,0,0,0,4980.0
72,8600*****************202100000019,01.01.2021,18.02.2021,0,71811406,18210502020020000110,0,0,0,107.21,0
73,8600*****************202100000019,01.01.2021,18.02.2021,0,71811412,18210502010020000110,0,0,0,0,0.11
74,8600*****************202100000019,01.01.2021,18.02.2021,0,71811412,18210501011010000110,0,0,0,0,1296.96
75,8600*****************202100000019,01.01.2021,18.02.2021,0,71811412,18210502020020000110,0,0,0,1.82,0
76,8600*****************202100000019,01.01.2021,18.02.2021,0,71811415,18210502010020000110,0,0,0,2.15,2449.21
77,8600*****************202100000019,01.01.2021,18.02.2021,0,71811415,18210501011010000110,0,0,0,0,4349.69
78,8600*****************202100000019,01.01.2021,18.02.2021,0,71811419,18210502010020000110,0,0,0,0,1706.81
79,8600*****************202100000019,01.01.2021,18.02.2021,0,71811419,18210501012010000110,0,0,0,0.55,0
80,8600*****************202100000019,01.01.2021,18.02.2021,0,71811000,18210504020020000110,0,0,0,0,59741.24
81,8600*****************202100000019,01.01.2021,18.02.2021,0,71811000,18211610129010000140,0,0,0,0,800.0
82,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210503020010000110,0,0,0,0,4181.67
83,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210501021010000110,0,0,0,2067.57,129.69
84,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210501050010000110,0,0,0,0,8745.92
85,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210502020020000110,0,0,0,4.0,49512.63
86,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210102020010000110,14.3,0,0,5826.85,22018.04
87,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210501012010000110,0,0,0,1870.46,1552.87
88,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210501022010000110,0,0,0,0,4445.25
89,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210501011010000110,4657.57,0,0,1943094.02,36117.14
90,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210502010020000110,53.36,0,0,28873.87,36224.4
91,8600*****************202100000019,01.01.2021,18.02.2021,0,71812151,18210503010010000110,0,0,0,1000.0,3498.31
92,8600*****************202100000019,01.01.2021,18.02.2021,0,71812000,18210704030010000110,0,0,0,0,0.38
93,8600*****************202100000019,01.01.2021,18.02.2021,0,71812000,18210502020020000110,0,0,0,80771.75,88804.95
94,8600*****************202100000019,01.01.2021,18.02.2021,0,71812000,18211610129010000140,0,0,0,800.0,0
95,8600*****************202100000019,01.01.2021,18.02.2021,0,71812000,18210102020010000110,0,0,0,2.09,3588.8
96,8600*****************202100000019,01.01.2021,18.02.2021,0,71812000,18210504020020000110,0,0,0,0,6316.81
97,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210501021010000110,0,0,0,0,32933.14
98,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210502020020000110,0,0,0,13071.99,43187.49
99,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210911020020000110,0,0,0,178.92,0
100,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210102020010000110,0,0,0,604.76,11444.5
101,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210501012010000110,0,0,0,0,175.31
102,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210501022010000110,0,0,0,73.36,0
103,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210501011010000110,0,0,0,0,93.84
104,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210502010020000110,0,0,0,6051.49,32339.57
105,8600*****************202100000019,01.01.2021,18.02.2021,0,71812154,18210503010010000110,0,0,0,0,11583.0
106,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210501021010000110,0,0,0,0,1660.0
107,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210502020020000110,0,0,0,0,53.09
108,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210102010010000110,309.87,0,0,71137.75,0
109,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210501022010000110,0,0,0,0,43198.0
110,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210501011010000110,0,0,0,0,400.0
111,8600*****************202100000019,01.01.2021,18.02.2021,0,71812418,18210502010020000110,0,0,0,0,7.35
112,8600*****************202100000019,01.01.2021,18.02.2021,0,71812420,18210502020020000110,0,0,0,27.04,6482.64
113,8600*****************202100000019,01.01.2021,18.02.2021,0,71812420,18210501011010000110,0,0,0,0,222.45
114,8600*****************202100000019,01.01.2021,18.02.2021,0,71812420,18210502010020000110,0,0,0,19236.81,17004.68
115,8600*****************202100000019,01.01.2021,18.02.2021,0,71812437,18210502020020000110,0,0,0,0.09,0
116,8600*****************202100000019,01.01.2021,18.02.2021,0,71812437,18210102020010000110,0,0,0,0,100.0
117,8600*****************202100000019,01.01.2021,18.02.2021,0,71812424,18210502020020000110,0,0,0,0,14601.89
118,8600*****************202100000019,01.01.2021,18.02.2021,0,71812424,18210502010020000110,0,0,0,0,24403.39
119,8600*****************202100000019,01.01.2021,18.02.2021,0,71816000,18210102010010000110,3744.43,0,0,3744.43,0
120,8600*****************202100000019,01.01.2021,18.02.2021,0,71816000,18210102020010000110,0,0,0,1000.0,0
121,8600*****************202100000019,01.01.2021,18.02.2021,0,71816000,18211610129010000140,0,0,0,0,500.0
122,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210501011010000110,0,0,0,632.85,2939.68
123,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210503010010000110,0,0,0,0,0.37
124,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210911010020000110,0,0,0,0,240.0
125,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210502010020000110,74.81,0,0,14265.11,29360.55
126,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210102020010000110,0,0,0,5000.0,66.43
127,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210502020020000110,0,0,0,7367.73,41885.33
128,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210501021010000110,0,0,0,1000.0,1581.13
129,8600*****************202100000019,01.01.2021,18.02.2021,0,71816160,18210503020010000110,0,0,0,0,1000.0
130,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210501011010000110,0,0,0,0,1000.62
131,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210503010010000110,0,0,0,1000.0,0
132,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210502010020000110,82.14,0,0,82.14,1845.22
133,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210504020020000110,0,0,0,0,5000.0
134,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210102020010000110,0,0,0,0,1060.25
135,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210501021010000110,0,0,0,1000.0,2495.93
136,8600*****************202100000019,01.01.2021,18.02.2021,0,71816163,18210503020010000110,0,0,0,0,700.0
137,8600*****************202100000019,01.01.2021,18.02.2021,0,71816420,18210501011010000110,0,0,0,0,2805.04
138,8600*****************202100000019,01.01.2021,18.02.2021,0,71816420,18210502010020000110,0,0,0,0,4275.96
139,8600*****************202100000019,01.01.2021,18.02.2021,0,71816420,18210102020010000110,0,0,0,0,0.69
140,8600*****************202100000019,01.01.2021,18.02.2021,0,71816151,18210501011010000110,0,0,0,0,19991.04
141,8600*****************202100000019,01.01.2021,18.02.2021,0,71816151,18210502010020000110,0,0,0,101.72,0
142,8600*****************202100000019,01.01.2021,18.02.2021,0,71816151,18210502020020000110,0,0,0,1475.4,0.56
143,8600*****************202100000019,01.01.2021,18.02.2021,0,71816151,18210501050010000110,0,0,0,0,17.42
144,8600*****************202100000019,01.01.2021,18.02.2021,0,71816151,18210503020010000110,0,0,0,333.83,712.42
145,8600*****************202100000019,01.01.2021,18.02.2021,0,71816154,18210501011010000110,0,0,0,328.65,0
146,8600*****************202100000019,01.01.2021,18.02.2021,0,71816423,18210501011010000110,0,0,0,48.11,1208.94
147,8600*****************202100000019,01.01.2021,18.02.2021,0,71816423,18210502010020000110,0,0,0,0,0.16
148,8600*****************202100000019,01.01.2021,18.02.2021,0,71816423,18210501021010000110,0,0,0,0,2804.0
149,8600*****************202100000019,01.01.2021,18.02.2021,0,71816416,18210502010020000110,0,0,0,0,13135.51
150,8600*****************202100000019,01.01.2021,18.02.2021,0,71816416,18210502020020000110,0,0,0,913.06,0
151,8600*****************202100000019,01.01.2021,18.02.2021,0,71816416,18210501021010000110,0,-8822.0,0,0,2820.0
152,8600*****************202100000019,01.01.2021,18.02.2021,0,71816408,18210502010020000110,0,0,0,0,1000.0
153,8600*****************202100000019,01.01.2021,18.02.2021,0,71816157,18210504020020000110,0,0,0,0,142.0
154,8600*****************202100000019,01.01.2021,18.02.2021,0,71816157,18210704030010000110,0,0,0,0,6435.0
155,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210503020010000110,0,0,0,0,7.89
156,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210502020020000110,0,0,0,0,3074.48
157,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210501012010000110,0,0,0,0,1169.25
158,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210102020010000110,0,0,0,3295.82,8424.0
159,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210504020020000110,5.49,0,0,1839.95,1722.12
160,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210502010020000110,0,0,0,798.37,45474.07
161,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210503010010000110,0,0,0,0,15001.66
162,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210911010020000110,0,0,0,0,1630.67
163,8600*****************202100000019,01.01.2021,18.02.2021,0,71818410,18210501011010000110,0,0,0,0,21.37
164,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210503020010000110,0,0,0,0,776.8
165,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210501021010000110,0,0,0,1000.0,9848.5
166,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210501050010000110,0,0,0,197.65,101.99
167,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210502020020000110,0,0,0,131.36,56541.35
168,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18211610129010000140,0,0,0,0,140.2
169,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210501012010000110,0,0,0,93.33,32046.38
170,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210102020010000110,9.18,0,0,8921.93,6553.54
171,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210504020020000110,0,0,0,0,14399.38
172,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210502010020000110,32.94,0,0,22783.33,97404.83
173,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210911010020000110,0,0,0,0,18486.66
174,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210503010010000110,0,0,0,42.64,0
175,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210501011010000110,8.17,0,0,3391.15,71632.26
176,8600*****************202100000019,01.01.2021,18.02.2021,0,71818157,18210501022010000110,0,0,0,0,10208.0
177,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210501050010000110,0,0,0,0,103.0
178,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210502020020000110,0,0,0,10934.56,55194.26
179,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210501012010000110,0,0,0,0,4802.49
180,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210102020010000110,0,0,0,8684.44,24561.06
181,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210504020020000110,0,0,0,0,26665.38
182,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210502010020000110,0,0,0,0,2462.27
183,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210911010020000110,0,0,0,0,1165.98
184,8600*****************202100000019,01.01.2021,18.02.2021,0,71818000,18210501011010000110,0,0,0,0,9389.17
185,8600*****************202100000019,01.01.2021,18.02.2021,0,71818402,18210502020020000110,0,0,0,0,484.34
186,8600*****************202100000019,01.01.2021,18.02.2021,0,71818402,18210501012010000110,0,0,0,0,3070.07
187,8600*****************202100000019,01.01.2021,18.02.2021,0,71818402,18210502010020000110,0,0,0,0,2351.18
188,8600*****************202100000019,01.01.2021,18.02.2021,0,71818402,18210501011010000110,0,0,0,0,8301.54
189,8600*****************202100000019,01.01.2021,18.02.2021,0,71818407,18210502020020000110,0,0,0,0,21314.1
190,8600*****************202100000019,01.01.2021,18.02.2021,0,71818407,18211610129010000140,0,0,0,3500.0,0
191,8600*****************202100000019,01.01.2021,18.02.2021,0,71818407,18210102020010000110,0,0,0,2254.91,0
192,8600*****************202100000019,01.01.2021,18.02.2021,0,71818407,18210504020020000110,0,0,0,0,0.92
193,8600*****************202100000019,01.01.2021,18.02.2021,0,71818407,18210502010020000110,0,0,1000.0,0,5516.48
194,8600*****************202100000019,01.01.2021,18.02.2021,0,71818406,18210502020020000110,0,0,0,0,11734.52
195,8600*****************202100000019,01.01.2021,18.02.2021,0,71818406,18210501012010000110,0,0,0,0,320.85
196,8600*****************202100000019,01.01.2021,18.02.2021,0,71818406,18210102020010000110,0,0,0,0,500.0
197,8600*****************202100000019,01.01.2021,18.02.2021,0,71818406,18210501011010000110,0,0,0,0,1.0
198,8600*****************202100000019,01.01.2021,18.02.2021,0,71818401,18210502020020000110,0,0,0,0,1036.77
199,8600*****************202100000019,01.01.2021,18.02.2021,0,71818401,18210502010020000110,0,0,0,0,50.8
200,8600*****************202100000019,01.01.2021,18.02.2021,0,71818405,18210502020020000110,0,0,0,0,1183.6
201,8600*****************202100000019,01.01.2021,18.02.2021,0,71818405,18210102020010000110,14.59,0,0,7145.83,28985.98
202,8600*****************202100000019,01.01.2021,18.02.2021,0,71818405,18210501012010000110,0,0,0,0,7211.79
