,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000077,01.01.2021,18.02.2021,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202100000078,01.01.2021,18.02.2021,0,71876000,18210606042040000110,25.48,0,0,293775.53,0
2,8600*****************202100000078,01.01.2021,18.02.2021,0,71876000,18210604012020000110,1373.43,0,0,538752.35,0
3,8600*****************202100000078,01.01.2021,18.02.2021,0,71876000,18210601020040000110,5412.77,0,0,2000893.62,0
4,8600*****************202100000078,01.01.2021,18.02.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
5,8600*****************202100000078,01.01.2021,18.02.2021,0,71883000,18210102010010000110,0,0,0,0,69950.0
6,8600*****************202100000079,01.01.2021,18.02.2021,0,71800000,18210506000010000110,42215.49,23809.2,0,18406.38,0
7,8600*****************202100000079,01.01.2021,18.02.2021,0,71811151,18210102030010000110,0,0,0,0,5969.0
8,8600*****************202100000079,01.01.2021,18.02.2021,0,71811151,18210102010010000110,0,0,0,0,18385.0
9,8600*****************202100000079,01.01.2021,18.02.2021,0,71811151,18210606043130000110,8.12,0,0,2103.68,119.12
10,8600*****************202100000079,01.01.2021,18.02.2021,0,71811151,18210604012020000110,35.27,0,0,10020.45,110.2
11,8600*****************202100000079,01.01.2021,18.02.2021,0,71811151,18210601030130000110,611.06,0,0,156095.84,991.33
12,8600*****************202100000079,01.01.2021,18.02.2021,0,71811000,18210102010010000110,0,0,0,0,5720.0
13,8600*****************202100000079,01.01.2021,18.02.2021,0,71812154,18210601030130000110,302.13,0,0,74045.19,0
14,8600*****************202100000079,01.01.2021,18.02.2021,0,71812154,18210604012020000110,132.85,0,0,31496.0,0
15,8600*****************202100000079,01.01.2021,18.02.2021,0,71812154,18210606043130000110,0,0,0,317.56,704.03
16,8600*****************202100000079,01.01.2021,18.02.2021,0,71812154,18210102030010000110,0,0,0,0,49053.0
17,8600*****************202100000079,01.01.2021,18.02.2021,0,71812151,18210601030130000110,825.89,0,0,200907.21,892.39
18,8600*****************202100000079,01.01.2021,18.02.2021,0,71812151,18210604012020000110,-201512.52,0,0,278151.62,0
19,8600*****************202100000079,01.01.2021,18.02.2021,0,71812151,18210606043130000110,17.32,0,0,4658.08,0.05
20,8600*****************202100000079,01.01.2021,18.02.2021,0,71812151,18210102010010000110,0,0,0,0,46800.0
21,8600*****************202100000079,01.01.2021,18.02.2021,0,71812151,18210102030010000110,0,0,0,1589.16,47.47
22,8600*****************202100000079,01.01.2021,18.02.2021,0,71812420,18210604012020000110,8.36,0,0,1920.45,0
23,8600*****************202100000079,01.01.2021,18.02.2021,0,71812420,18210601030100000110,0.5,0,0,113.0,9.08
24,8600*****************202100000079,01.01.2021,18.02.2021,0,71812420,18210102030010000110,0,0,0,0,10633.51
25,8600*****************202100000079,01.01.2021,18.02.2021,0,71812420,18210606043100000110,0,0,0,0,459.22
26,8600*****************202100000079,01.01.2021,18.02.2021,0,71812000,18211610129010000140,0,0,0,500.0,0
27,8600*****************202100000079,01.01.2021,18.02.2021,0,71812000,18210102010010000110,0,0,0,0,708.26
28,8600*****************202100000079,01.01.2021,18.02.2021,0,71816160,18210102030010000110,33.51,0,0,8867.35,1.66
29,8600*****************202100000079,01.01.2021,18.02.2021,0,71816160,18210606043130000110,6.08,114.0,0,1396.45,2.59
30,8600*****************202100000079,01.01.2021,18.02.2021,0,71816160,18210604012020000110,37.68,850.68,0,10023.0,549.47
