,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000073,01.01.2021,18.02.2021,0,71879000,18210102010010000110,-3152080.1,16400.35,769497.0,211267.45,15854994.34
1,8600*****************202100000073,01.01.2021,18.02.2021,0,71879000,18210102030010000110,-54857.59,198382.85,1.25,11180028.47,3338549.1
2,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210102030010000110,-355701.23,668345.47,4148.0,5103040.23,5275354.43
3,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210102010010000110,-36777862.24,301967.55,6896469.11,2680487.1,187389075.76
4,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18211610123010000140,0,0,0,120389.2,0
5,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210904020020000110,0,0,0,0,61.35
6,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210502010020000110,0,0,0,0,94.63
7,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210503010010000110,0,0,0,0,300.0
8,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210606042040000110,-155445.13,389468.29,576.6,5288379.75,1730155.08
9,8600*****************202100000073,01.01.2021,18.02.2021,0,71883000,18210604012020000110,10850.88,3675004.95,24688.2,38865016.13,3660650.68
