,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000007,01.01.2021,18.02.2021,0,71876000,18210803010010000110,0,29252302.5,0,0,0
1,8600*****************202100000007,01.01.2021,18.02.2021,0,71876000,18211610129010000140,0,6803.15,0,0,0
2,8600*****************202100000007,01.01.2021,18.02.2021,0,71877000,18210803010010000110,0,4568928.25,0,0,0
3,8600*****************202100000007,01.01.2021,18.02.2021,0,71877000,18211301020010000130,0,45600.0,0,0,0
4,8600*****************202100000007,01.01.2021,18.02.2021,0,71877000,18210807010010000110,0,45730.0,0,0,0
5,8600*****************202100000007,01.01.2021,18.02.2021,0,71877000,18210102040010000110,0,6697512.0,0,0,0
6,8600*****************202100000007,01.01.2021,18.02.2021,0,71878000,18210807010010000110,0,4760.0,0,0,0
7,8600*****************202100000007,01.01.2021,18.02.2021,0,71878000,18210102040010000110,0,11055999.2,0,0,0
8,8600*****************202100000007,01.01.2021,18.02.2021,0,71878000,18211301020010000130,0,2200.0,0,0,0
9,8600*****************202100000007,01.01.2021,18.02.2021,0,71878000,18210803010010000110,0,5504160.48,0,0,0
10,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18210803010010000110,0,7611584.12,0,0,0
11,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18211610129010000140,0,3200.0,0,0,0
12,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18211301020010000130,0,600.0,0,0,0
13,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18210807010010000110,0,10070.0,0,0,0
14,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18210807310010000110,0,300.0,0,0,0
15,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18211301190010000130,0,100.0,0,0,0
16,8600*****************202100000007,01.01.2021,18.02.2021,0,71879000,18210102040010000110,0,11584200.27,0,0,0
