,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.01.2021,18.02.2021,0,71811151,18210601030130000110,675.98,15196.77,2.26,174992.69,167753.03
1,8600*****************202100000031,01.01.2021,18.02.2021,0,71811000,18210704030010000110,0,0,0,0,1750.0
2,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210601030130000110,2335.37,70777.71,134.0,1075714.04,368731.01
3,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210604012020000110,6090.12,178674.51,12713.2,4390777.32,409336.36
4,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210606043130000110,-4583.27,3394.02,712.0,105723.9,136091.43
5,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210102010010000110,-1316697.11,76.47,169129.0,52673.84,12885107.42
6,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210102030010000110,2772.23,453.13,0,795401.3,1233072.76
7,8600*****************202100000031,01.01.2021,18.02.2021,0,71812154,18210904053130000110,0,0,0,0,3467.05
8,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210601030130000110,5345.7,61070.55,21.38,1767496.98,472532.3
9,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210604012020000110,-13290.98,263674.65,31136.0,6272945.95,420204.42
10,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18211610129010000140,0,400.0,0,0,400.0
11,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210606043130000110,-109178.87,13477.88,0,607044.66,124951.37
12,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210102010010000110,-2409965.91,23038.33,95080.95,176058.58,9926855.88
13,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210102030010000110,4971.38,9403.91,0,1084683.23,1834714.8
14,8600*****************202100000031,01.01.2021,18.02.2021,0,71812151,18210904053130000110,0,0,0,0,67.59
