,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210606042040000110,-40415.31,24737.13,448.43,1663543.35,529323.42
1,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210606032040000110,0,0,0,0,35.0
2,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210502010020000110,0,609.0,0,0,609.0
3,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210102010010000110,-21263370.55,12945.95,583519.85,733480.83,56737650.15
4,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18211610123010000140,0,0,0,16700.0,0
5,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
6,8600*****************202100000070,01.01.2021,18.02.2021,0,71877000,18210102030010000110,-4402.6,103050.03,503.42,9240931.73,3183803.8
7,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210102030010000110,9803567.36,311657.77,8938.0,11936361.44,2552415.92
8,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210102010010000110,-15030733.4,51996.98,3763510.5,525622.75,48629870.96
9,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18211610123010000140,0,0,0,46987.49,0
10,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210606042040000110,-60461.77,119837.86,2385.28,2399884.68,1124146.95
11,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
12,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210604012020000110,-54063.9,1354816.87,17454.0,21905898.51,2235965.74
13,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210704030010000110,0,0,0,0,234.0
14,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210704010010000110,0,10120.0,0,0,25210.0
15,8600*****************202100000070,01.01.2021,18.02.2021,0,71878000,18210601020040000110,-19583.69,159292.0,562.27,1592357.79,602610.3
