,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004748,01.01.2021,18.02.2021,0,71871000,18210803010010000110,0,9300.0,0,0,0
1,8600*****************202100004749,01.01.2021,18.02.2021,71,71811151,18210606033130000110,0,0,0,0,3211.63
2,8600*****************202100004749,01.01.2021,18.02.2021,71,71811415,18210606033100000110,0,0,0,0,2020.0
3,8600*****************202100004749,01.01.2021,18.02.2021,71,71811410,18210606033100000110,0,0,0,0,8255.0
4,8600*****************202100004749,01.01.2021,18.02.2021,71,71812420,18210606033100000110,0,0,0,0,32604.0
5,8600*****************202100004749,01.01.2021,18.02.2021,71,71812437,18210606033100000110,0,0,0,0,3084.0
6,8600*****************202100004749,01.01.2021,18.02.2021,71,71812418,18210606033100000110,0,0,0,0,6374.0
7,8600*****************202100004749,01.01.2021,18.02.2021,71,71812154,18210606033130000110,0,0,0,0,1368.0
8,8600*****************202100004749,01.01.2021,18.02.2021,71,71812151,18210606033130000110,0,0,0,0,96852.0
9,8600*****************202100004749,01.01.2021,18.02.2021,71,71816151,18210606033130000110,0,0,0,0,1929.0
10,8600*****************202100004749,01.01.2021,18.02.2021,71,71816154,18210606033130000110,0,0,0,0,13608.0
11,8600*****************202100004749,01.01.2021,18.02.2021,71,71816423,18210606033100000110,0,0,0,0,8608.0
12,8600*****************202100004749,01.01.2021,18.02.2021,71,71816411,18210606033100000110,0,0,0,0,250.0
13,8600*****************202100004749,01.01.2021,18.02.2021,71,71816408,18210606033100000110,0,0,0,0,982.0
14,8600*****************202100004749,01.01.2021,18.02.2021,71,71816416,18210606033100000110,0,0,0,0.03,9517.0
15,8600*****************202100004749,01.01.2021,18.02.2021,71,71818405,18210606033100000110,0,0,0,0.01,91385.0
16,8600*****************202100004749,01.01.2021,18.02.2021,71,71818403,18210606033100000110,0,0,0,0,64.0
17,8600*****************202100004749,01.01.2021,18.02.2021,71,71818406,18210606033100000110,0,0,0,0,16.0
18,8600*****************202100004749,01.01.2021,18.02.2021,71,71819156,18210606033130000110,0,0,0,0,2988.0
19,8600*****************202100004749,01.01.2021,18.02.2021,71,71819153,18210606033130000110,0.01,2.96,0,0.02,60.0
20,8600*****************202100004749,01.01.2021,18.02.2021,71,71819420,18210606033100000110,0,0,0,0,5217.0
21,8600*****************202100004749,01.01.2021,18.02.2021,71,71819405,18210606033100000110,0,0,0,0,1664.0
22,8600*****************202100004749,01.01.2021,18.02.2021,71,71821408,18210606033100000110,0,0,0,0,691.06
23,8600*****************202100004749,01.01.2021,18.02.2021,71,71821404,18210606033100000110,0,0,0,0,182058.0
24,8600*****************202100004749,01.01.2021,18.02.2021,71,71821157,18210606033130000110,0,0,0,0,251.0
25,8600*****************202100004749,01.01.2021,18.02.2021,71,71821151,18210606033130000110,0,0,0,0,13659.0
26,8600*****************202100004749,01.01.2021,18.02.2021,71,71824152,18210606033130000110,0,0,0,0,7712.0
27,8600*****************202100004749,01.01.2021,18.02.2021,71,71826000,18211610129010000140,0,0,0,400.0,0
28,8600*****************202100004749,01.01.2021,18.02.2021,71,71826448,18210606033100000110,0,0,0,8.18,3712.0
29,8600*****************202100004749,01.01.2021,18.02.2021,71,71826436,18210606033100000110,0,0,0,0,553.0
30,8600*****************202100004749,01.01.2021,18.02.2021,71,71826430,18210606033100000110,0,0,0,0.02,550.0
31,8600*****************202100004749,01.01.2021,18.02.2021,71,71826423,18210606033100000110,0,0,0,0,52280.0
32,8600*****************202100004749,01.01.2021,18.02.2021,71,71829432,18210606033100000110,0,0,0,0,225.0
33,8600*****************202100004749,01.01.2021,18.02.2021,71,71829417,18210606033100000110,0,0,0,0,133.0
34,8600*****************202100004749,01.01.2021,18.02.2021,71,71829416,18210606033100000110,0,0,0,0,1312.0
35,8600*****************202100004749,01.01.2021,18.02.2021,71,71829406,18210606033100000110,0,0,0,0,321.0
36,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18211610129010000140,0,0,0,0,2500.0
37,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18210602010020000110,0,263728.78,0,0,1842021.97
38,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18210604011020000110,0,3932.0,0,0,94790.43
39,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18210606032040000110,0,0,0,0,321781.0
40,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18210101012020000110,0,0,0,12756.07,1079819.63
41,8600*****************202100004749,01.01.2021,18.02.2021,71,71871000,18210501011010000110,26329.6,0,0,117.6,138329.89
42,8600*****************202100004749,01.01.2021,18.02.2021,71,71874000,18210606032040000110,0,0,0,0,783.0
43,8600*****************202100004749,01.01.2021,18.02.2021,71,71877000,18210606032040000110,0,0,0,0,216919.0
44,8600*****************202100004749,01.01.2021,18.02.2021,71,71883000,18210606032040000110,0,0,0,0,726.0
45,8600*****************202100004749,01.01.2021,18.02.2021,71,71883000,18211610129010000140,0,0,0,2000.0,0
46,8600*****************202100004749,01.01.2021,18.02.2021,71,71884000,18210606032040000110,0,0,0,0,188.0
47,8600*****************202100004749,01.01.2021,18.02.2021,71,71887000,18210606032040000110,0,0,0,0,3976.0
48,8600*****************202100004750,01.01.2021,18.02.2021,71,71811151,18210102010010000110,0,5586.0,0,0,334609.0
49,8600*****************202100004750,01.01.2021,18.02.2021,71,71811415,18210102010010000110,0,4085.0,0,0,22025.0
50,8600*****************202100004750,01.01.2021,18.02.2021,71,71811410,18210102010010000110,0,78153.0,0,0,369641.18
51,8600*****************202100004750,01.01.2021,18.02.2021,71,71812154,18210102010010000110,22058.0,12304.0,0,0,199703.0
52,8600*****************202100004750,01.01.2021,18.02.2021,71,71812151,18210102010010000110,0,12706.0,0,0,410184.0
53,8600*****************202100004750,01.01.2021,18.02.2021,71,71812437,18210102010010000110,0,44841.0,0,0,184652.0
54,8600*****************202100004750,01.01.2021,18.02.2021,71,71812420,18210102010010000110,0,104535.0,0,0,455654.0
55,8600*****************202100004750,01.01.2021,18.02.2021,71,71812418,18210102010010000110,0,0,0,0,34498.0
56,8600*****************202100004750,01.01.2021,18.02.2021,71,71816151,18210102010010000110,0,5327.0,0,0,160919.0
57,8600*****************202100004750,01.01.2021,18.02.2021,71,71816408,18210102010010000110,0,31881.0,0,104.52,130600.0
58,8600*****************202100004750,01.01.2021,18.02.2021,71,71816411,18210102010010000110,0,4223.0,0,0,17495.0
59,8600*****************202100004750,01.01.2021,18.02.2021,71,71816423,18210102010010000110,11973.0,35568.0,0,128.88,178373.0
60,8600*****************202100004750,01.01.2021,18.02.2021,71,71816416,18210102010010000110,0,35926.0,0,0,146889.0
61,8600*****************202100004750,01.01.2021,18.02.2021,71,71816154,18210102010010000110,0,17916.0,0,0,96389.0
62,8600*****************202100004750,01.01.2021,18.02.2021,71,71818403,18210102010010000110,12575.0,4229.0,0,15.68,6578.0
63,8600*****************202100004750,01.01.2021,18.02.2021,71,71818157,18210102010010000110,0,3552.0,0,21.73,18087.0
64,8600*****************202100004750,01.01.2021,18.02.2021,71,71818405,18210102010010000110,0,24608.0,0,135.65,129375.0
65,8600*****************202100004750,01.01.2021,18.02.2021,71,71819153,18210102010010000110,8891.0,7097.0,0,0,18061.0
66,8600*****************202100004750,01.01.2021,18.02.2021,71,71819156,18210102010010000110,0,3550.0,0,0,21246.0
67,8600*****************202100004750,01.01.2021,18.02.2021,71,71819405,18210102010010000110,0,24585.0,0,0,132858.12
68,8600*****************202100004750,01.01.2021,18.02.2021,71,71819420,18210102010010000110,0,50011.0,0,0,271361.95
69,8600*****************202100004750,01.01.2021,18.02.2021,71,71821151,18210102010010000110,0,45938.0,0,0,181141.12
70,8600*****************202100004750,01.01.2021,18.02.2021,71,71821408,18210102010010000110,10614.0,3188.0,0,0,7140.0
71,8600*****************202100004750,01.01.2021,18.02.2021,71,71821404,18210102010010000110,0,19427.0,0,0,105723.79
72,8600*****************202100004750,01.01.2021,18.02.2021,71,71824104,18210102010010000110,0,0,0,0,95918.0
73,8600*****************202100004750,01.01.2021,18.02.2021,71,71826423,18210102010010000110,0,29207.0,0,79.9,135273.0
74,8600*****************202100004750,01.01.2021,18.02.2021,71,71826448,18210102010010000110,0,59544.0,0,471.82,297127.0
75,8600*****************202100004750,01.01.2021,18.02.2021,71,71826436,18210102010010000110,0,34564.0,0,150.3,208465.0
76,8600*****************202100004750,01.01.2021,18.02.2021,71,71826430,18210102010010000110,0,4220.0,0,11.09,18387.0
77,8600*****************202100004750,01.01.2021,18.02.2021,71,71826105,18210102010010000110,0,2662.0,0,23.41,19430.0
78,8600*****************202100004750,01.01.2021,18.02.2021,71,71871000,18210102010010000110,19127.0,613920.0,0,15.92,7570909.99
79,8600*****************202100004750,01.01.2021,18.02.2021,71,71874000,18210102010010000110,0,31452.0,0,255.03,139136.0
80,8600*****************202100004750,01.01.2021,18.02.2021,71,71875000,18210102010010000110,0,16607.0,0,0,681498.09
81,8600*****************202100004750,01.01.2021,18.02.2021,71,71876000,18210102010010000110,8371.0,41096.0,0,12.76,993748.22
82,8600*****************202100004750,01.01.2021,18.02.2021,71,71877000,18210102010010000110,0,31854.0,0,21.84,160009.0
83,8600*****************202100004750,01.01.2021,18.02.2021,71,71878000,18210102010010000110,0,3552.0,0,0,124242.0
84,8600*****************202100004750,01.01.2021,18.02.2021,71,71879000,18210102010010000110,0,2904.0,0,0,112680.09
85,8600*****************202100004750,01.01.2021,18.02.2021,71,71883000,18210102010010000110,4797.0,4681.0,0,10.52,208405.0
86,8600*****************202100004751,01.01.2021,18.02.2021,71,71878000,18210501011010000110,0,0,0,0,154169.72
87,8600*****************202100004751,01.01.2021,18.02.2021,71,71878000,18210502010020000110,0,0,0,0,8176.52
88,8600*****************202100004752,01.01.2021,18.02.2021,71,71883000,18211610129010000140,0,0,0,0,0
89,8600*****************202100004753,01.01.2021,18.02.2021,71,71826165,18210102010010000110,0,1817.0,0,0,112001.36
90,8600*****************202100004753,01.01.2021,18.02.2021,71,71829448,18210102010010000110,0,0,0,0,2533.54
91,8600*****************202100004753,01.01.2021,18.02.2021,71,71871000,18210102010010000110,0,3120.0,0,0,0
92,8600*****************202100004753,01.01.2021,18.02.2021,71,71873000,18210102010010000110,0,50006.0,0,0,138079.0
93,8600*****************202100004753,01.01.2021,18.02.2021,71,71875000,18210102010010000110,35145.76,5720.0,0,1592973.75,115182.0
94,8600*****************202100004753,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,11826.0,0,0,129701.03
95,8600*****************202100004753,01.01.2021,18.02.2021,71,71883000,18210102010010000110,0,0,0,0,35950.0
96,8600*****************202100004754,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,0,0
97,8600*****************202100004755,01.01.2021,18.02.2021,71,71875000,18210501021010000110,0,0,0,0,15935.89
98,8600*****************202100004755,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,3402.04,32988.0
99,8600*****************202100004756,01.01.2021,18.02.2021,71,71875000,18210102010010000110,0,0,0,0,47.9
100,8600*****************202100004756,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,0,0,0,6308.07
101,8600*****************202100004757,01.01.2021,18.02.2021,71,71818410,18210501011010000110,0,0,0,0,2040.0
102,8600*****************202100004758,01.01.2021,18.02.2021,71,71871000,18210501011010000110,175190.83,58598.0,0,1.83,58549.53
103,8600*****************202100004759,01.01.2021,18.02.2021,71,71871000,18210102010010000110,31223.0,10983.0,0,0,10984.0
104,8600*****************202100004760,01.01.2021,18.02.2021,71,71874000,18210602010020000110,0,0,0,0,482.15
105,8600*****************202100004760,01.01.2021,18.02.2021,71,71874000,18211610129010000140,0,-200.0,0,0,0
106,8600*****************202100004760,01.01.2021,18.02.2021,71,71875000,18210101012020000110,0,0,0,0,225.53
107,8600*****************202100004760,01.01.2021,18.02.2021,71,71876000,18210502010020000110,8127.9,0,0,8127.9,0
108,8600*****************202100004760,01.01.2021,18.02.2021,71,71876000,18210501050010000110,0,0,0,0,1589.4
109,8600*****************202100004760,01.01.2021,18.02.2021,71,71876000,18210501021010000110,0,0,0,239.58,254.66
110,8600*****************202100004760,01.01.2021,18.02.2021,71,71879000,18210501011010000110,0,0,179.93,0,92906.13
111,8600*****************202100004761,01.01.2021,18.02.2021,71,71875000,18210102010010000110,0,0,0,0,6744.0
112,8600*****************202100004761,01.01.2021,18.02.2021,71,71876000,18210102010010000110,36618.35,638.0,0,24957.63,0
113,8600*****************202100004761,01.01.2021,18.02.2021,71,71879000,18210102010010000110,0,7879.93,0,0,7800.0
114,8600*****************202100004762,01.01.2021,18.02.2021,71,71876000,18210501011010000110,0,0,0,1238.72,137660.0
115,8600*****************202100004762,01.01.2021,18.02.2021,71,71878000,18210501011010000110,34495.53,105810.0,0,144.47,120368.0
116,8600*****************202100004763,01.01.2021,18.02.2021,71,71876000,18211610129010000140,0,0,0,0,0
117,8600*****************202100004764,01.01.2021,18.02.2021,71,71816160,18210102010010000110,115564.0,0,0,0,0
118,8600*****************202100004764,01.01.2021,18.02.2021,71,71875000,18210102010010000110,579897.09,56.64,0,203085.48,0
119,8600*****************202100004764,01.01.2021,18.02.2021,71,71876000,18210102010010000110,0,14471.0,0,0,75895.0
120,8600*****************202100004765,01.01.2021,18.02.2021,0,71874000,18210803010010000110,0,700.0,0,0,0
121,8600*****************202100004765,01.01.2021,18.02.2021,0,71875000,18211301020010000130,0,800.0,0,0,0
