,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.01.2021,18.02.2021,0,71826105,18210601030130000110,13.45,0,0,3113.41,8891.3
1,8600*****************202100000081,01.01.2021,18.02.2021,0,71826105,18210604012020000110,-380.7,874.38,0,249995.27,210529.18
2,8600*****************202100000081,01.01.2021,18.02.2021,0,71826105,18210606043130000110,6.06,0.11,0,1918.86,2738.81
3,8600*****************202100000081,01.01.2021,18.02.2021,0,71826165,18210601030130000110,0,0,0,0.05,3062.26
4,8600*****************202100000081,01.01.2021,18.02.2021,0,71826165,18210604012020000110,695.31,5353.0,0,502532.9,156327.34
5,8600*****************202100000081,01.01.2021,18.02.2021,0,71826165,18210606043130000110,7.01,0,0,6548.33,4503.69
6,8600*****************202100000081,01.01.2021,18.02.2021,0,71826155,18210601030130000110,0,0,0,0.02,833.89
7,8600*****************202100000081,01.01.2021,18.02.2021,0,71826155,18210604012020000110,141.45,1.58,0,148272.12,67906.54
8,8600*****************202100000081,01.01.2021,18.02.2021,0,71826155,18210606043130000110,0.95,0,0,737.86,2328.32
9,8600*****************202100000081,01.01.2021,18.02.2021,0,71826000,18210606043050000110,0,0,0,14.65,0
10,8600*****************202100000081,01.01.2021,18.02.2021,0,71826000,18210604012020000110,26.7,0,0,6458.08,451.43
11,8600*****************202100000081,01.01.2021,18.02.2021,0,71826000,18211610129010000140,0,0,0,0,150.0
12,8600*****************202100000081,01.01.2021,18.02.2021,0,71826423,18210604012020000110,39.58,0,0,57298.26,74629.86
13,8600*****************202100000081,01.01.2021,18.02.2021,0,71826423,18210601030100000110,17.02,2.26,0,14873.08,15971.06
14,8600*****************202100000081,01.01.2021,18.02.2021,0,71826436,18210604012020000110,9.56,0,0,11559.18,8497.97
15,8600*****************202100000081,01.01.2021,18.02.2021,0,71826436,18210601030100000110,9.66,0,0,6465.88,6571.93
16,8600*****************202100000081,01.01.2021,18.02.2021,0,71826420,18210604012020000110,-198.7,0,0,36398.19,9867.92
17,8600*****************202100000081,01.01.2021,18.02.2021,0,71826420,18210601030100000110,0.19,74.5,0,380.16,2339.82
18,8600*****************202100000081,01.01.2021,18.02.2021,0,71826448,18210604012020000110,29.6,0,0,11309.17,14841.03
19,8600*****************202100000081,01.01.2021,18.02.2021,0,71826448,18210601030100000110,3.01,0,0,2022.8,7257.75
20,8600*****************202100000081,01.01.2021,18.02.2021,0,71826407,18210604012020000110,139.75,0,0,300059.57,104887.56
21,8600*****************202100000081,01.01.2021,18.02.2021,0,71826407,18210601030100000110,53.4,1014.0,0,29537.82,19235.48
22,8600*****************202100000081,01.01.2021,18.02.2021,0,71826416,18210604012020000110,32.78,0,0,17247.02,16394.59
23,8600*****************202100000081,01.01.2021,18.02.2021,0,71826416,18210601030100000110,4.64,0,0,2530.65,12213.39
24,8600*****************202100000081,01.01.2021,18.02.2021,0,71826444,18210604012020000110,2.63,0,0,8860.84,167.26
25,8600*****************202100000081,01.01.2021,18.02.2021,0,71826444,18210601030100000110,2.94,0,0,2015.01,4015.38
