,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001805,01.02.2021,16.03.2021,43,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100001806,01.02.2021,16.03.2021,43,71811151,18210102010010000110,1233.45,0,0,215110.9,0
2,8600*****************202100001806,01.02.2021,16.03.2021,43,71818405,18210102010010000110,0,0,0,0,12.72
3,8600*****************202100001806,01.02.2021,16.03.2021,43,71824104,18210102010010000110,0,0,0,587.57,0
4,8600*****************202100001806,01.02.2021,16.03.2021,43,71871000,18210102010010000110,0,0,0,862.76,10815.97
5,8600*****************202100001806,01.02.2021,16.03.2021,43,71874000,18210102010010000110,0,0,0,42704.07,182291.0
6,8600*****************202100001806,01.02.2021,16.03.2021,43,71875000,18210102010010000110,6470.13,11011.0,0,2118644.69,0
7,8600*****************202100001806,01.02.2021,16.03.2021,43,71876000,18210102010010000110,91999.8,76246.0,0,1517257.52,76246.0
8,8600*****************202100001807,01.02.2021,16.03.2021,43,71874000,18210102010010000110,0,0,0,0,384571.22
9,8600*****************202100001807,01.02.2021,16.03.2021,43,71879000,18210102010010000110,0,0,0,0,460.02
10,8600*****************202100001808,01.02.2021,16.03.2021,43,71811415,18210501011010000110,201.56,0,0,31703.15,0
11,8600*****************202100001808,01.02.2021,16.03.2021,43,71811415,18210501012010000110,0,0,0,0,0.44
12,8600*****************202100001808,01.02.2021,16.03.2021,43,71812151,18210501021010000110,0,0,0,0,39714.39
13,8600*****************202100001808,01.02.2021,16.03.2021,43,71816416,18210501011010000110,0,0,0,600.79,0
14,8600*****************202100001808,01.02.2021,16.03.2021,43,71821432,18210501011010000110,0,0,0,1795.83,0
15,8600*****************202100001808,01.02.2021,16.03.2021,43,71821151,18210501011010000110,0,0,0,54.08,0
16,8600*****************202100001808,01.02.2021,16.03.2021,43,71821416,18210501011010000110,2809.0,0,0,0,44000.53
17,8600*****************202100001808,01.02.2021,16.03.2021,43,71824104,18210501011010000110,0,0,0,0.74,183.45
18,8600*****************202100001808,01.02.2021,16.03.2021,43,71824104,18210502010020000110,0,0,0,0,331.0
19,8600*****************202100001808,01.02.2021,16.03.2021,43,71824104,18210501021010000110,0,0,0,0,7165.0
20,8600*****************202100001808,01.02.2021,16.03.2021,43,71824158,18210502010020000110,0,0,0,0,0.02
21,8600*****************202100001808,01.02.2021,16.03.2021,43,71826407,18210501011010000110,0,0,0,879.67,259504.65
22,8600*****************202100001808,01.02.2021,16.03.2021,43,71826407,18210501021010000110,0,0,0,119.29,0
23,8600*****************202100001808,01.02.2021,16.03.2021,43,71829406,18210501012010000110,0,0,0,0,2589.38
24,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18211610129010000140,0,0,0,0,0.01
25,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210102020010000110,0,0,0,1500.01,0
26,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210501050010000110,0,0,0,0,9.81
27,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210502020020000110,0,0,0,0,9.03
28,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210502010020000110,226.02,0,0,42485.79,783.59
29,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210504010020000110,56900.83,13800.6,0.6,20394.99,17587.16
30,8600*****************202100001808,01.02.2021,16.03.2021,43,71871000,18210501011010000110,110392.61,0,0,173469.34,499001.2
31,8600*****************202100001808,01.02.2021,16.03.2021,43,71872000,18210501011010000110,270601.0,0,0,0,174177.0
32,8600*****************202100001808,01.02.2021,16.03.2021,43,71872000,18210504010020000110,5752.0,0,0,0,10710.0
33,8600*****************202100001808,01.02.2021,16.03.2021,43,71874000,18210501011010000110,0,1725.0,0,189.15,1109074.58
34,8600*****************202100001808,01.02.2021,16.03.2021,43,71874000,18210501021010000110,0,0,0,4.72,3520.0
35,8600*****************202100001808,01.02.2021,16.03.2021,43,71874000,18211610129010000140,0,0,0,0,200.0
36,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18211610129010000140,0,0,0,5000.0,0
37,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18210501021010000110,0,0,0,13.22,0
38,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18210501050010000110,0,0,0,0,427.02
39,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18210502010020000110,64.81,0,0,10715.6,0
40,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18210504010020000110,0,0,0,0,877.19
41,8600*****************202100001808,01.02.2021,16.03.2021,43,71875000,18210501011010000110,0,9000.0,0,11807.49,19222.81
42,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210501011010000110,0,200000.0,0,9420.25,484326.22
43,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210502010020000110,0,0,0,0,19404.61
44,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210504010020000110,26213.73,13132.73,0,0,0
45,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210502020020000110,0,0,0,0,6339.71
46,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210501012010000110,0,0,0,0,85.74
47,8600*****************202100001808,01.02.2021,16.03.2021,43,71876000,18210102020010000110,0,0,0,0,165.26
48,8600*****************202100001808,01.02.2021,16.03.2021,43,71877000,18210502020020000110,0,0,0,0,367.32
